article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
34c11ba0701dd71a452b4154d77f7e29,Kyriakos Mitsotakis: Hydrocarbon exploration guarantees security against those who challenge our sovereign rights,https://en.protothema.gr/2026/02/22/kyriakos-mitsotakis-hydrocarbon-exploration-guarantees-security-against-those-who-challenge-our-sovereign-rights/,Newsroom,2026-02-22T08:19:45Z,maritime transport,"The Prime Minister announces measures to address minors’ digital addiction and refers to postal voting for Greeks abroad in the 2027 elections, ERGANI II and the “Neighborhood Nannies” program
The post Kyriakos Mitsotakis: Hydrocarbon exploration guarantees s…",Protothema.gr,Greece,News,2026-02-27T06:58:18.024058Z
c9db1ea2b3855a00cc60e52d5552fc96,"Ready for a water landing: After a series of disappointing takeoffs, seaplanes are back on the policy radar",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/ready-for-a-water-landing-after-a-series-of-disappointing-takeoffs-seaplanes-are-back-on-the-policy-radar/articleshow/128663081.cms,Shantanu Nandan Sharma,2026-02-22T02:13:39Z,maritime transport,"India’s seaplane ambitions, first launched in 2010 with Pawan Hans’ Jal Hans service, have largely failed to take off despite early hype, marked by stalled projects, brief trials and zero currently operational routes.",The Times of India,India,News,2026-02-27T06:58:18.024086Z
f98de5fc37a85cf93c772c745ef61fc7,The other Arctic island flashpoint,https://www.wnd.com/2026/02/other-arctic-island-flashpoint/,RealClearWire,2026-02-21T22:38:44Z,maritime transport,"Polar archipelago is part of the new Cold War occurring in the far north, potentially involving several major nations",Wnd.com,Unknown,News,2026-02-27T06:58:18.024115Z
00e315a16278cc40ca4e4b6ea17a4b70,‘Narco-Submarine’ Carrying 4 Tons of Cocaine Captured by Mexico's Navy,https://www.wired.com/story/narco-submarine-carrying-4-tons-of-cocaine-captured-by-mexicos-navy/,Fernanda González,2026-02-21T10:00:00Z,maritime transport,"Following increased surveillance and patrols of routes used by transnational drug-trafficking networks, Mexican authorities have seized approximately 10 tons of cocaine in the past week alone.",Wired,Unknown,News,2026-02-27T06:58:18.024158Z
268a61ecb3c5a1a15a708cbdd7931acf,"This Week in DOW: Securing the Seas, Arsenal of Freedom, Nuclear Power for the Win",https://www.globalsecurity.org/military/library/news/2026/02/mil-260220-dodnews01.htm,John Pike,2026-02-21T07:53:58Z,maritime transport,"The U.S. military was busy again this week on the world's oceans, stopping narco-terrorists and enforcing an embargo on Venezuelan oil shipments.",Globalsecurity.org,Unknown,News,2026-02-27T06:58:18.024192Z
6584acdb8ea994f5e04d93c854f50cc8,"Brazil’s Lula says Maduro should face trial in Venezuela, not US",https://www.aljazeera.com/news/2026/2/21/brazils-lula-says-maduro-should-face-trial-in-venezuela-not-us,Lyndal Rowlands,2026-02-21T04:22:42Z,maritime transport,Brazil's President Lula says fate of Venezuelan president should be determined by the 'people of Venezuela'.,Al Jazeera English,Brazil,News,2026-02-27T06:58:18.024209Z
86d1172963327819f5ca82d2c14f4d33,Tanker carrying Russian oil to fuel-starved Cuba will test Trump blockade,https://www.irishtimes.com/world/2026/02/20/tanker-carrying-russian-oil-to-fuel-starved-cuba-will-test-trump-blockade-clone/,Lucia Kassai,2026-02-20T23:26:23Z,maritime transport,"Pressure on Havana has been mounting since late last year, when US forces seized a ship bringing oil there",The Irish Times,Russia,News,2026-02-27T06:58:18.024228Z
8a48eff60494f10ba5bfe8ce45620aaa,Cuba-Bound Tanker Carrying Russian Fuels to Test Trump Blockade,https://financialpost.com/pmn/business-pmn/cuba-bound-tanker-carrying-russian-fuels-to-test-trump-blockade,Bloomberg News,2026-02-20T22:02:44Z,maritime transport,"A ship believed to be carrying Russian fuels is on its way to Cuba, putting US President Donald Trump’s sanctions to the test amid the island’s deepening energy crisis.",Financial Post,Russia,News,2026-02-27T06:58:18.024254Z
a990975aa76ba25e542d94e77892374f,The volunteer team keeping an often-invisible global workforce afloat,https://www.abc.net.au/news/2026-02-21/melbourne-mission-to-seafarers-global-maritime-workforce/106305250,Danielle Bonica,2026-02-20T20:10:38Z,maritime transport,"In a 109-year-old building wedged between mirrored high-rises in Melbourne's CBD, a volunteer team supports a little-known workforce that spends months at a time at sea.",ABC News (AU),Global,News,2026-02-27T06:58:18.024289Z
c1d7a1c020ac4533ac266362f572f097,Pacific Islands flagged Russia's 'shadow vessels' — now they want out,https://www.abc.net.au/news/2026-02-21/pacific-islands-flags-of-convenience-shadow-vessels/106357172,"Doug Dingwall, Vonia Vieira, and Kyle Evans",2026-02-20T19:02:03Z,maritime transport,"Pacific Islands are rapidly de-flagging vessels on their shipping registries after gaining international attention for their role in Russia's ""shadow fleet"".",ABC News (AU),Russia,News,2026-02-27T06:58:18.024313Z
2d026a416e7b9df7fd6c76ffb1d26022,Huge scale of US military build-up increases likelihood of attack on Iran,https://www.irishtimes.com/world/middle-east/2026/02/20/huge-scale-of-us-military-build-up-increases-likelihood-of-attack-on-iran/,"Steff Chavez in Washington and Chris Cook, Steven Bernard, Aditi Bjandari and Ian Bott in London",2026-02-20T16:00:09Z,maritime transport,"American military presence now resembles ‘what we saw right before the Iraq war’, says expert",The Irish Times,USA,News,2026-02-27T06:58:18.024336Z
af60a942ce61318899aec2730ae4948c,Military Platforms Market worth $76.25 billion by 2032 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.co.uk/news-releases/military-platforms-market-worth-76-25-billion-by-2032---exclusive-report-by-marketsandmarkets-302693474.html,,2026-02-20T15:15:00Z,maritime transport,"DELRAY BEACH, Fla., Feb. 20, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the military platforms market is projected to grow from USD 38.75 billion in 2025 to around USD 76.25 billion by 2032, registering a CAGR of about 10.2% during the forecast per…",PR Newswire UK,Unknown,Analysis/Opinion,2026-02-27T06:58:18.024380Z
e2619c3f4df19825914606a7c8d3aec0,"Darfur genocide findings, extra aid cut deaths, and lofty Board of Peace promises: The Cheat Sheet",https://www.thenewhumanitarian.org/news/2026/02/20/darfur-genocide-findings-extra-aid-cut-deaths-board-of-peace-cheat-sheet,,2026-02-20T15:07:59Z,maritime transport,A weekly read to keep you in the loop on humanitarian issues.,The New Humanitarian,Unknown,Market Report,2026-02-27T06:58:18.024407Z
47b3ec02b90fe112c61b166f9554e1b2,Change in the Management Board of subsidiary,https://www.globenewswire.com/news-release/2026/02/20/3241971/0/en/Change-in-the-Management-Board-of-subsidiary.html,AS Infortar,2026-02-20T14:30:00Z,maritime transport,Aktsiaselts Infortar’s subsidiary AS Tallink Grupp published today at 16:00 an announcement regarding changes to the Management Board. The full text of the announcement is provided below and is also available at the following link.,GlobeNewswire,Unknown,News,2026-02-27T06:58:18.024451Z
f9ee65752d36715360218f764d886ea9,Man admits trying to bribe juror at ex-boxer's drug trafficking trial,https://www.cbsnews.com/news/man-admits-trying-bribe-juror-trial-ex-boxer-drug-trafficking/,,2026-02-20T12:10:00Z,maritime transport,"A man charged with trying to bribe a juror with up to $100,000 at the drug trafficking trial of a former heavyweight boxer pleaded guilty to obstructing justice.",CBS News,Unknown,News,2026-02-27T06:58:18.024484Z
a34402ad6c5f2b669eac9196de9f42f7,Maersk’s Dual-Fuel Container Ship Reimagined as One of LEGO’s Largest Builds,https://www.beautifullife.info/industrial-design/maersks-dual-fuel-container-ship-reimagined-as-one-of-legos-largest-builds/,Jeff Holt,2026-02-20T11:23:36Z,maritime transport,"For decades, the LEGO Group has shown a rare talent for turning complex engineering into objects that feel both educational and emotionally engaging. When LEGO works closest to real industry,…",Beautifullife.info,Unknown,News,2026-02-27T06:58:18.024529Z
978ce8139d0ad475ed68937a9caf4ea2,India gives four Russian insurers interim extension for marine cover,https://www.thehindubusinessline.com/news/world/india-gives-four-russian-insurers-interim-extension-for-marine-cover/article70655409.ece,Reuters,2026-02-20T11:23:32Z,maritime transport,"India has granted an interim extension ‌of one month to four ​Russian insurers to continue to ⁠provide marine cover to ships arriving at its port, the website of its ‌directorate-general of shipping shows.",BusinessLine,India,News,2026-02-27T06:58:18.024553Z
c3a02a7595ccdca655329bb647eb242c,Grooming the Gulf: How Epstein Forged Emirati Elites Into Tools for Israel,https://www.activistpost.com/grooming-the-gulf-how-epstein-forged-emirati-elites-into-tools-for-israel/,Editor,2026-02-20T11:00:00Z,maritime transport,"In the last 48 hours, the U.S. Department of Justice has begun dumping what officials say amounts to more than three million pages of material tied to Jeffrey Epstein—an archive so vast it includes thousands of videos and hundreds of thousands of images. The …",Activistpost.com,Unknown,News,2026-02-27T06:58:18.024600Z
d3f933fa304ed6dd525a180d869ce56f,From Hooghly to high seas: Boost for Kolkata PSU amid defence boom,https://economictimes.indiatimes.com/news/defence/garden-reach-shipbuilders-engineers-grse-navratna-status-from-hooghly-to-high-seas-boost-for-kolkata-psu-amid-defence-boom/articleshow/128601407.cms,ET Online,2026-02-20T09:33:55Z,maritime transport,"Garden Reach Shipbuilders & Engineers Ltd (GRSE) is poised for Navratna status, a move that will grant it enhanced financial and operational autonomy. This elevation recognizes the shipyard's significant evolution from a 19th-century workshop to a strategic d…",The Times of India,Unknown,News,2026-02-27T06:58:18.024648Z
63a901e6158da38693ac5cc8aae40246,India extends marine insurance cover for four Russian insurers amid oil trade shift,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-extends-marine-insurance-cover-for-four-russian-insurers-amid-oil-trade-shift/articleshow/128601559.cms,ET Online,2026-02-20T09:32:25Z,maritime transport,"India has temporarily greenlit four Russian insurance firms to maintain marine coverage for incoming ships at its ports. This interim solution allows these insurers to continue operations pending formal clearance. Notably, these companies chiefly protect vess…",The Times of India,India,News,2026-02-27T06:58:18.024675Z
0723e583b2bf33df65fb9110a1cbda45,"Truck Parking: DOT update on funding, development | Fake Cali CDL yields arrest, deportation for Mexican driver",https://www.overdriveonline.com/parking/article/15817795/truck-parking-dot-update-on-funding-development,Overdrive Staff,2026-02-20T07:20:15Z,maritime transport,"An upcoming virtual meeting will feature an update from U.S. DOT officials and the National Coalition on Truck Parking on the state of truck parking funding, planning and development. Also: Lighting manufacturer seeks waiver; Mexican national truck driver arr…",Overdriveonline.com,Unknown,News,2026-02-27T06:58:18.024729Z
03ab1ce964f926bf350c405f2f4e1fc8,Profit Over People: How the World Fuels Sudan’s War,https://www.counterpunch.org/2026/02/20/profit-over-people-how-the-world-fuels-sudans-war/,Laura Wittebroek,2026-02-20T07:01:57Z,maritime transport,"Since April 2023, Sudan has been engulfed in a brutal armed conflict that began in Khartoum between the Sudanese Armed Forces (SAF) and the paramilitary Rapid Support Forces (RSF). Triggered by disputes over security-sector reform during a stalled democratic …",CounterPunch,Unknown,News,2026-02-27T06:58:18.024775Z
fea0008736841855b88c96156566b6ef,The Domino Effect: How a U.S. Attack on Iran Could Unleash Global Catastrophe,https://www.naturalnews.com/2026-02-20-us-attack-on-iran-unleash-global-catastrophe.html,Mike Adams,2026-02-20T06:00:00Z,maritime transport,"The Strait of Hormuz as a Global Tinderbox The Persian Gulf is a powder keg, and the United States under President Donald Trump is striking the match. In February 2026, the U.S. has massed an unprecedented level of naval firepower in the region, with the USS …",Naturalnews.com,USA,News,2026-02-27T06:58:18.024802Z
d2db59e2e082c162eec570e429454108,New Zealand Slaps Sanctions on 100 Russian ‘Shadow Fleet’ Vessels,https://gcaptain.com/new-zealand-slaps-sanctions-on-100-russian-shadow-fleet-vessels/,Mike Schuler,2026-02-20T00:57:57Z,maritime transport,"New Zealand has imposed its largest-ever maritime sanctions package against Russia, designating 100 vessels linked to the country’s “shadow fleet” and lowering the price cap on Russian crude to $44.10 per barrel. The sweeping move significantly expands Wellin…",gcaptain.com,Russia,News,2026-02-27T06:58:18.024836Z
d314e79f5c9036c5a79322c0b2ecc1e7,Frederic Tudor: The Ice King of Boston,https://www.amusingplanet.com/2026/02/frederic-tudor-ice-king-of-boston.html,Kaushik Patowary,2026-02-26T05:07:00Z,cargo shipping,"In the early 19th century, the idea of exporting ice to the tropics sounded like a joke. Ice was heavy, fragile, and melted. Yet one Boston ...",Amusingplanet.com,Unknown,News,2026-02-27T06:58:18.484999Z
6f041eeb129c742b4380fbc076d89dfe,Air cargo reforms signal push for non-oil exports,https://punchng.com/?p=2074915,Punch Newspapers,2026-02-26T02:20:17Z,cargo shipping,"Nigeria is intensifying efforts to grow non-oil exports through air cargo reforms driven by the Federal Airports Authority of Nigeria, highlighting fresh infrastructure and revenue initiatives while examining their long-term viability, PRINCESS ETUK reports I…",The Punch,Unknown,Market Report,2026-02-27T06:58:18.485060Z
4687c4c65b4cbb3240692d2c8037c2fb,Hundreds of Russian shadow tankers trigger military alarm transiting NATO waters: report,https://www.foxnews.com/world/russian-oil-tankers-spark-military-confrontation-warning-transit-nato-waters,,2026-02-26T02:01:50Z,cargo shipping,"Russia-linked oil tankers Rigel, Hyperion and Kousai tracked carrying sanctioned crude worth $55 million through British waters, according to reports.",Fox News,Russia,Market Report,2026-02-27T06:58:18.485084Z
857424b19a900787592ede7e9559e505,"US to allow resale of Venezuelan oil to Cuba, Treasury says",https://economictimes.indiatimes.com/news/international/global-trends/us-to-allow-resale-of-venezuelan-oil-to-cuba-treasury-says/articleshow/128798936.cms,Reuters,2026-02-26T00:58:20Z,cargo shipping,"The U.S. Treasury Department will authorize companies to resell Venezuelan oil to Cuba, aiming to alleviate the island's severe fuel shortages. This move follows Washington's control over Venezuelan oil exports, which previously halted supplies to Cuba. The g…",The Times of India,Unknown,News,2026-02-27T06:58:18.485130Z
4aa42f48231a448a1fc619dda60cfbbf,Can you fly with live fish?,https://www.lifesciencesworld.com/can-you-fly-with-live-fish/,Noah Whitman,2026-02-26T00:13:55Z,cargo shipping,"Can You Fly With Live Fish? A Comprehensive Guide Yes, you can fly with live fish, but the process involves understanding airline regulations, proper packing techniques, and considering the well-being of your aquatic companions. Navigating these requirements …",Lifesciencesworld.com,Unknown,News,2026-02-27T06:58:18.485180Z
d7fbbd34b04e7c1ed4fbf3af398eeb85,US to allow resale of Venezuelan oil to Cuba,https://www.irishtimes.com/world/us/2026/02/25/us-to-allow-resale-of-venezuelan-oil-to-cuba/,,2026-02-25T20:09:30Z,cargo shipping,Supply to the island had stopped following the capture of Nicolás Maduro,The Irish Times,Unknown,News,2026-02-27T06:58:18.485209Z
a719df9d291e709649f36608d6e118e8,India sustains 7–7.5% growth; Bengal should position itself as a maritime state: Sanyal,https://www.thehindubusinessline.com/economy/india-sustains-775-growth-bengal-should-position-itself-as-a-maritime-state-sanyal/article70676927.ece,PTI,2026-02-25T17:30:56Z,cargo shipping,"Speaking at the MCCI special session on “India’s Growth Story – Navigating Global Challenges”, he emphasised that sequential growth with stability is key to achieving a “Vikshit Bharat”",BusinessLine,India,News,2026-02-27T06:58:18.485266Z
802d9d2d5f1e47b1cbe91501af81e07d,"Australia ships LNG 25,000 kilometres to eastern Canada amid Asian slump",https://financialpost.com/commodities/energy/oil-gas/australia-lng-canada-asia-demand-slumps,Bloomberg News,2026-02-25T12:22:51Z,cargo shipping,Australia is shipping LNG much further than its main buyers in Asia as demand for the super-chilled fuel in the region falters. Read more.,Financial Post,Australia,News,2026-02-27T06:58:18.485326Z
483f0b7ac513d415605a860ee8be5e2b,EuroDry Ltd. shows profitability and shifts to long-term charters,https://www.naftemporiki.gr/english/2076950/eurodry-ltd-shows-profitability-and-shifts-to-long-term-charters/,Γιάννα Βαρδαλαχάκη,2026-02-25T09:59:13Z,cargo shipping,"EuroDry ended 2025 with a positive performance in the last quarter. The Nasdaq-listed shipping company also strengthened its share buyback program.
The company’s President and CEO Aristides Pittas said that…
EuroDry Ltd. shows profitability and shifts to long…",Naftemporiki.gr,Unknown,News,2026-02-27T06:58:18.485449Z
48a8880cbae779293678f1e0983107a1,Men's Tactical Outdoor Cargo Shorts for $9 + $7 shipping,https://www.dealnews.com/Mens-Tactical-Outdoor-Cargo-Shorts-for-9-7-shipping/21812466.html,,2026-02-25T09:37:45Z,cargo shipping,"Apply coupon code ""UPM9"" for a savings of $30. Buy Now at Usportsjournal",Dealnews.com,Unknown,News,2026-02-27T06:58:18.485475Z
4218ae1558f8efd445bcf56bdd3e90c2,Indian Refiners Pivot From Russian to Venezuelan Crude,https://oilprice.com/Latest-Energy-News/World-News/Indian-Refiners-Pivot-From-Russian-to-Venezuelan-Crude.html,Charles Kennedy,2026-02-25T08:30:00Z,cargo shipping,"Reliance Industries has bought its first cargo of Venezuelan crude since 2023 from Chevron, Reuters has reported, citing shipping data, amid growing appetite from Indian refiners for non-Russian oil supply. That appetite was prompted by U.S. pressure on the I…",OilPrice.com,India,Market Report,2026-02-27T06:58:18.485498Z
ff8fe0f4a5afaedd7ded6fbea06ce688,Bureau Veritas: Sector-Leading Organic Revenue Growth of 6.5% in FY 2025,https://financialpost.com/pmn/business-wire-news-releases-pmn/bureau-veritas-sector-leading-organic-revenue-growth-of-6-5-in-fy-2025,Business Wire,2026-02-25T06:32:16Z,cargo shipping,"Strong margin improvement to 16.3% in FY 2025 Positive growth outlook with continued margin expansion in 2026 New EUR 200 million share buyback COURBEVOIE, France — Bureau Veritas (BOURSE:BVI): 2025 key figures1 › Full-year revenue of EUR 6,466.4 million, up …",Financial Post,Unknown,Analysis/Opinion,2026-02-27T06:58:18.485536Z
7d998bae0df97136dd1dad7cd717d6c8,"Venezuela readies larger oil cargoes for export, targets India",https://economictimes.indiatimes.com/industry/energy/oil-gas/chevron-sells-venezuelan-oil-to-indias-reliance-for-the-first-time-since-2023-ship-data-and-sources-say/articleshow/128768497.cms,Reuters,2026-02-25T02:59:53Z,cargo shipping,"US oil giant Chevron has made its first sale of Venezuelan crude oil to India's Reliance Industries. This marks the first time in about six years that Reliance has purchased Boscan crude, a heavy oil used in asphalt production. The deal was negotiated this mo…",The Times of India,India,News,2026-02-27T06:58:18.485604Z
cf19b0a5442b2ade849a8b878fa18c34,"Russian ‘dark fleet’ tanker believed to be delivering oil to Cuba, detected off US coast amid Trump ban",https://www.foxnews.com/world/russian-dark-fleet-tanker-believed-delivering-oil-cuba-detected-us-coast-amid-trump-ban,,2026-02-25T00:26:11Z,cargo shipping,"Russian oil tanker allegedly bound for Cuba engaged in deceptive shipping practices including signal manipulation and offshore cargo transfer, according to maritime intelligence firm Windward.",Fox News,Russia,News,2026-02-27T06:58:18.485632Z
7561902a5b481aeeec16ae8f112fab05,China’s $112 Billion Cargo Gap Shows Record US Tariff Evasion,https://financialpost.com/pmn/business-pmn/chinas-112-billion-cargo-gap-shows-record-us-tariff-evasion,Bloomberg News,2026-02-24T23:06:38Z,cargo shipping,"Phantom importers, sky high tariffs and suspiciously cheap shipping offers are fueling a surge in trade fraud, leaving law-abiding American businesses to foot the bill.",Financial Post,China,News,2026-02-27T06:58:18.485652Z
4c07e64ee0036754de6bb8017f0b1c5b,Show HN: Connector-OSS – Memory integrity kernel for AI agents,https://github.com/GlobalSushrut/connector-oss,umeshlamton,2026-02-24T18:53:41Z,cargo shipping,"I built connector-oss because I kept running into the same problem with
multi-agent AI systems: when something goes wrong, you have no cryptographic
ground truth of what any agent stored, read, or accessed. Log files are
mutable. There's no tamper-proof recor…",Github.com,Unknown,News,2026-02-27T06:58:18.485723Z
baac8a756043f243c9f4cf6b01306411,Xtracycle Swoop ASM launched as cargo e-bike that fits the ENTIRE family,http://electrek.co/2026/02/24/xtracycle-swoop-asm-launched-as-cargo-e-bike-that-fits-the-entire-family/,Micah Toll,2026-02-24T14:00:00Z,cargo shipping,"Family cargo biking just got a big upgrade. Xtracycle, one of the original pioneers of longtail cargo bikes in North America, has announced the launch of the new Swoop ASM (Automatic Smile Machine), a fully redesigned family cargo e-bike that aims to remove m…",Electrek,USA,News,2026-02-27T06:58:18.485752Z
b0a22e308d392e7f095d2f2dfa6d47a8,Some of Putin's most potent weapons are hiding in plain sight - in the English Channel,https://news.sky.com/story/some-of-putins-most-potent-weapons-are-hiding-in-plain-sight-in-the-english-channel-13511518,Paul Kelso,2026-02-24T12:56:00Z,cargo shipping,"As tankers carrying hundreds of millions of dollars worth of Russian oil pass through British waters, a Sky News expert warns we are heading for ""militarised confrontation at sea"".",Sky.com,Russia,News,2026-02-27T06:58:18.485775Z
a36a0741255a28af32dd6044048bd384,Lee Men's Extreme Motion Carolina Cargo Shorts (Various) $14.52 + Free Shipping w/ Prime or on $35+,https://slickdeals.net/f/19243462-lee-men-s-extreme-motion-carolina-cargo-shorts-various-14-52-free-shipping-w-prime-or-on-35,StrongWeather642,2026-02-24T11:10:16Z,cargo shipping,"Amazon [amazon.com] has *Lee Men's Extreme Motion Carolina Cargo Shorts* for *$14.52*. Shipping is free w/ Prime or on $35+. 
 
*Available options:*[list][*]Size 29 [list][*]Bourbon [amazon.com][*]Hd...",Slickdeals.net,Unknown,News,2026-02-27T06:58:18.485813Z
aa405006993182424ac24900e39217b2,Dickies Men's Flex Regular Fit Cargo Pants for $20 + free shipping w/ Prime,https://www.dealnews.com/Dickies-Mens-Flex-Regular-Fit-Cargo-Pants-for-20-free-shipping-w-Prime/21812171.html,,2026-02-24T09:49:44Z,cargo shipping,It's the best price we could find by $15 and a great deal for a pair of Dickies men's pants. Buy Now at Amazon,Dealnews.com,Unknown,News,2026-02-27T06:58:18.485842Z
3d4b9627b41f61c37563fee6e4f9356f,Why Are the World’s Oceans Getting Louder Each Year?,https://economictimes.indiatimes.com/news/international/us/why-are-the-worlds-oceans-getting-louder-each-year/articleshow/128744880.cms,Global Desk,2026-02-24T09:19:54Z,cargo shipping,"The ocean's natural sounds are being drowned out by human activity. Ships create constant noise that travels far, affecting marine animals. This noise masks their calls, increases stress, and alters behavior. Scientists are studying ways to reduce this underw…",The Times of India,Unknown,News,2026-02-27T06:58:18.485891Z
fa120351f1988c05524b7799164f1c84,"With Trump’s IEEPA tariffs ruled illegal, who can claim refunds, and how do they go about it?",https://indianexpress.com/article/explained/explained-economics/ieepa-tariffs-refunds-10548766/,Anagha Jayakumar,2026-02-24T07:34:20Z,cargo shipping,"FedEx became the first company to sue the Trump administration for a 'full refund', after the Supreme Court scrapped recently imposed tariffs. Other companies are expected to follow. How will this refund be issued?",The Indian Express,Unknown,News,2026-02-27T06:58:18.485939Z
e3d809db4855a6e74325b1fcb8f8b705,"Panama cancels China-linked port deal, hands canal terminals to Maersk, MSC",https://www.cnbc.com/2026/02/24/panama-officially-voids-annuls-ck-hutchison-contracts-interim-control-maersk-msc-canal-dispute.html,Anniek Bao,2026-02-24T02:02:39Z,cargo shipping,"The simmering dispute has become a geopolitical flashpoint between Washington and Beijing, with Panama caught in the crossfire.",CNBC,China,News,2026-02-27T06:58:18.486025Z
20ecd2fced555d4cf064f5dddcaabd10,3 Things To Consider When You're Shipping A Car In The US,https://www.jalopnik.com/2106078/considerations-when-shipping-car-in-us/,staff@jalopnik.com (Shane Schmid),2026-02-23T23:25:00Z,cargo shipping,Trying to ship a vehicle across the United States comes with some various challenges. There are a few things you should keep in mind before attempting it.,Jalopnik,USA,News,2026-02-27T06:58:18.486077Z
864530c49919e20ba1b58a09681ec9b9,"Shipping Minister Sonowal lays foundation stone for ₹1,500-crore projects at VOC Port",https://www.thehindubusinessline.com/economy/logistics/shipping-minister-sonowal-lays-foundation-stone-for-1500-crore-projects-at-voc-port/article70667425.ece,BL Chennai Bureau,2026-02-23T14:39:29Z,cargo shipping,"These projects will improve cargo evacuation efficiency, shorten vessel turnaround times, strengthen multimodal logistics, and elevate operational safety, the VOC Port Authority said in a statement.",BusinessLine,Unknown,News,2026-02-27T06:58:18.486198Z
c6dc9f5687b2432026f5dbdbc9475d86,"Shipping Minister Sonowal lays foundation stone for ₹1,500-crore projects at VOC Port",https://www.thehindubusinessline.com/news/shipping-minister-sonowal-lays-foundation-stone-for-1500-crore-projects-at-voc-port/article70667425.ece,BL Chennai Bureau,2026-02-23T14:18:39Z,cargo shipping,"These projects will improve cargo evacuation efficiency, shorten vessel turnaround times, strengthen multimodal logistics, and elevate operational safety, the VOC Port Authority said in a statement.",BusinessLine,Unknown,News,2026-02-27T06:58:18.486230Z
703016a493c8d4d8be7a5205bbf24f31,"China dominates with 5,500 ships while America has under 100 — but Trump’s fighting back",https://www.foxnews.com/opinion/china-dominates-5500-ships-while-america-has-under-100-trumps-fighting-back,,2026-02-23T10:00:43Z,cargo shipping,President Donald Trump released a comprehensive Maritime Action Plan on Feb. 13 to restore America's maritime dominance as Chinese shipbuilding outproduces America.,Fox News,China,News,2026-02-27T06:58:18.486353Z
ec5a978fcf3cf70912864f51faf47952,lululemon Men's Ripstop Cargo Regular Pants for $69 + free shipping,https://www.dealnews.com/lululemon-Mens-Ripstop-Cargo-Regular-Pants-for-69-free-shipping/21811863.html,,2026-02-23T09:33:53Z,cargo shipping,That's a savings of $79. Plus every order ships for free. Buy Now at lululemon,Dealnews.com,Unknown,News,2026-02-27T06:58:18.486381Z
10a0f56ead24d0b49ea149b904aa54be,21-Year-Old Female Navigator Arrested Over Fatal Cargo Ship Collision,https://newsonjapan.com/article/148458.php,,2026-02-22T16:10:55Z,cargo shipping,"A 21-year-old navigation officer was arrested after a cargo vessel collided with a recreational fishing boat off the coast of Toba, Mie Prefecture, leaving two men dead and multiple others injured. (News On Japan)",Newsonjapan.com,Japan,News,2026-02-27T06:58:18.486407Z
130f443b2bc7db3fe39002a1e666f0ab,‘Green’ growth on inland waterways,https://www.thehindubusinessline.com/economy/logistics/green-growth-on-inland-waterways/article70663840.ece,V  Sajeev Kumar,2026-02-22T14:16:31Z,cargo shipping,"The IWDC unveils ₹1,500 crore projects to enhance eco-friendly inland waterways, boosting green growth and economic development across India.",BusinessLine,India,News,2026-02-27T06:58:18.486468Z
40db01801e5bbdd6485da7ab74f4460e,How this 29-year-old made landline phones cool again—and brought in $789K last year selling them,https://www.cnbc.com/2026/02/21/how-this-29-year-old-brought-in-789k-in-2025-selling-landline-phones.html,"Jennifer Liu, Valentina Duarte",2026-02-21T14:00:01Z,cargo shipping,"People are nostalgic for a simpler time without smartphones, social media and AI. Cat Goetze is dialed in.",CNBC,Unknown,News,2026-02-27T06:58:18.486557Z
5ee5fcc79442c3ce084d6a64abfd4a84,"Supercars, $300,000 and three guns: LAPD busts wild $5M cargo theft ring",https://nypost.com/2026/02/21/us-news/twenty-five-stolen-cars-300000-cash-and-guns-lapd-captures-five-suspects-in-wild-5-million-cargo-theft-ring/,Ben Chapman,2026-02-21T05:50:17Z,cargo shipping,Los Angeles Police Department officials said the suspects were collared in a long-running investigation.,New York Post,Unknown,News,2026-02-27T06:58:18.486617Z
5b2ccad6069024730ba39b430b84352b,Men's Tactical Cargo Work Shirt for $10 + $9 shipping,https://www.dealnews.com/Mens-Tactical-Cargo-Work-Shirt-for-10-9-shipping/21811772.html,,2026-02-21T05:03:42Z,cargo shipping,"Apply coupon code ""UPXL9"" for an extra savings of $30. Shipping adds $9. Buy Now at Usportsjournal",Dealnews.com,Unknown,News,2026-02-27T06:58:18.486644Z
b30ad554770d78826ac16fdf629a819c,How Will Companies Get Refunds Now That The U.S. Supreme Court Has Rejected Trump's Tariffs?,https://www.huffpost.com/entry/companies-refunds-supreme-court-trump-tariffs_n_69993685e4b05375e279b6b1,HuffPost,2026-02-21T04:42:57Z,cargo shipping,"The court did not say how the government should refund the illegal tariffs, worth an estimated $175 billion.",HuffPost,Unknown,News,2026-02-27T06:58:18.486675Z
