article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
165f1e19e14d40e0640df1f81f3d4a78,North Sea sees warmest year on record as German emissions cuts slow,https://www.thelocal.de/20260107/north-sea-sees-warmest-year-on-record-as-german-emissions-cuts-slow,AFP,2026-01-07T13:26:50Z,maritime transport,"Germany’s greenhouse gas emission cuts slowed sharply in 2025 as the North Sea experienced its warmest year on record, piling pressure Wednesday on the conservative-led government to boost climate protection efforts.",The Local Germany,Germany,News,2026-01-14T18:37:18.983426Z
df51bbde620f045d1e3193142703dc53,Transport Ministry announces phased review and modernisation of maritime laws,https://www.thestar.com.my/news/nation/2026/01/07/transport-ministry-announces-phased-review-and-modernisation-of-maritime-laws,The Star Online,2026-01-07T13:26:00Z,maritime transport,"PUTRAJAYA: The Transport Ministry has announced a phased review and modernisation of Malaysia's maritime legislation, with the entire process scheduled for completion by the end of 2026. Read full story",The Star Online,Unknown,Analysis/Opinion,2026-01-14T18:37:18.983457Z
b09ff2a28c902a88957296c7ba7927cb,"U.S. carrying out operation to seize Venezuela-linked oil tanker, sources say",https://www.cbsnews.com/news/us-operation-seize-venezuela-linked-oil-tanker-marinera/,"Eleanor  Watson, James  LaPorta",2026-01-07T13:25:16Z,maritime transport,"The U.S. is carrying out an operation to seize the Marinera, a Venezuela-linked oil tanker formerly known as Bella-1, according to sources.",CBS News,Unknown,News,2026-01-14T18:37:18.983491Z
5ea589b5a57e99e3f603bfc72ef85969,U.S. launches operation to seize Russia-flagged oil tanker linked to Venezuela,https://www.nbcnews.com/world/venezuela/us-seize-russia-flagged-oil-tanker-bella1-marinera-venezuela-rcna252738,"Courtney Kube, Yuliya Talmazan, Caroline Radnofsky, Larissa Gao, Sara Mhaidli, Matthew Mulligan",2026-01-07T13:24:28Z,maritime transport,"The United States launched an operation Wednesday to seize a Russian-flagged oil tanker in the Atlantic, two U.S. officials told NBC News, following a dramatic weekslong chase on the high seas",NBC News,USA,News,2026-01-14T18:37:18.983510Z
b4bb7d76d9008552e9a9b1380bba637f,Customs: Fitburg vessel did not violate sanctions,https://yle.fi/a/74-20202946,,2026-01-07T12:05:04Z,maritime transport,Two Finnish state authorities have concluded that there is no reason to detain the vessel suspected in the New Year's cable incident.,YLE News,Unknown,News,2026-01-14T18:37:18.983540Z
491019ab41717f9d1a7ba4e1ee452480,LISTED: All the new laws coming into force in Sweden at the start of 2026,https://www.thelocal.se/20260107/listed-all-the-new-laws-coming-into-force-in-sweden-at-the-start-of-2026,Richard Orange,2026-01-07T09:31:28Z,maritime transport,"Stricter rules on Swedish for Immigrants (SFI), study grants for Ukrainians, and an electric car subsidy. Here's our complete list of all the new laws coming into force in Sweden at the start of 2026.",The Local Sweden,Ukraine,News,2026-01-14T18:37:18.983566Z
b1ee7ed5ce47a74a08c350a5cb31e1d1,Tanker Pursuit Continues as Russia Reportedly Sends in Submarine,https://theaviationist.com/2026/01/07/tanker-saga-updates/,Kai Greet,2026-01-07T04:41:10Z,maritime transport,"The Marinera continues heading through the Atlantic while watched by ISR aircraft and a USCG cutter.  Meanwhile, special forces personnel train at Fairford, and a U.S. official tells WSJ that a Russian sub is lurking. Footage released to Russian state-owned n…",Theaviationist.com,Russia,Market Report,2026-01-14T18:37:18.983596Z
210616c231266cd9d8800e3c7a67f730,How to explore the tropical side of Japan in Okinawa,https://www.nationalgeographic.com/travel/article/how-to-best-explore-tropical-okinawa-japan,@NatGeoTravel,2026-01-07T00:00:00Z,maritime transport,"With its laid-back seafaring culture and unique wildlife, the Yaeyama archipelago in Japan’s far southern Okinawa prefecture reveals a different side to Japan.",National Geographic,Japan,News,2026-01-14T18:37:18.983623Z
3a6b7eebeeeef47e90ccb482d42c29cf,"Port Saint John Completes CAD$247m West Side Modernization, Supported by DP World Investment",https://financialpost.com/globe-newswire/port-saint-john-completes-cad247m-west-side-modernization-supported-by-dp-world-investment,GlobeNewswire,2026-01-13T14:04:57Z,cargo shipping,"Terminal upgrades strengthen east coast gateway capacity, workforce growth, and long-term trade connectivity SAINT JOHN, New Brunswick, Jan. 13, 2026 (GLOBE NEWSWIRE) — Port Saint John – in partnership with DP World as terminal operator, the Government of Can…",Financial Post,Unknown,News,2026-01-14T18:37:19.530544Z
c7e211de227724f7233a0f4856657c04,Freight Technologies Bolsters Fleet Rocket With 19 New Integrated GPS Providers,https://www.globenewswire.com/news-release/2026/01/13/3217835/0/en/Freight-Technologies-Bolsters-Fleet-Rocket-With-19-New-Integrated-GPS-Providers.html,"Freight App, Inc.",2026-01-13T14:00:00Z,cargo shipping,"Increase brings the total number of GPS network providers to 73 via the Company’s real-time freight geolocation module, Fr8Radar Increase brings the total number of GPS network providers to 73 via the Company’s real-time freight geolocation module, Fr8Radar",GlobeNewswire,Unknown,News,2026-01-14T18:37:19.530606Z
38877200db2277c93b88e77d2c6b8c0d,Promising Young Women,http://www.vulture.com/article/madeline-cash-lost-lambs-review-morbidly-funny.html,Niela Orr,2026-01-13T12:00:28Z,cargo shipping,"Madeline Cash, editor of ‘Forever’ magazine and the author of the debut novel ‘Lost Lambs,’ shows great promise in this farcical send-up of one unhappy suburban family, writes Niela Orr.",Vulture,Unknown,News,2026-01-14T18:37:19.530652Z
68fe7a5097e0e3f519715a2bf092e926,$15.93* | Lee Men's Extreme Motion Canvas Cargo Pants (Buff) at Amazon (0 replies),https://slickdeals.net/f/19093369-15-93-lee-men-s-extreme-motion-canvas-cargo-pants-buff-at-amazon,phoinix | Staff,2026-01-13T11:31:01Z,cargo shipping,"Amazon [amazon.com] has Lee Men's Extreme Motion Canvas Cargo Pants (Buff) for $15.93.
Shipping is free with Prime or on $35+ orders.Buff30W x 30L [amazon.com]
32W x 29L [amazon.com]
32W x 30L [a",Slickdeals.net,Unknown,News,2026-01-14T18:37:19.530689Z
b0271bd4f0d6f610b2000988c29d8bf3,Clock ticks in Cuba as Trump cuts off Venezuelan oil,https://www.thestar.com.my/news/world/2026/01/13/clock-ticks-in-cuba-as-trump-cuts-off-venezuelan-oil,"Dave Sherwood, Marianna Parraga",2026-01-13T11:13:00Z,cargo shipping,"HAVANA/HOUSTON, Jan 13 (Reuters) - Cubans are bracing for ‌impact after U.S. President Donald Trump vowed to cut off a lifeline of Venezuelan oil from reaching Cuba, setting up a siege scenario for an island already reeling ‌from crippling blackouts and short…",The Star Online,Unknown,News,2026-01-14T18:37:19.530736Z
aa199c55c4584d988bffd81db4edae9c,Clock ticks in Cuba as Trump cuts off Venezuelan oil,https://www.yahoo.com/news/articles/clock-ticks-cuba-trump-cuts-110821648.html,By Dave Sherwood  and Marianna Parraga,2026-01-13T11:08:21Z,cargo shipping,"By Dave Sherwood and Marianna Parraga HAVANA/HOUSTON, Jan 13 (Reuters) - Cubans are bracing for impact after U.S.",Yahoo Entertainment,Unknown,News,2026-01-14T18:37:19.530767Z
e18f776fc9c9f08afc5e2c6b5586ad9c,"What are ‘shadow fleets,’ the mysterious tankers used to transport illicit oil?",https://financialpost.com/commodities/energy/oil-gas/shadow-fleets-mysterious-tankers-transport-illicit-oil,Ben Cousins,2026-01-13T11:00:46Z,cargo shipping,FP sheds light on shadow fleets — the mysterious tankers used to transport illicit oil — and why they are a problem. Find out more.,Financial Post,Unknown,News,2026-01-14T18:37:19.530813Z
54267b41520011c21f40def56b617a25,Trump Effect: Supertankers Sailing to Pick up Venezuelan Oil for China Turning Back,https://www.breitbart.com/national-security/2026/01/13/trump-effect-supertankers-sailing-to-pick-up-venezuelan-oil-for-china-turning-back/,Christian K. Caruzo,2026-01-13T09:39:24Z,cargo shipping,"Two Chinese oil supertankers on their way to pick up Venezuelan oil made U-turns and headed back to Asia, reports indicate.
The post Trump Effect: Supertankers Sailing to Pick up Venezuelan Oil for China Turning Back appeared first on Breitbart.",Breitbart News,China,Market Report,2026-01-14T18:37:19.530832Z
46993a545cd7b7a42425f77ef242e732,FSE Transportation Company,https://wordpress.org/themes/fse-transportation-company/,Creta Themes,2026-01-12T22:01:55Z,cargo shipping,"The FSE Transportation Company theme is a modern, block-based Full Site Editing (FSE) solution designed for logistics businesses, transport service providers, freight companies, and delivery management agencies. Powered by the latest WordPress block editor, t…",Wordpress.org,Unknown,News,2026-01-14T18:37:19.530928Z
8599f53eb2190d42e6f1933c139b3c92,Fugitive arrested in Toronto's Pearson Airport gold heist case after flying from Dubai to same airport as theft,https://nationalpost.com/news/fugitive-arrested-in-torontos-pearson-airport-gold-heist-case-after-flying-from-dubai-to-same-airport-as-theft,Adrian Humphreys,2026-01-12T18:10:46Z,cargo shipping,Suspect was one of three fugitives after allegedly participating in what investigators called the largest gold heist in Canadian history.,National Post,Unknown,News,2026-01-14T18:37:19.530980Z
c845d648e35b79b4ae8fdad3e2758f5b,LNG Bunkering Market to Worth Over US$ 202.13 Billion by 2033 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/12/3217273/0/en/LNG-Bunkering-Market-to-Worth-Over-US-202-13-Billion-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-12T17:34:00Z,cargo shipping,"The market is undergoing accelerated structural expansion as shipowners lock in LNG propulsion through record vessel orders, while ports and energy majors simultaneously upscale bunkering fleets and terminals to secure future fuel off-take. This synchronized …",GlobeNewswire,Unknown,Market Report,2026-01-14T18:37:19.531023Z
14a22cc6a67a4dfa4d2a733c730d78da,Aurzen ZIP Cyber Edition Brings Tri-Fold Portable Projection to EV Road Trips at CES 2026,https://the-gadgeteer.com/2026/01/12/aurzen-zip-cyber-edition-brings-tri-fold-portable-projection-to-ev-road-trips-at-ces-2026/,Vincent Nguyen,2026-01-12T15:31:00Z,cargo shipping,"CES 2026 NEWS – EV ownership has quietly created a new entertainment problem that nobody saw coming. Tesla Model Y drivers, in particular, have discovered that charging stops, campground stays, and scenic overlook parking sessions come with a lot of downtime …",The Gadgeteer,Unknown,News,2026-01-14T18:37:19.531072Z
bb52a081da884466d19c9465dd7e7bf6,"$14.81 Bn Ship Hull Inspection Services Markets, 2020-2025, 2025-2030F, 2035F: Opportunities in Increased Use of AI, Autonomous Drones, and Robotic Systems, Driven by Global Trade Growth",https://www.globenewswire.com/news-release/2026/01/12/3217126/28124/en/14-81-Bn-Ship-Hull-Inspection-Services-Markets-2020-2025-2025-2030F-2035F-Opportunities-in-Increased-Use-of-AI-Autonomous-Drones-and-Robotic-Systems-Driven-by-Global-Trade-Growth.html,Research and Markets,2026-01-12T15:30:00Z,cargo shipping,"The ship hull inspection services market offers opportunities via increased use of AI, autonomous drones, and robotic systems, driven by global trade growth. Strategic partnerships, domestic innovation due to tariffs, and eco-friendly solutions enhance prospe…",GlobeNewswire,Global,Market Report,2026-01-14T18:37:19.531125Z
0c77f3946c9f5fa2dba84f246050a16c,Trading houses beat US majors to first deals for Venezuelan oil,https://ca.finance.yahoo.com/news/trading-houses-beat-us-majors-115729637.html,"By Dmitry Zhdannikov, Marianna Parraga and Shariq Khan",2026-01-12T11:57:29Z,cargo shipping,"By Dmitry Zhdannikov, Marianna Parraga and Shariq Khan LONDON, Jan 12 (Reuters) - Global oil trading houses have emerged as early winners in the race to...",Yahoo Entertainment,UK,Market Report,2026-01-14T18:37:19.531172Z
659995d0d61bee576f0d263cbdcf62e4,Safe passage in the stars: The next Bretton Woods,https://www.thespacereview.com/article/5133/1,info@thespacereview.com (Alex Li),2026-01-12T11:57:00Z,cargo shipping,"On Earth, control of the seas and thus of trade helped create the current financial system dominated by the US dollar. Alex Li argues that the reserve currency of the future will depend on who controls the lanes of space commerce.",The Space Review,Unknown,News,2026-01-14T18:37:19.531210Z
d4b80ccfd9ba6b04688d612187e6acbd,"Blue Dart records 14,000 tonnes in a single day as tier-2 cities drive growth",https://www.thehindubusinessline.com/markets/stock-markets/blue-dart-records-14000-tonnes-in-a-single-day-as-tier-2-cities-drive-growth/article70501028.ece,BL Mumbai Bureau,2026-01-12T11:03:46Z,cargo shipping,"Company records 60% surge in shipments from Tier-2 cities, driven by growth of small and medium enterprises in these cities, direct-to-consumer brands, and digital adoption in smaller cities",BusinessLine,Unknown,News,2026-01-14T18:37:19.531278Z
8dd7191a1d8be45d7c3d20c9623440df,"Cold Chain Tracking and Monitoring Market Report 2025-2029: Reducing Food Wastage, Enhancing Supply Chain Efficiency, and Meeting Regulatory Demands Bolster Growth",https://www.globenewswire.com/news-release/2026/01/12/3216620/28124/en/Cold-Chain-Tracking-and-Monitoring-Market-Report-2025-2029-Reducing-Food-Wastage-Enhancing-Supply-Chain-Efficiency-and-Meeting-Regulatory-Demands-Bolster-Growth.html,Research and Markets,2026-01-12T10:04:00Z,cargo shipping,"The Cold Chain Tracking and Monitoring Market offers opportunities through rapid adoption of real-time tracking solutions for refrigerated cargo. Key growth drivers include reducing food wastage, enhancing supply chain efficiency, and meeting regulatory deman…",GlobeNewswire,Unknown,Market Report,2026-01-14T18:37:19.531328Z
321a572a0075cf21fd05fef1c0115a3b,Mode of One Men's Pull-On Cargo Pants for $15 + free shipping w/ $25,https://www.dealnews.com/Mode-of-One-Mens-Pull-On-Cargo-Pants-for-15-free-shipping-w-25/21801789.html,,2026-01-12T02:39:39Z,cargo shipping,Save 75% off the list price. Star Rewards members get free shipping with orders of $25 or more (it's free to join). Pickup is also available. Buy Now at Macy's,Dealnews.com,Unknown,News,2026-01-14T18:37:19.531362Z
b494b09147313fcc22766a3c441ca265,Firm expands terminal operations to South-East,https://punchng.com/firm-expands-terminal-operations-to-south-east/,Punch Newspapers,2026-01-12T01:05:42Z,cargo shipping,"Blue Diamond Group expands its Uzotex Bonded Terminal operations, opening a new facility in Imo State to boost logistics and ease trade in the South-East.

Read More: https://punchng.com/firm-expands-terminal-operations-to-south-east/",The Punch,Unknown,News,2026-01-14T18:37:19.531400Z
15305594c074fd1184b2bbd0938c83d1,"Trump says no more Venezuelan oil or money to go to Cuba, demands ‘deal’",https://www.aljazeera.com/news/2026/1/11/trump-says-no-more-venezuelan-oil-or-money-to-go-to-cuba-and-demands-deal,Al Jazeera Staff,2026-01-11T17:22:04Z,cargo shipping,"Venezuela is Cuba's biggest oil supplier, but no shipments have departed Venezuelan ports since Maduro's abduction.",Al Jazeera English,Unknown,News,2026-01-14T18:37:19.531478Z
53cd5ae94178b6286ab26d42030d6451,Shipping container transformed into unique space-saving home,https://newatlas.com/tiny-houses/teeny-tiny-haus-last-stand-tx/,Adam Williams,2026-01-11T15:03:00Z,cargo shipping,"It's amazing how much mileage architects manage to get from the humble shipping container, with notable designs ranging from large apartment buildings and offices, to tiny houses. This example of the latter skillfully squeezes a comfortable home for two into …",New Atlas,Unknown,News,2026-01-14T18:37:19.531524Z
366a54869ebfed42e2d0056d4fe47957,Ozark Trail Men's Zip-Off Convertible Cargo Pants from $11.43 + Free S&H w/ Walmart+ or on $35+,https://slickdeals.net/f/19083829-ozark-trail-men-s-zip-off-convertible-cargo-pants-from-11-43-free-s-h-w-walmart-or-on-35,niki4h,2026-01-10T20:24:16Z,cargo shipping,"Walmart [walmart.com] has *Ozark Trail Men's Zip-Off Convertible Cargo Pants *(64% Cotton, 33% Nylon, & 3% Spandex) from *$11.43*. Shipping is free w/ Walmart+ (free trial available [walmart.com]) or...",Slickdeals.net,Unknown,News,2026-01-14T18:37:19.531637Z
6c8379488b4abc5e7e1e40db12826be2,Are Authorities Closing In on Olympian Turned Drug Kingpin Ryan Wedding?,http://www.rollingstone.com/culture/culture-features/ryan-wedding-olympic-athlete-drug-dealer-most-wanted-update-1235493974/,Maria Fontoura,2026-01-10T13:00:00Z,cargo shipping,Developments in the hunt for the alleged leader of an international trafficking network — including new murder charges — suggest his days on the run may be numbered,Rolling Stone,Global,News,2026-01-14T18:37:19.531677Z
3fe796b462b0580bce04b16659de2499,"Caspian Sea’s Decline Hits Economy, Infrastructure and Health - The Astana Times",https://astanatimes.com/2026/01/caspian-seas-decline-hits-economy-infrastructure-and-health/,Fatima Kemelova,2026-01-10T05:33:00Z,cargo shipping,"Caspian Sea’s Decline Hits Economy, Infrastructure and Health - The Astana Timesastanatimes.com",Astanatimes.com,Unknown,News,2026-01-14T18:37:19.531715Z
81ce69de16a677edaa86b523d28c9e44,"Baggu's New Year's sale has deals on viral lunch bags, purses, and travel bags we love",https://www.businessinsider.com/guides/deals/baggu-sale-deals-2026-1,insider@insider.com (Jennifer Gonick),2026-01-09T21:23:50Z,cargo shipping,Baggu's thoughtful designs and fun colors and patterns never disappoint. These are the best Baggu deals we found from the brand's current sale.,Business Insider,Unknown,News,2026-01-14T18:37:19.531775Z
b635ca29d539574ff7f73fc08d2adbe5,"What Architects, and Everyone Else, Can Learn From Rotterdam",https://archinect.com/features/article/150518191/what-architects-and-everyone-else-can-learn-from-rotterdam,Niall Patrick Walsh,2026-01-09T19:40:00Z,cargo shipping,"Archinect's Niall Patrick Walsh reflects on the Dutch city's ability to incorporate the often invisible systems of food, energy, materials, and logistics that sustain the modern world, and explores how Rotterdam's architectural evolution is shaped by the city…",Archinect,Unknown,News,2026-01-14T18:37:19.531822Z
688adedde0a714b6ec549d5894e239bf,"Tesla launches ‘Standard’ Model Y Long Range in Europe, and non-Long Range in Canada",http://electrek.co/2026/01/09/tesla-launches-standard-model-y-long-range-in-europe-non-long-range-canada/,Fred Lambert,2026-01-09T18:25:02Z,cargo shipping,"Tesla has launched a new “Standard” Model Y Long Range in Europe and a non-long range version in Canada, bringing another more affordable version of its best-selling electric SUV to these markets.



The simultaneous launch in the two markets separated by an …",Electrek,Unknown,Market Report,2026-01-14T18:37:19.531868Z
7cc6af6d29d40a67717eaa3ff9105df0,US aims to assert its control over Venezuelan oil with tanker seizures and global sales,https://www.pbs.org/newshour/politics/us-aims-to-assert-its-control-over-venezuelan-oil-with-tanker-seizures-and-global-sales,"Konstantin Toropin, Associated Press, Josh Boak, Associated Press, Jill Lawless, Associated Press, Michael Biesecker, Associated Press",2026-01-08T16:58:08Z,cargo shipping,The Trump administration intends to control the distribution of Venezuela's oil products globally following its ouster of President Nicolás Maduro in a surprise nighttime raid.,PBS,Global,News,2026-01-14T18:37:19.532114Z
9257f04b343160522362da46486fe03d,U.S. tanker seizures put pressure on Russian 'shadow fleet' and Putin's economy,https://www.nbcnews.com/world/russia/us-tanker-seizures-russia-shadow-fleet-putin-economy-oil-venezuela-rcna252963,Yuliya Talmazan,2026-01-08T16:30:04Z,cargo shipping,The U.S. seizure of a Russian-flagged oil tanker threatened new pressure on the “shadow fleet” that has helped prop up President Vladimir Putin’s economy,NBC News,Russia,News,2026-01-14T18:37:19.532140Z
fdd8409c3da3c22cc3d940fadf45e6a8,All the tech and gadgets announced at CES 2026,https://slashdot.org/firehose.pl?op=view&amp;id=180548515,feedfeeder,2026-01-08T16:12:09Z,cargo shipping,"It's the first week of a new year and there's no time for the tech world to slowly ease back into things following the holidays. That's because CES 2026 is in full swing, with all manner of companies descending on Las Vegas to reveal their latest innovations …",Slashdot.org,Unknown,News,2026-01-14T18:37:19.532185Z
d2ad6538112f4a115ccdab08509fa26e,How EU Ports Facilitated Billions in Kremlin Gas Revenue,https://oilprice.com/Energy/Natural-Gas/How-EU-Ports-Facilitated-Billions-in-Kremlin-Gas-Revenue.html,Michael Kern,2026-01-08T15:00:00Z,cargo shipping,"Despite the European Union’s public commitment to sever energy ties with Moscow, new data reveals that the bloc’s ports remained the biggest buyer for Russia’s flagship Arctic liquefied natural gas (LNG) project throughout 2025.  An analysis of Kpler vessel-t…",OilPrice.com,Russia,Analysis/Opinion,2026-01-14T18:37:19.532206Z
8aca2ff2f792ef1c37031b473939c000,Show HN: GPT Packer conversational container packing with 3D load plans,https://gptpacker.com/,reverseblade2,2026-01-08T14:07:49Z,cargo shipping,"GPT Packer is a container and pallet packing tool that works through a conversation instead of rigid forms.In real logistics scenarios, users often start with incomplete information (for example, pallet footprint is known but height isn’t). Most tools either …",Gptpacker.com,Unknown,News,2026-01-14T18:37:19.532282Z
3602177510f06563553cdc7ab6c8ca54,Apapa Customs reports N2.93tn revenue in 2025,https://punchng.com/apapa-customs-reports-n2-93tn-revenue-in-2025/,Punch Newspapers,2026-01-07T23:40:28Z,cargo shipping,"Nigeria’s Apapa Customs reports a record-breaking N2.93tn revenue in 2025, a 24.3% increase. Learn about the key drivers behind this significant growth.

Read More: https://punchng.com/apapa-customs-reports-n2-93tn-revenue-in-2025/",The Punch,Unknown,Market Report,2026-01-14T18:37:19.532429Z
d9e765c4d5b87de5b0d426b1ae8bfe07,US seizes 2 sanctioned oil tankers linked to Venezuela in North Atlantic and Caribbean,https://economictimes.indiatimes.com/news/international/global-trends/us-seizes-2-sanctioned-oil-tankers-linked-to-venezuela-in-north-atlantic-and-caribbean/articleshow/126397818.cms,AP,2026-01-07T15:39:41Z,cargo shipping,America has seized two oil tankers linked to Venezuela. The Bella 1 was captured in the North Atlantic and the Sophia in the Caribbean. These actions follow US sanctions against Venezuela. Officials stated that both vessels were either docked in Venezuela or …,The Times of India,USA,News,2026-01-14T18:37:19.532509Z
a5703e7a6273369ddea91c83288328f9,U.S. seizes 2 sanctioned oil tankers linked to Venezuela in the North Atlantic and the Caribbean,https://www.pbs.org/newshour/world/u-s-seizes-2-sanctioned-oil-tankers-linked-to-venezuela-in-the-north-atlantic-and-the-caribbean,"Konstantin Toropin, Associated Press, Jill Lawless, Associated Press",2026-01-07T15:13:23Z,cargo shipping,"The U.S. has seized two sanctioned oil tankers linked to Venezuela in back-to-back actions in the North Atlantic and the Caribbean, officials said Wednesday.",PBS,Unknown,News,2026-01-14T18:37:19.532565Z
b0125371b4252dfe1903330cb90272cc,US seizes Russian-flagged oil tanker in North Atlantic and 2nd tanker,https://abcnews.go.com/International/us-seizes-russian-flagged-oil-tanker-north-atlantic/story?id=128976500,"Luis Martinez, Luke Barr, David Brennan, Patrick Reevell",2026-01-07T15:01:04Z,cargo shipping,"The U.S. Coast Guard moved to seize the Marinera oil tanker, sources said.",ABC News,Russia,News,2026-01-14T18:37:19.532628Z
7b423cfcf7abf212f05a9d5fa78c2f5c,"U.S. Forces Board, Seize Rogue Russian-Flagged Tanker in North Atlantic Sea",https://www.breitbart.com/europe/2026/01/07/watch-u-s-forces-board-seize-rogue-tanker-in-north-sea/,Simon Kent,2026-01-07T14:43:15Z,cargo shipping,"The U.S. on Wednesday seized a rogue Russian-flagged tanker linked to Venezuelan oil in the North Atlantic Sea.
The post U.S. Forces Board, Seize Rogue Russian-Flagged Tanker in North Atlantic Sea appeared first on Breitbart.",Breitbart News,Russia,News,2026-01-14T18:37:19.532652Z
2743d95c708aa48b3298714b15e7c410,"US forces board Venezuela-linked sanctioned oil tanker, US official says",https://www.koco.com/article/us-forces-board-venezuela-linked-tanker/69934410,Associated Press,2026-01-07T14:13:40Z,cargo shipping,"The U.S. has seized two sanctioned oil tankers linked to Venezuela in back-to-back actions in North Atlantic and Caribbean, officials said",KOCO Oklahoma City,Unknown,News,2026-01-14T18:37:19.532686Z
658c0977d866be94f60bf7f4408ad0d5,"US forces board Venezuela-linked sanctioned oil tanker in North Atlantic, US official says",https://financialpost.com/pmn/us-forces-board-venezuela-linked-sanctioned-oil-tanker-in-north-atlantic-us-official-says,The Associated Press,2026-01-07T14:12:47Z,cargo shipping,"WASHINGTON (AP) — U.S. forces have boarded a Venezuela-linked sanctioned oil tanker in the North Atlantic after pursuing it for weeks, a U.S. official said. The official spoke to The Associated Press on Wednesday on the condition of anonymity to discuss sensi…",Financial Post,Unknown,News,2026-01-14T18:37:19.532734Z
de63e7e79689fe8a2a911e1c540a0471,"US forces board Venezuela-linked sanctioned oil tanker in North Atlantic, US official tells AP",https://www.bostonglobe.com/2026/01/07/business/us-forces-board-venezuela-linked-oil-tanker/,Konstantin Toropin,2026-01-07T14:06:41Z,cargo shipping,Secretary of Homeland Security Kristi Noem said both ships were “either last docked in Venezuela or en route to it.”,The Boston Globe,Unknown,News,2026-01-14T18:37:19.532789Z
400000b7c133e329ec1db8828b2b5780,US forces board Venezuela-linked Oil tanker in North Atlantic,https://www.wsbradio.com/news/politics/us-forces-board/AQWAY6LAFM6EVIZQPJEOEKBMFY/,Konstantin Toropin,2026-01-07T13:54:58Z,cargo shipping,"President Donald Trump's administration is seeking to assert its control over Venezuelan oil, seizing two sanctioned tankers transporting petroleum and announcing plans to relax some sanctions so the U.S. can oversee the sale of Venezuela’s petroleum worldwide",WSB Radio,Global,News,2026-01-14T18:37:19.532872Z
859551b10863b923518da4a57fc3abaf,U.S. Forces Board Venezuela-Linked Sanctioned Oil Tanker In North Atlantic,https://www.huffpost.com/entry/ap-us-venezuela-us-oil-tanker-north-atlantic_n_695e644ee4b05bed6f971c31,AP,2026-01-07T13:52:18Z,cargo shipping,A U.S. official says U.S. forces have boarded a Venezuela-linked sanctioned oil tanker in North Atlantic after pursuing it for weeks.,HuffPost,Unknown,News,2026-01-14T18:37:19.532903Z
bbbdb450f1edb52bcad1052ee1d11d06,US forces board Venezuela-linked Oil tanker in North Atlantic,https://apnews.com/article/us-venezuela-oil-tanker-77f2c1441dda8217b37f9e38c3ae9131,Konstantin Toropin,2026-01-07T13:43:58Z,cargo shipping,A U.S. official says U.S. forces have boarded a Venezuela-linked sanctioned oil tanker in the North Atlantic after pursuing it for weeks. The official spoke to The Associated Press on Wednesday on the condition of anonymity to discuss sensitive military opera…,Associated Press,Unknown,News,2026-01-14T18:37:19.532958Z
42d4ab170ab53db7ad4da2cd41adf524,Suez Canal ship transits down 60% over 2023,https://www.thehindubusinessline.com/economy/logistics/suez-canal-ship-transits-down-60-over-2023/article70482329.ece,Aneesh Phadnis,2026-01-07T12:53:19Z,cargo shipping,"Ship sailings via Suez Canal are 60 per cent lower compared to the figure in 2023, but normalisation of the Red Sea appears more likely compared to past two years, an analysis by global shipping organisation BIMCO shows.",BusinessLine,Egypt,Analysis/Opinion,2026-01-14T18:37:19.532985Z
ddac31f7f11a75684a1a4ee994a8c124,Ron deSantis: Florida Mulling Criminal Charges Against Maduro,https://www.breitbart.com/national-security/2026/01/07/ron-desantis-florida-mulling-criminal-charges-against-maduro/,Christian K. Caruzo,2026-01-07T10:31:41Z,cargo shipping,"Florida Gov. Ron DeSantis (R) told Fox News' Jesse Waters on Tuesday the Florida Attorney General's office is ""looking very seriously"" at bringing state charges against deposed Venezuelan dictator Nicolás Maduro.
The post Ron deSantis: Florida Mulling Crimina…",Breitbart News,Unknown,News,2026-01-14T18:37:19.533033Z
647152f35de51fa0798e4d9068bccf10,Ferry's makeshift disabled facilities as scaled-back timetable begins,https://www.bbc.com/news/articles/clyev2d55d8o,,2026-01-12T13:02:02Z,vessel charter,Some passengers with limited mobility will be allowed to remain on the car deck during crossings to Arran.,BBC News,Unknown,News,2026-01-14T18:37:20.008952Z
4c65eced0c46b8de1b15916111388376,Spearfisher Darren Shields urges Shane Jones to end bottom trawling,https://www.nzherald.co.nz/northern-advocate/news/spearfisher-darren-shields-urges-shane-jones-to-end-bottom-trawling/X65EIRRR7NB5HPZMMY3FIJ6NIE/,Sarah Curtis,2026-01-11T16:00:00Z,vessel charter,Darren Shields says the method risks Northland scallop collapses being repeated elsewhere.,New Zealand Herald,Unknown,News,2026-01-14T18:37:20.009083Z
d79d7187f8f5df0fcce3a3aafc4cca9c,Iseq’s longest-standing chief keeps market guessing as ICG stake rises,https://www.irishtimes.com/business/markets/2026/01/10/iseqs-longest-standing-chief-keeps-market-guessing-as-icg-stake-rises/,Joe Brennan,2026-01-10T06:00:00Z,vessel charter,"Share buybacks have seen Eamonn Rothwell’s stake in the business jump 50% but, at 71, what is his end game?",The Irish Times,Unknown,Market Report,2026-01-14T18:37:20.009118Z
