article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a9a4f05f7739f116afc106fbb2696a58,GXO Isn’t Sweating Amazon. Here’s Why.,http://wwd.com/sourcing-journal/logistics/gxo-contract-logistics-amazon-ceo-patrick-kelleher-warehouse-outsourcing-direct-q1-earnings-iq-ai-1238945271/,Glenn Taylor,2026-05-06T20:16:24Z,freight rates,"The contract logistics provider lifted its 2026 earnings outlook, with CEO Patrick Kelleher saying the company's bespoke model is built for complexity that Amazon can't replicate.",WWD,Unknown,Analysis/Opinion,2026-05-09T07:59:23.735543Z
56592654fe07f48098a850ad858e86f1,Tronox Reports First Quarter 2026 Financial Results,https://www.prnewswire.com/news-releases/tronox-reports-first-quarter-2026-financial-results-302764663.html,,2026-05-06T20:15:00Z,freight rates,"STAMFORD, Conn., May 6, 2026 /PRNewswire/ -- Tronox Holdings plc (NYSE:TROX) (""Tronox"" or the ""Company""), the world's leading integrated manufacturer of titanium dioxide (""TiO2"") pigment, today reported its financial results for the quarter ending March 31, 2…",PRNewswire,Unknown,Market Report,2026-05-09T07:59:23.735587Z
8818d533ac0d599dca6fe766c3c13318,"Brazil Construction Market Analysis to 2030: Sector Set to Grow by 2.5% in 2026 Amid Rising FDI, After Witnessing Record Low Inflation in 2025",https://www.globenewswire.com/news-release/2026/05/06/3288961/28124/en/Brazil-Construction-Market-Analysis-to-2030-Sector-Set-to-Grow-by-2-5-in-2026-Amid-Rising-FDI-After-Witnessing-Record-Low-Inflation-in-2025.html,Research and Markets,2026-05-06T13:28:00Z,freight rates,"Dublin, May 06, 2026 (GLOBE NEWSWIRE) -- The ""Brazil Construction Market Size, Trends, and Forecasts by Sector - Commercial, Industrial, Infrastructure, Energy and Utilities, Institutional and Residential Market Analysis to 2030 (Q1 2026)"" has been added to R…",GlobeNewswire,Brazil,Analysis/Opinion,2026-05-09T07:59:23.735603Z
2949b424379ab3e1061437ee161c7447,Spot rates hit all-time high as diesel cost surges again,https://www.overdriveonline.com/business/article/15824444/spot-rates-hit-alltime-high-as-diesel-cost-surges-again,Matt Cole,2026-05-06T07:35:48Z,freight rates,"Spot market rates reflected fuel's increase, hitting another record high during the week ending May 1.",Overdriveonline.com,Unknown,Market Report,2026-05-09T07:59:23.735680Z
19da156c75982006bfd54bc35b5b8157,Equinor first quarter 2026 results,https://www.globenewswire.com/news-release/2026/05/06/3288464/0/en/Equinor-first-quarter-2026-results.html,Equinor ASA,2026-05-06T04:45:00Z,freight rates,"Equinor (OSE:EQNR, NYSE:EQNR) delivered an adjusted operating income* of USD 9.77 billion and USD 2.86 billion after tax* in the first quarter of 2026. Equinor reported a net operating income of USD 8.78 billion and a net income of USD 3.10 billion. Adjusted …",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:23.735792Z
cb7c66984bb2bb55067890a9269df9a5,"Irish services sector contracts for the first time in five years, according to AIB",https://www.independent.ie/business/irish-services-sector-contracts-for-the-first-time-in-five-years-according-to-aib/a514189215.html,Rory McGinn,2026-05-06T04:30:00Z,freight rates,"Ireland’s services sector contracted in April for the first time in over five years, as rising costs and weaker demand weighed on activity.",Independent.ie,Unknown,News,2026-05-09T07:59:23.735830Z
ab9bae4ab63c7bf53d88743a976c18a3,Chinese Truck Drivers Are Going Electric as Gas Prices Soar,https://financialpost.com/pmn/business-pmn/chinese-truck-drivers-are-going-electric-as-gas-prices-soar,Bloomberg News,2026-05-05T23:27:01Z,freight rates,"As electric car sales soften in China after years of breakneck growth, electric trucks are taking off, with the emerging industry expected to get a boost from the Iran war.",Financial Post,China,Market Report,2026-05-09T07:59:23.735841Z
f76c3db53da4b1e61c6dcc2b831f18a6,AGCO Corporation Q1 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-agco-corporation-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-05-05T20:46:41Z,freight rates,Moby summary of AGCO Corporation's Q1 2026 earnings call,Moby.co,Unknown,News,2026-05-09T07:59:23.735918Z
ecb1766cf1bc9f1b43b714afe440590b,Greenbrier Announces New $425 Million Leasing Term Loan,https://www.prnewswire.com/news-releases/greenbrier-announces-new-425-million-leasing-term-loan-302762895.html,,2026-05-05T20:30:00Z,freight rates,"Long-term, non-recourse financing supports continued expansion of recurring revenue LAKE OSWEGO, Ore., May 5, 2026 /PRNewswire/ -- The Greenbrier Companies, Inc. (NYSE: GBX) (""Greenbrier""), a leading international supplier of equipment and services to global …",PRNewswire,Global,News,2026-05-09T07:59:23.735964Z
8d7f2fe9a2b04e135e23bfa428f8e40c,Tesla Semi lands 60-truck order from port drayage fleets in California,http://electrek.co/2026/05/05/tesla-semi-60-truck-order-forum-mobility-port-drayage/,Fred Lambert,2026-05-05T17:20:36Z,freight rates,"Two California port trucking operators have ordered a combined 60 Tesla Semi trucks through Forum Mobility, the charging infrastructure provider backed by Amazon and CBRE. It marks one of the largest Tesla Semi fleet commitments to date from the drayage secto…",Electrek,Unknown,News,2026-05-09T07:59:23.736034Z
ba7fc8c1fa46b201280f108ee904a3f2,Eimskip: Q1 2026 financial results,https://www.globenewswire.com/news-release/2026/05/05/3288066/0/en/Eimskip-Q1-2026-financial-results.html,Eimskipafelag Islands hf.,2026-05-05T16:17:00Z,freight rates,"Q1 2026 highlights  Challenging quarter, with early signs of operational improvement.  Revenue amounted to EUR 191.7 million, decreasing by EUR 9.6...",GlobeNewswire,Unknown,News,2026-05-09T07:59:23.736088Z
c9a402a474c8b4d1a1da5d3dd9db150a,Auto sales jump 13% to 2.61 million units on strong demand tailwinds,https://economictimes.indiatimes.com/industry/auto/auto-news/auto-sales-jump-13-to-2-61-million-units-on-strong-demand-tailwinds/articleshow/130833155.cms,ET Bureau,2026-05-05T15:40:01Z,freight rates,"Vehicle sales saw a significant 13% jump last month, reaching 2.61 million units. This surge marks the best-ever April for most vehicle categories. Strong rural demand, GST benefits, and lower interest rates fueled this growth. Industry experts anticipate thi…",The Times of India,Unknown,Market Report,2026-05-09T07:59:23.736155Z
ba1038de12c517ac7a8f0d37717010f1,Op-Ed: How AI Is Making Domestic Swimwear Manufacturing Economically Viable,http://wwd.com/sourcing-journal/industry-news/op-ed-artificial-intelligence-ai-domestic-swimwear-manufacturing-coastal-chic-1238939601/,Kate Nishimura,2026-05-05T14:00:00Z,freight rates,"For decades, the conventional wisdom in apparel sourcing has been straightforward: domestic manufacturing cannot compete with offshore production on cost.",WWD,Unknown,News,2026-05-09T07:59:23.736193Z
2e3455353c3915b7efb7bc3d3c35e249,"Godrej Enterprises eyes faster growth from aviation business, exports grow 30%",https://www.thehindubusinessline.com/news/godrej-enterprises-eyes-faster-growth-from-aviation-business-exports-grow-30/article70943230.ece,Aneesh Phadnis,2026-05-05T13:43:35Z,freight rates,The company’s head of aerospace division Maneck Behramkamdin said FY 26 has been very positive for the business with 25 per cent growth in revenue and 30 per cent growth in exports,BusinessLine,Unknown,News,2026-05-09T07:59:23.736283Z
dba3d25f573d9ae5e96eb37722d321e5,"JELD-WEN Holding, Inc. Q1 2026 Earnings Call Summary",https://app.moby.co/home/research/tools/earningsCalendar/earnings-jeld-wen-holding-inc-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-05-05T12:30:00Z,freight rates,"Moby summary of JELD-WEN Holding, Inc.'s Q1 2026 earnings call",Moby.co,Unknown,News,2026-05-09T07:59:23.736308Z
b41340f9d9ec1cd61d443a23504e48b7,Ingredion Incorporated Reports First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/05/05/3287444/0/en/Ingredion-Incorporated-Reports-First-Quarter-2026-Results.html,Ingredion Incorporated,2026-05-05T10:03:00Z,freight rates,"Ingredion reports Q1 2026 results; reported EPS $2.22 (adj. $2.34) operating income down 26%, and full-year FY 2026 EPS guidance updated for the year ahead",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:23.736390Z
651ec26ce02abb80bce6f53c337ddacb,Oil Tanker Pricing Feud Embroils Centuries-Old London Market,https://www.insurancejournal.com/news/international/2026/05/05/868558.htm,Admin,2026-05-05T09:37:03Z,freight rates,A legal claim from one of the world’s largest oil traders is throwing a spotlight on an arcane but critical corner of global finance — the multibillion-dollar freight market and the 282-year-old City of London institution that sits at the …,Insurance Journal,UK,Market Report,2026-05-09T07:59:23.736431Z
c9ad29cf36fb4e6349ce9931de891130,Interislander almost doubles fuel surcharge for commercial vehicles,https://www.rnz.co.nz/news/business/594261/interislander-almost-doubles-fuel-surcharge-for-commercial-vehicles,Ellen O'Dwyer,2026-05-04T22:37:54Z,freight rates,'I absolutely think it's going to keep going up': Truck fuel surcharge doubles to 54.4%.,RNZ,Unknown,News,2026-05-09T07:59:23.736458Z
5ec56b4c585e99507aa7417112d62e10,"Tesla Semi can save over $400K vs diesel, but there are big ‘ifs’",http://electrek.co/2026/05/04/tesla-semi-tco-analysis-diesel-savings-electricity-price/,Fred Lambert,2026-05-04T19:35:10Z,freight rates,"With the Tesla Semi now rolling off the high-volume production line at a qupted price of $290,000 for the 500-mile version, we ran a full total cost of ownership (TCO) analysis against a comparable diesel Class 8 truck. At current diesel prices of $5.35 per g…",Electrek,Unknown,Analysis/Opinion,2026-05-09T07:59:23.736500Z
5c51c866249e56a0b9ecafe4b9c87c64,DAT Brings Shipper-Focused Freight Intelligence to Gartner Supply Chain Symposium/Xpo™,https://www.globenewswire.com/news-release/2026/05/04/3286843/0/en/DAT-Brings-Shipper-Focused-Freight-Intelligence-to-Gartner-Supply-Chain-Symposium-Xpo.html,DAT Solutions,2026-05-04T14:00:00Z,freight rates,"PORTLAND, Ore., May 04, 2026 (GLOBE NEWSWIRE) -- DAT Freight & Analytics will showcase how shippers can use DAT iQ to anticipate freight market trends and manage volatility at the 2026 Gartner® Supply Chain Symposium/Xpo™, taking place May 4–6 at the Walt Dis…",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:23.736545Z
2904bc506bba26468dff00096ded52d1,CSX sees volume uptick from spike in truck-to-rail conversions,https://www.supplychaindive.com/news/csx-sees-volume-uptick-from-spike-in-truck-to-rail-conversions/818728/,Alejandra Carranza,2026-05-04T12:23:00Z,freight rates,Rivals Union Pacific and Norfolk Southern also pointed to signs of optimism as shippers look for cheaper trucking alternatives due to higher fuel costs.,Supply Chain Dive,USA,News,2026-05-09T07:59:23.736566Z
867b5eb1f726c6a6cf700d89c1c994c1,Hubbell to Acquire NSI Industries,https://www.globenewswire.com/news-release/2026/05/04/3286597/0/en/Hubbell-to-Acquire-NSI-Industries.html,Hubbell Inc.,2026-05-04T11:30:00Z,freight rates,"Shelton, CT, May  04, 2026  (GLOBE NEWSWIRE) --   Hubbell to Acquire NSI Industries  A leading manufacturer of electrical fittings, connectors, components...",GlobeNewswire,Unknown,News,2026-05-09T07:59:23.736596Z
56ab1a762cc7bf6eb5e3540f8262e484,L.B. Foster Company Announces Strong Sales Growth and Profitability Expansion in 2026 First Quarter; Reaffirms Full Year 2026 Financial Guidance,https://www.globenewswire.com/news-release/2026/05/04/3286587/32958/en/L-B-Foster-Company-Announces-Strong-Sales-Growth-and-Profitability-Expansion-in-2026-First-Quarter-Reaffirms-Full-Year-2026-Financial-Guidance.html,L.B. Foster Company,2026-05-04T11:30:00Z,freight rates,"PITTSBURGH, May 04, 2026 (GLOBE NEWSWIRE) -- L.B. Foster Company (Nasdaq: FSTR), a global technology solutions provider of products and services for the rail and infrastructure markets (the ""Company""), today reported its 2026 first quarter operating results.",GlobeNewswire,Global,Market Report,2026-05-09T07:59:23.736634Z
36aa1c16efb0ae041683d384f716ca23,The week ahead in business: Diageo and Flutter quarterly updates alongside Kenmare Resources AGM,https://www.independent.ie/business/the-week-ahead-in-business-diageo-and-flutter-quarterly-updates-alongside-kenmare-resources-agm/a1679396147.html,Rory McGinn,2026-05-04T04:30:00Z,freight rates,"Trading updates from Diageo and Flutter Entertainment are due on Wednesday, providing fresh insights into performance across the drinks sector and online betting.",Independent.ie,Unknown,Analysis/Opinion,2026-05-09T07:59:23.736709Z
ed2e31ee1714818d0c0734e42e2bd973,Cut-price American butter causing confusion among some NZ shoppers,https://www.nzherald.co.nz/the-country/news/cut-price-american-butter-causing-confusion-among-some-nz-shoppers/7HKQZ4L5FFBNLAEBAH2N2MJX7E/,Penny Miles,2026-05-03T21:59:03Z,freight rates,'Many people find the country of origin labelling a bit hard to find.',New Zealand Herald,USA,News,2026-05-09T07:59:23.736726Z
23445b9b6fe3241fa814d3281012932e,Hawkish RBA Shapes as Global Outlier With Third Hike Priced In,https://financialpost.com/pmn/business-pmn/hawkish-rba-shapes-as-global-outlier-with-third-hike-priced-in,Bloomberg News,2026-05-03T21:22:10Z,freight rates,"Australia’s central bank is set to entrench its status as a hawkish outlier with a third straight interest-rate hike, diverging from peers that are mainly sitting tight to observe fallout from the US-Iran conflict.",Financial Post,Australia,News,2026-05-09T07:59:23.736747Z
a7334db8b9c570fadce46087c9644b9f,"Nestlé India flags Iran war risks, holds prices amid cost pressures",https://economictimes.indiatimes.com/industry/cons-products/nestl-india-flags-iran-war-risks-holds-prices-amid-cost-pressures/articleshow/130739074.cms,Ratna Bhushan,2026-05-03T19:00:45Z,freight rates,"Nestle India faces economic challenges including the Iran war, inflation, and a weak monsoon prediction. The company is increasing advertising, technology, and capital expenditure to manage these uncertainties. Despite these factors, Nestle India reported str…",The Times of India,India,Analysis/Opinion,2026-05-09T07:59:23.736769Z
21e0890b0d5646936426701823143070,"Boosting connectivity to Noida airport, firefighting infra focus in GNIDA Budget",https://indianexpress.com/article/cities/delhi/boosting-connectivity-noida-airport-firefighting-infra-focus-gnida-budget-10668649/,Drishti Jain,2026-05-03T07:33:53Z,freight rates,"Explaining the significance of a connecting road to Ganga Expressway, an official said, “A 15 km long road will be constructed to connect a 105 m stretch in Greater Noida to the Ganga Expressway.",The Indian Express,Unknown,News,2026-05-09T07:59:23.736813Z
0567c891a9157cf7b72a5dcde6e85db5,The year that changed the shape of Albanese's agenda,https://www.abc.net.au/news/2026-05-03/albanese-one-year-reelected-war-fuel-bondi-jim-chalmers/106612452,Clare Armstrong,2026-05-02T19:00:00Z,freight rates,The prime minister's second term is now defined less by what he wants to do than by what unforeseen events will allow.,ABC News (AU),Unknown,News,2026-05-09T07:59:23.736843Z
47d81d8da35b97ab37da9723d536ab0f,"It just cost $2,553 to fill up 'Whiskers' — and Australians might bear the cost",https://www.abc.net.au/news/2026-05-03/fuel-diesel-hume-highway-trucking-transport/106612576,"Margaret Burin, Andie Noonan, and Jarrod Fankhauser",2026-05-02T18:46:12Z,freight rates,"On Australia's busiest freight route, it takes four shots of coffee, $2,553 of fuel and a little hair metal to keep the wheels of the economy turning.",ABC News (AU),Australia,News,2026-05-09T07:59:23.736862Z
6d86621b590fa8d48c27f9c6b3994763,How to Trade Gold as Supply Chain Disruptions Push Commodity Prices Closer to Fresh Records,https://www.vanguardngr.com/2026/05/how-to-trade-gold-as-supply-chain-disruptions-push-commodity-prices-closer-to-fresh-records/,akintayo eribake,2026-05-02T18:45:08Z,freight rates,"Supply chain disruptions are starting to matter more to gold traders again, and that shift is becoming harder to ignore in Nigeria. Global commodity markets have been rattled by the fallout from the Iran war, with Reuters reporting that the conflict disrupted…",Vanguard,Global,Market Report,2026-05-09T07:59:23.736905Z
f9a7eb3c8ffc8670b70cc25b3d57c760,West Fraser Timber Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/west-fraser-timber-q1-earnings-call-highlights-2026-05-02/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-02T18:12:15Z,freight rates,"West Fraser Timber (NYSE:WFG) reported a sequential improvement in first-quarter 2026 results, supported by stronger lumber pricing and operational progress,...",MarketBeat,Unknown,Market Report,2026-05-09T07:59:23.736935Z
f8411d082cc72b58e2429070e8873fd3,The American household just took an 81% margin cut. Wall Street hasn’t priced it in,https://fortune.com/2026/05/02/household-margin-compression-81-percent-wall-street-hormuz-katica-roy/,Katica Roy,2026-05-02T12:15:00Z,freight rates,"The economy is treating the oil shock like a temporary inflation problem. It's actually a household solvency problem, and the risk is radiating.",Fortune,USA,News,2026-05-09T07:59:23.736958Z
daa90f8c5264a8c54c1ae282f80a6fdf,Anthropic’s most powerful AI model just exposed a crisis in corporate governance. Here’s the framework every CEO needs.,https://fortune.com/2026/05/02/agentic-ai-governance-framework-banking-healthcare-retail-supply-chain-yale-celi-sonnenfeld/,"Jeffrey Sonnenfeld, Stephen Henriques, Dan Kent, Holden Lee",2026-05-02T12:00:00Z,freight rates,Yale's Jeffrey Sonnenfeld and colleagues argue that Claude Mythos will break enterprise deployment in ways that cannot be undone—without key fixes.,Fortune,Unknown,News,2026-05-09T07:59:23.737004Z
1b5a83dc5da7ac7a3f235119e12151ad,SiteOne Landscape Supply Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/siteone-landscape-supply-q1-earnings-call-highlights-2026-05-02/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-02T11:36:20Z,freight rates,SiteOne Landscape Supply (NYSE:SITE) reported first-quarter 2026 results that management said reflected disciplined execution amid delayed spring demand and ...,MarketBeat,Unknown,Market Report,2026-05-09T07:59:23.737037Z
c1839537c131d3a05b573952efd5fd55,"Tesla’s New $39,490 Model 3 in Canada is Cheaper Than the US",https://www.iphoneincanada.ca/2026/05/02/teslas-new-39490-model-3-in-canada-is-cheaper-than-the-us/,Austin Blake,2026-05-02T10:00:52Z,freight rates,"Tesla has officially relaunched the Model 3 in Canada with a new Premium Rear-Wheel Drive trim and a record-low starting price of $39,490 CAD. As reported by Tesla North, the pricing overhaul marks one of the most significant shifts in Tesla’s Canadian strate…",iPhone in Canada,Unknown,Market Report,2026-05-09T07:59:23.737082Z
97bed0f4ea7deed1b5692eeef9bd415f,India's consumption stands its ground amid Gulf War tremors,https://economictimes.indiatimes.com/news/economy/indicators/indias-consumption-stands-its-ground-amid-gulf-war-tremors/articleshow/130689222.cms,ET Bureau,2026-05-02T00:00:00Z,freight rates,West Asia War: India's economy began the new fiscal year with a powerful surge. Goods and Services Tax collections reached a record high in April. Passenger car sales also saw a substantial increase. Digital transactions through UPI experienced significant gr…,The Times of India,India,News,2026-05-09T07:59:23.737108Z
0789866664aed460c67c2c6010e78db5,Gran Tierra Energy Inc. Reports First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/05/07/3290770/0/en/Gran-Tierra-Energy-Inc-Reports-First-Quarter-2026-Results.html,Gran Tierra Energy Inc.,2026-05-07T23:15:00Z,charter rates,"CALGARY, Alberta, May 07, 2026 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE) (TSX:GTE) (LSE:GTE) announced the Company’s financial and operating results for the quarter ended March 31, 2026 (the “Quarter”) an…",GlobeNewswire,USA,Market Report,2026-05-09T07:59:24.237040Z
6de32feeefe73d632e9914e10e75554f,"For refugees, “a small health fee” has become a huge barrier - New Canadian Media",https://newcanadianmedia.ca/for-refugees-a-small-health-fee-has-become-a-huge-barrier/,Shilpashree Jagannathan,2026-05-07T17:39:34Z,charter rates,"As refugee-health providers explore a legal challenge, doctors and frontline workers say new “co-payments” are already causing confusion and distress among people who rely on prescriptions, counselling, dental care and other supports.",Newcanadianmedia.ca,Unknown,News,2026-05-09T07:59:24.237170Z
069f18a85c11d823a6e67025fc2a17fb,"Hertz Announces Q1 2026 Results, Strongest Revenue Growth in Three Years",https://apnews.com/press-release/business-wire/hertz-announces-q1-2026-results-strongest-revenue-growth-in-three-years-97d39860a77842db8be4ce73503bb83a,,2026-05-07T14:49:51Z,charter rates,"ESTERO, Fla.--(BUSINESS WIRE)--May 7, 2026-- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz,"" ""Hertz Global,"" or the ""Company"") today reported results for its first quarter 2026.",Associated Press,Global,Market Report,2026-05-09T07:59:24.237207Z
66d394bf2cab42156a061c221269a3bc,Africa’s New Treaty on Violence Against Women: A Decolonial Turn in Global Feminist Law?,http://opiniojuris.org/2026/05/07/africas-new-treaty-on-violence-against-women-a-decolonial-turn-in-global-feminist-law/,Julie Ada Tchoukou,2026-05-07T10:00:41Z,charter rates,[Dr Julie Ada Tchoukou is an Assistant Professor at the University of Ottawa’s Faculty of Law and a licensed lawyer in Ontario. She was previously the Allan Rock Visiting Professor and a Shirley Greenberg Fellow in Women and the Legal Profession.] In February…,Opiniojuris.org,Global,News,2026-05-09T07:59:24.237351Z
2a50b6e0a94b0b62a45cfcde6cbead83,Lancaster County measles vaccination rates vary greatly among schools,https://lancasteronline.com/news/health/lancaster-county-measles-vaccination-rates-vary-greatly-among-schools/article_34e8a730-79d8-48ba-8f2b-ec73faf44183.html,ANNE GARBER | Health reporter,2026-05-07T09:00:00Z,charter rates,"Lancaster County homeschoolers and some Christian school populations have the lowest vaccination rates for measles, mumps and rubella in the county, but even within public schools, MMR vaccination rates vary.",LancasterOnline,Unknown,Market Report,2026-05-09T07:59:24.237386Z
33cced6b84afff0386d9e2e920c95b3c,The schools with the biggest fall in NCEA L3 achievement - and how they’re fixing it,https://www.nzherald.co.nz/nz/politics/the-schools-with-the-biggest-drops-in-ncea-l3-achievement-and-how-theyre-fixing-it/premium/V6XGDUY6FRF7LP3YGOGHECFVFY/,"Derek Cheng, Chris Knox",2026-05-06T17:00:00Z,charter rates,Our interactive graph lets you see how your school's results have improved or declined.,New Zealand Herald,Unknown,News,2026-05-09T07:59:24.237486Z
e5c3921c667bea003e91f0c71dc635a8,"Craft Launches Tailwind, the World's First Exchange Fund That Unlocks Frozen Stock Into Usable Wealth",https://www.prnewswire.com/news-releases/craft-launches-tailwind-the-worlds-first-exchange-fund-that-unlocks-frozen-stock-into-usable-wealth-302764262.html,,2026-05-06T14:11:00Z,charter rates,"Pod Securities, LLC receives FINRA approval; targeted 6% yield redeemable as cash, private flight credits, and more MIAMI, May 6, 2026 /PRNewswire/ -- Craft (https://flycraft.com/), the Miami-based wealth platform backed by investors at Spark Capital, Kleiner…",PRNewswire,Unknown,News,2026-05-09T07:59:24.237536Z
967d56b91aa0eed0c8056ee597f16b3b,Bristow Group Reports First Quarter 2026 Results,https://www.prnewswire.com/news-releases/bristow-group-reports-first-quarter-2026-results-302763213.html,,2026-05-05T20:30:00Z,charter rates,"HOUSTON, May 5, 2026 /PRNewswire/ -- First Quarter Highlights Total revenues of $388.7 million in Q1 2026 compared to $377.3 million in Q4 2025 Net income of $13.1 million, or $0.44 per diluted share, in Q1 2026 compared to net income of $18.4 million, or $0.…",PRNewswire,Unknown,Market Report,2026-05-09T07:59:24.237616Z
7eaf98c397a20c677b5d31c0b03cd88a,"Compass, Inc. Reports First Quarter 2026 Results",https://www.prnewswire.com/news-releases/compass-inc-reports-first-quarter-2026-results-302763188.html,,2026-05-05T20:05:00Z,charter rates,Actioned Over $250 Million in Net Cost Synergies in Q1 Increases 2026 Actioned Cost Synergy Target from $250 Million to $300 Million Increases 2026 Realized Cost Synergy Target from $100 Million to $200 Million Q1 GAAP Net Income of $22 Million; Adjusted EBIT…,PRNewswire,Unknown,Market Report,2026-05-09T07:59:24.237658Z
df4ba7adc3ca0659c3a4c61465c608ac,Inside a hidden summer camp where trans youth in the South thrive,https://www.advocate.com/news/culture/trans-kids-summer-camp,Christopher Wiggins,2026-05-05T15:40:05Z,charter rates,"At a tightly guarded camp in the mountains of North Carolina, trans teens find community, structure, and a break from constant scrutiny.",Advocate.com,Unknown,News,2026-05-09T07:59:24.237691Z
6d569384c25c46ee8abcc1087d8978d4,Furious Philly charter school blasts TikTok videos showing multiple high schoolers unable to read basic sentences,https://www.dailymail.com/news/article-15788475/Philadelphia-charter-school-read-TikTok-school.html,Will Potter,2026-05-04T16:08:59Z,charter rates,"Preparatory Charter High School in South Philadelphia said the videos, which racked up millions of views and invited ridicule on its students, were out of context.",Dailymail.com,Unknown,Analysis/Opinion,2026-05-09T07:59:24.237814Z
dde656328d88400f6809b90f4637a6ad,Families of disabled children awaiting needs assessments to raise frustration in Europe,https://www.irishtimes.com/ireland/social-affairs/2026/05/04/families-of-disabled-children-awaiting-needs-assessments-to-raise-frustration-in-europe/,Kitty Holland,2026-05-04T05:00:00Z,charter rates,"Children have a legal right to assessments of need for educational purposes, but many wait years",The Irish Times,Unknown,Market Report,2026-05-09T07:59:24.237844Z
738e548190f5ced6abb58ddc666bc8cf,Okeanis Eco Tankers Corp. – New Financings Update,https://www.globenewswire.com/news-release/2026/05/04/3286401/0/en/Okeanis-Eco-Tankers-Corp-New-Financings-Update.html,Okeanis Eco Tankers Corp,2026-05-04T04:00:00Z,charter rates,"ATHENS, Greece, May 04, 2026 (GLOBE NEWSWIRE) -- Okeanis Eco Tankers Corp. (the “Company” or “OET”) (NYSE:ECO / OSE:OET), announced today that it has entered into three new loan facility agreements.",GlobeNewswire,Greece,News,2026-05-09T07:59:24.237883Z
deb019aeb0a9fc9067462b8cc9445fa2,US-based researcher cautions as maternal deaths remain largely preventable,https://www.vanguardngr.com/2026/05/us-based-researcher-cautions-as-maternal-deaths-remain-largely-preventable/,Ayobami,2026-05-04T01:40:00Z,charter rates,By Rasheed Sobowale Several reports have shown that maternal mortality continues to expose deep structural weaknesses in healthcare systems globally. According to a release by the United States Centers for Disease Control and Prevention on the peventability o…,Vanguard,USA,Market Report,2026-05-09T07:59:24.237910Z
247815bfac9f497ecc6c6b996ef70749,"High school student exposes classmates’ abysmal reading skills — as they struggle with words like ‘silhouette,’ ‘extraordinary’",https://nypost.com/2026/05/03/us-news/high-school-student-exposes-classmates-abysmal-reading-skills/,Anthony Blair,2026-05-03T17:26:55Z,charter rates,"In the clip, made by user “whatthevek” earlier this week, not a single high school-aged student was able to read the sentence, “She wore a silhouette of clothes that were extraordinary but somewhat gauche.”",New York Post,Unknown,News,2026-05-09T07:59:24.237959Z
3b5f5030a2dea0393046c95b872b32d3,Navios sells two supertankers to Sinokor,https://www.naftemporiki.gr/english/2106806/navios-sells-two-supertankers-to-sinokor/,Αλεξία Σωτηρίου,2026-05-06T05:27:30Z,shipbroking,"The disclosure of the Sinokor–Navios transaction confirms that the absorption of available tonnage in the VLCC market has not only continued but is being pursued methodically, with Navios Maritime Partners,…
Navios sells two supertankers to Sinokor - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-05-09T07:59:24.699394Z
6b99ca3208d1e06f5460de025e859c9e,Germany Requests Israeli Jet Fuel as Hormuz Disruptions Affect European Aviation,https://www.naturalnews.com/2026-05-08-germany-requests-israeli-jet-fuel-hormuz-disruptions.html,Garrison Vance,2026-05-08T06:00:00Z,maritime transport,"Israel will supply jet fuel to Germany after Berlin requested assistance as the Hormuz crisis disrupts aviation fuel flows into Europe, according to Israeli Foreign Minister Gideon Sa’ar. The shipments will be coordinated through domestic refining companies, …",Naturalnews.com,Germany,News,2026-05-09T07:59:25.251161Z
e0a85a15746f8c1acacb6fccae76256a,Maritime NZ confirms job cuts are proposed to ‘remain solvent’ amid funding shortfall,https://www.nzherald.co.nz/nz/maritime-nz-confirms-job-cuts-are-proposed-to-remain-solvent-amid-funding-shortfall/JLTTO2RKWVB3PA3Q63UGH2XLKM/,Lochlan Lineham,2026-05-08T02:21:51Z,maritime transport,The PSA says 34 Maritime NZ roles are on the line across key teams.,New Zealand Herald,Unknown,News,2026-05-09T07:59:25.251205Z
