article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
58981970435c4361147a8c1cd4172470,"Bill Maher rips California taxes, says state takes bigger cut than a 'skeezy' drug dealer",https://www.foxnews.com/media/bill-maher-rips-california-taxes-says-state-takes-bigger-cut-skeezy-drug-dealer,,2026-07-20T16:48:15Z,freight rates,"Bill Maher says California takes a bigger cut than drug dealers, comparing the state's massive tax burden on businesses to his past marijuana dealings.",Fox News,Unknown,News,2026-07-22T08:31:56.250867Z
ecd52d6adcd27d6e88bfdd626ea956f3,"Ashok Leyland bets on infrastructure push, replacement demand to drive CV growth in FY27",https://www.thehindubusinessline.com/companies/ashok-leyland-bets-on-infrastructure-push-replacement-demand-to-drive-cv-growth-in-fy27/article71245658.ece,BL Chennai Bureau,2026-07-20T15:10:00Z,freight rates,"Ashok Leyland anticipates growth in FY27 driven by infrastructure, replacement demand, and favorable trade agreements with the EU and US.",BusinessLine,Unknown,News,2026-07-22T08:31:56.251011Z
474d8c8edc827385cd3fe1b01bc79739,Guyana launches criminal probe as crews scour waters for survivors after ferry capsizes,https://abcnews.com/International/wireStory/guyana-launches-criminal-probe-crews-scour-waters-survivors-134915801,BERT WILKINSON Associated Press,2026-07-20T15:00:23Z,freight rates,The search for survivors continues in Guyana after a ferry believed to be overloaded capsized over the weekend,Abcnews.com,Unknown,News,2026-07-22T08:31:56.251065Z
4fbd98b9a1129de97c3645cb10bdef47,Warehouse on Wheels Launches WOW Supply Chain Activity Index: A Monthly Indicator of U.S. Logistics and Warehousing Activity,https://www.globenewswire.com/news-release/2026/07/20/3329877/0/en/Warehouse-on-Wheels-Launches-WOW-Supply-Chain-Activity-Index-A-Monthly-Indicator-of-U-S-Logistics-and-Warehousing-Activity.html,Warehouse on Wheels,2026-07-20T14:26:00Z,freight rates,June reading of 42.2 indicates logistics activity remains below long-term norms but has improved significantly from January's cycle low June reading of 42.2 indicates logistics activity remains below long-term norms but has improved significantly from January…,GlobeNewswire,Unknown,Market Report,2026-07-22T08:31:56.251118Z
4be011993991e39b4e67b7f6e37655ba,Off the Road Tires Market worth $34.21 billion by 2033 | MarketsandMarkets™,https://www.prnewswire.com/news-releases/off-the-road-tires-market-worth-34-21-billion-by-2033--marketsandmarkets-302829412.html,,2026-07-20T10:40:00Z,freight rates,"DELRAY BEACH, Fla., July 20, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Off the Road Tires Market is projected to grow from USD 26.31 billion in 2026 and to reach USD 34.21 billion by 2033, at a Compound Annual Growth Rate (CAGR) of 3.8% during…",PRNewswire,Unknown,Market Report,2026-07-22T08:31:56.251201Z
16bdfd5c1b1bb2064990167e887b1067,"A full-time airline crew member flying heavy North Atlantic routes can absorb between 2,000 and 5,000 microsieverts of cosmic radiation a year, picking up four to six microsieverts every single hour aloft",https://spacedaily.com/j-v-a-full-time-airline-crew-member-flying-heavy-north-atlantic-routes-can-absorb-between-2000-and-5000-microsieverts-of-cosmic-radiation-a-year-picking-up-four-to-six-microsieverts-every-single-hour/,Space Daily Editorial Team,2026-07-20T08:00:12Z,freight rates,"A Boeing 777 pilot flying North Atlantic routes at 38,000 feet absorbs cosmic radiation at four to six microsieverts per hour — up to 5,000 microsieverts a year, more than the average U.S. nuclear plant worker. In 2025 the National Academies urged the FAA to …",Space Daily,Unknown,News,2026-07-22T08:31:56.251310Z
09d4a5ee8bc473231e2d9faa7f3f2275,What The US Senate Showed America About COVID-19 Vaccine Toxicity,https://www.lewrockwell.com/2026/07/no_author/what-the-us-senate-showed-america-about-covid-19-vaccine-toxicity/,No Author,2026-07-18T04:01:00Z,freight rates,"One of the things which has always fascinated me about the world is how certain invisible laws govern the “spontaneous” events that occur around us (e.g., radioactive decay). For example, to quote one friend after I remarked how surreal it’s been to see many …",Lewrockwell.com,USA,News,2026-07-22T08:31:56.251469Z
31b365680eca06ddbdff61b8e3824f29,Painting the sides of railroad rails white to reduce derailment,https://www.up.com/news/safety/Tracking-Rail-Heat-260608,zdw,2026-07-17T20:12:59Z,freight rates,"As warmer temperatures return, Union Pacific is applying an innovative concept to manage heat-related track conditions – part of a broader strategy that helped the railroad deliver its best-ever full-year derailment incident rate in 2025, improving 19% year o…",Union Pacific,Unknown,News,2026-07-22T08:31:56.251550Z
2b6feefa1f20d82cb3cf0efa93c3798d,"VALUE LINE, INC. DECLARES A QUARTERLY CASH DIVIDEND OF $0.35 PER COMMON SHARE AND RENEWS STOCK REPURCHASE PROGRAM",https://www.globenewswire.com/news-release/2026/07/17/3329280/0/en/VALUE-LINE-INC-DECLARES-A-QUARTERLY-CASH-DIVIDEND-OF-0-35-PER-COMMON-SHARE-AND-RENEWS-STOCK-REPURCHASE-PROGRAM.html,"Value Line, Inc.",2026-07-17T20:05:00Z,freight rates,"NEW YORK, July 17, 2026 (GLOBE NEWSWIRE) -- Value Line, Inc. (NASDAQ – VALU
) announced today that its Board of Directors declared on July 17, 2026 a quarterly cash dividend of $0.35 per common share, payable on August 11, 2026, to stockholders of record on …",GlobeNewswire,Unknown,News,2026-07-22T08:31:56.251599Z
d4e0a77ac3fbab172b9daba10a7cbc3c,Forestry Q3 outlook: Supply constraints and stronger demand may lift log prices - Marcus Musson,https://www.nzherald.co.nz/the-country/news/forestry-q3-outlook-supply-constraints-and-stronger-demand-may-lift-log-prices-marcus-musson/LTYC3ZEC3ZF6VCP6M4L6AQ5RXI/,Marcus Musson,2026-07-17T17:45:00Z,freight rates,OPINION: There's a flicker of light at the end of the tunnel. Let’s hope it's not a train.,New Zealand Herald,Unknown,Analysis/Opinion,2026-07-22T08:31:56.251628Z
c76e65ded725b20a9b2d79ff2351da86,Chargebacks in Trucking Factoring: What They Cost You,https://finance.yahoo.com/small-business/articles/chargebacks-trucking-factoring-cost-165456728.html,Contributed Content,2026-07-17T16:54:56Z,freight rates,"That’s where chargebacks come into play—and if not handled carefully, they can quietly erode your profits and hurt your business. In this guide, we’ll explai...",Yahoo Entertainment,Unknown,News,2026-07-22T08:31:56.251665Z
feae2a11d571016c9c192d236f024c68,Credit vs Factoring in Trucking: It’s About Financial Fit,https://finance.yahoo.com/small-business/articles/credit-vs-factoring-trucking-financial-155316489.html,Contributed Content,2026-07-17T15:53:16Z,freight rates,"If you’re a carrier operating in today’s freight market, with tight margins, rate volatility, and rising operating costs, the real issue isn’t the tool. It’s...",Yahoo Entertainment,Unknown,Market Report,2026-07-22T08:31:56.251700Z
730ba563b8172649c3e4cbe34edabeee,2026 air cargo rates could rise 15% due to Iran war impacts,https://biztoc.com/x/00f474142b815c21,finance.yahoo.com,2026-07-17T15:52:14Z,freight rates,"Long-term contract rates businesses pay to move air freight are expected to rise 5% to 15% this year, instead of retreating, because the resumption of hostilities between Iran and the United States is once again reducing airline capacity through the critical …",Biztoc.com,USA,Market Report,2026-07-22T08:31:56.251723Z
ef711390aedeaeff672dcde767e70eac,"Cass: TL linehaul rates advance in June, volume inflection delayed",https://biztoc.com/x/d2c98fe844e01716,finance.yahoo.com,2026-07-17T14:20:10Z,freight rates,"Freight shipments backed up in June but expenditures, led by higher truckload rates and fuel surcharges, continued to advance, according to a monthly report from Cass Information Systems.
The multimodal shipments component of the Cass Freight Index fell 4.1% …",Biztoc.com,Unknown,Market Report,2026-07-22T08:31:56.251763Z
c3de3326f34317ea6529ed5a3aed6391,"Cass: TL linehaul rates advance in June, volume inflection delayed",https://finance.yahoo.com/economy/articles/cass-tl-linehaul-rates-advance-135247135.html,Todd Maiden,2026-07-17T13:52:47Z,freight rates,"Freight shipments softened in June but truckload rates continued to step higher year over year, according to a monthly report from Cass Information Systems....",Yahoo Entertainment,Unknown,Market Report,2026-07-22T08:31:56.251792Z
6e88e9f6a8ce1092b0d6146659be0a0a,Maple Leafs Former GM Looks Brilliant Because of This,https://heavy.com/sports/nhl/toronto-maple-leafs/maple-leafs-former-gm-looks-brilliant-because-of-this/,Nestor Quixtan,2026-07-17T06:22:05Z,freight rates,"Former Toronto Maple Leafs GM Brad Treliving made one brilliant move, one that looks even better given recent happenings. The post Maple Leafs Former GM Looks Brilliant Because of This appeared first on HEAVY.",Heavy.com,Unknown,News,2026-07-22T08:31:56.251882Z
ea1a218b3e87dd5df25f3a409d6d3936,"India's toll collection growth slows sharply in April-June quarter despite Rs 21,547 crore revenue",https://economictimes.indiatimes.com/industry/transportation/roadways/indias-toll-collection-growth-slows-sharply-in-april-june-quarter-despite-rs-21547-crore-revenue/articleshow/132452724.cms,Yogima Seth Sharma,2026-07-17T04:46:45Z,freight rates,"India's toll collections saw a modest increase in the April-June quarter. However, the pace of growth slowed significantly as toll transactions declined. Experts cite a higher base and softer freight movement as key reasons. Inflation-linked toll revisions al…",The Times of India,India,News,2026-07-22T08:31:56.251954Z
141de6be562de9d3a72a61f3bd8e57fc,Rising petrol prices tighten margins for fuel importers,https://punchng.com/rising-petrol-prices-tighten-margins-for-fuel-importers/,Punch Newspapers,2026-07-17T00:08:58Z,freight rates,"Nigerian fuel importers face tighter margins due to rising international petrol prices, higher freight costs, and Dangote Refinery’s pricing, a new report

Read More: https://punchng.com/rising-petrol-prices-tighten-margins-for-fuel-importers/",The Punch,Global,Market Report,2026-07-22T08:31:56.251995Z
3c85a8ee1c4b2cae3788344bc9a79b90,Can Fashion Fix Its Polycrisis Problem?,http://wwd.com/sourcing-journal/trade/fashion-polycrisis-source-fashion-july-2026-1239069485/,Jasmin Chua,2026-07-17T00:07:31Z,freight rates,"The industry’s old playbook is breaking down as brands face converging socioeconomic crises, climate disasters and geopolitical conflicts.",WWD,Unknown,News,2026-07-22T08:31:56.252032Z
3148ac2a9465593f93bdcd2be220679d,Stocks Settle Lower as Chipmakers and AI Stocks Slump,https://www.barchart.com/story/news/3325828/stocks-settle-lower-as-chipmakers-and-ai-stocks-slump,Rich Asplund,2026-07-16T20:39:45Z,freight rates,"The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -0.51%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.20%, and the Nasdaq 100 Inde...",Barchart.com,Unknown,Market Report,2026-07-22T08:31:56.252096Z
39f6fd185b8a3b43d014a78a9b63c973,FreightWaves Announces 2026 AI Excellence in Supply Chain Awards Winners,https://finance.yahoo.com/technology/ai/articles/freightwaves-announces-2026-ai-excellence-165648529.html,FreightWaves Staff,2026-07-16T16:56:48Z,freight rates,FreightWaves reveals 2026 AI Excellence in Supply Chain Awards winners. 15 companies honored across two categories following record nominations. The post Fre...,Yahoo Entertainment,Unknown,News,2026-07-22T08:31:56.252153Z
4e514aad51c00f4ac74b24bfb8a6e43b,"Detroit’s New Greenway Will Boost Mobility and Investment. Will It Bring Displacement, Too?",https://nextcity.org/features/detroit-new-joe-louis-greenway-gentrification-displacement-investment,Olivia Lewis | BridgeDetroit,2026-07-16T14:34:00Z,freight rates,"This story was produced with BridgeDetroit as part of Next City’s Local Reporting Hub, with funding from the Kresge Foundation.

Ryan Marie Davis moved back to Detroit for love. 

At the height of COVID-19, she and her now-husband, Justin Davis, began walking…",Nextcity.org,Unknown,Market Report,2026-07-22T08:31:56.252201Z
487829ad693305db8f97c84ca8aeb9f7,"Court twist after 'Russian royal' socialite was charged with assault - her wild WhatsApps to me. Plus, why a developer is barred from Club Rose Bay and Inghams heiress gives birth: THE GROUP CHAT",https://www.dailymail.com/tvshowbiz/article-15972771/Yuliya-Sharipova-Aaron-Powell-ADVO-common-assault-charge-Tamie-Ingham-Guillaume-Brahimi-welcome-son-Nick-Couloumbis-Angus-Onisforou-Club-Rose-Bay.html,Lucy Manly,2026-07-16T14:27:33Z,freight rates,Double Bay's self-styled 'Russian royal' has scored a court win after being hit with a assault charge - and the extraordinary texts she sent me when I started asking questions.,Dailymail.com,Russia,News,2026-07-22T08:31:56.252234Z
cf2dad7bb6485983c9115a9dea55f065,Stocks Pressured by a Renewed Selloff in Chipmakers,https://www.barchart.com/story/news/3318928/stocks-pressured-by-a-renewed-selloff-in-chipmakers,Rich Asplund,2026-07-16T14:07:30Z,freight rates,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.46%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.04%, and the Nasdaq 100 Index ($IUXX ) (QQ...",Barchart.com,Unknown,Market Report,2026-07-22T08:31:56.252262Z
a90ec1a9d0963fd37ef932c2cb992ddc,Vanishing Capacity is Finally Turning the Tide of the Freight Recession,https://www.globenewswire.com/news-release/2026/07/16/3328603/0/en/Vanishing-Capacity-is-Finally-Turning-the-Tide-of-the-Freight-Recession.html,LeadCoverage LLC,2026-07-16T14:01:00Z,freight rates,A LeadCoverage analysis of the 2026 freight market finds the recovery is driven by trucks leaving the road rather than by freight volumes rising A LeadCoverage analysis of the 2026 freight market finds the recovery is driven by trucks leaving the road rather …,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-22T08:31:56.252300Z
02ca2a6c88145b3d69613965f572f934,JB Hunt Q2 revenues surge 19% YoY to $3.5B,https://www.truckingdive.com/news/jb-hunt-q2-revenues-surge-19-yoy-to-35b/825376/,Larry Avila,2026-07-16T11:21:00Z,freight rates,"Anchoring the revenue boost, road-to-rail conversion reached levels not seen in over a decade, EVP and President of Intermodal Darren Field said on an earnin...",Truckingdive.com,Unknown,News,2026-07-22T08:31:56.252334Z
812431e7ce064a6ab360c67d744e6695,The environmental impact of e-commerce,https://www.techtarget.com/sustainability/tip/The-environmental-impact-of-e-commerce,Griffin LaFleur,2026-07-16T11:00:00Z,freight rates,"E-commerce's emissions have grown due to data centers, transportation and packaging waste. To combat this growth, focus sustainability efforts on technology and renewable energy.",Techtarget.com,Unknown,News,2026-07-22T08:31:56.252366Z
08d0fdb87327a4e5927a730304967bcf,Talks for release of 3 ships held by Somali pirates in advanced stage: Sources,https://economictimes.indiatimes.com/news/international/world-news/talks-for-release-of-3-ships-held-by-somali-pirates-in-advanced-stage-sources/articleshow/132433123.cms,PTI,2026-07-16T07:51:52Z,freight rates,"Ransom talks for three hijacked vessels and their crew are progressing well. These negotiations involve registered countries, ship owners, and insurers. Compliance with international sanctions is a key consideration during these discussions. Piracy concerns a…",The Times of India,Global,Market Report,2026-07-22T08:31:56.252411Z
33c4893290823779cc7b1b0fa3e0d032,"EV imports through Rasuwagadhi border exceed 6,500, generating over Rs 15 billion in revenue",https://english.khabarhub.com/2026/16/558861/,Khabarhub,2026-07-16T07:45:27Z,freight rates,"KATHMANDU: Imports of electric vehicles (EVs) through the Rasuwagadhi-Timure border point with China increased significantly in the fiscal year 2025/26, reflecting growing demand for electric mobility in Nepal. According to the Rasuwa Customs Office, more tha…",Khabarhub.com,China,News,2026-07-22T08:31:56.252432Z
b15624f5cfba422e126e366ba8046854,"The pros & cons that matter for autumn or spring elections, Samaras’s headquarters (at Livanis’s?), seven people in one room & fierce exchanges in SYRIZA",https://en.protothema.gr/2026/07/16/the-pros-cons-that-matter-for-autumn-or-spring-elections-samarass-headquarters-at-livaniss-seven-people-in-one-room-fierce-exchanges-in-syriza/,Newsroom,2026-07-16T05:41:00Z,freight rates,"The phones never stop ringing - not even at night...
The post The pros & cons that matter for autumn or spring elections, Samaras’s headquarters (at Livanis’s?), seven people in one room & fierce exchanges in SYRIZA appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-07-22T08:31:56.252534Z
41ab9844285f110a4f09abbbdcfd0fcd,Slumping AI stocks drag down markets around the world,https://finance.yahoo.com/markets/world-indices/articles/asian-shares-mostly-decline-south-051353738.html,STAN CHOE,2026-07-16T05:13:53Z,freight rates,Drops for computer chipmakers and other winners of the artificial-intelligence  boom dragged down stock markets worldwide on Thursday.  The S&P 500 fell 0.5%...,Yahoo Entertainment,Global,Market Report,2026-07-22T08:31:56.252567Z
f3951387bb9e755aa5a74d89efeb4384,AI frenzy fills Asian airlines’ cargo bays with semiconductors,https://www.bloomberg.com/news/articles/2026-07-15/ai-frenzy-fills-asian-airlines-cargo-bays-with-semiconductors,Bloomberg,2026-07-16T05:00:27Z,freight rates,"Asian airlines are the latest beneficiaries of growing demand for AI servers and computer chips, creating a windfall that’s helping mitigate the surge in jet fuel costs.",Bloomberg,Unknown,News,2026-07-22T08:31:56.252610Z
843593b7359b0074b1ec190fbd0ef31b,J.B. Hunt Transport Services Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/jb-hunt-transport-services-q2-earnings-call-highlights-2026-07-15/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-15T23:02:21Z,freight rates,"J.B. Hunt Transport Services (NASDAQ:JBHT) reported sharply improved second-quarter results, with management attributing the gains to disciplined execution,...",MarketBeat,Unknown,Market Report,2026-07-22T08:31:56.252644Z
7cabbf71bb5e72a9b1e458422d19652f,"MATSON ANNOUNCES PRELIMINARY 2Q26 RESULTS, PROVIDES BUSINESS UPDATE AND ANNOUNCES 2Q26 EARNINGS CALL DATE",https://www.prnewswire.com/news-releases/matson-announces-preliminary-2q26-results-provides-business-update-and-announces-2q26-earnings-call-date-302826878.html,,2026-07-15T21:13:00Z,freight rates,"Expects 2Q26 consolidated operating income to be $153.0 to $160.0 million Expects 2Q26 net income and diluted EPS to be $124.8 to $130.3 million and $4.12 to $4.30, respectively Year-over-year increase in consolidated operating income driven primarily by high…",PRNewswire,Unknown,News,2026-07-22T08:31:56.252693Z
d8014a02ea0446fbadd6a047e741aff3,Staring down the barrel: India Inc stockpiles ahead of festive season,https://economictimes.indiatimes.com/news/india/staring-down-the-barrel-india-inc-stockpiles-ahead-of-festive-season/articleshow/132424081.cms,Writankar Mukherjee,2026-07-15T18:59:18Z,freight rates,"To ensure smooth production during the vital festive period, companies are proactively increasing their imports and enhancing buffer stocks of essential parts. The ongoing crisis in West Asia is driving up raw material costs, with shipping lines warning of lo…",The Times of India,India,News,2026-07-22T08:31:56.252720Z
c56859a17f7fc6ea0e7e90493fa4e3de,Dangote Refinery shields Nigerians from global fuel price shock – S&P,https://www.vanguardngr.com/2026/07/dangote-refinery-shields-nigerians-from-global-fuel-price-shock-sp-2/,Nwafor,2026-07-15T17:27:05Z,freight rates,"…competitive pricing protects consumers from import driven increasesBy Udeme AkpanDangote Petroleum Refinery & Petrochemicals continues to shield the Nigerian market from external price shocks, maintaining stable domestic fuel prices within a commercially acc…",Vanguard,Global,Market Report,2026-07-22T08:31:56.252763Z
34e1cef554cf7155aff5158b61e65a88,SpaceXAI Turns Capex into Q4 2026 and 2027 Profit,https://www.nextbigfuture.com/2026/07/spacexai-turns-capex-into-q4-2026-and-2027-profit.html,Brian Wang,2026-07-15T17:12:16Z,freight rates,The most misunderstood line item in the AI buildout is depreciation. Every hyperscaler is reporting compressed margins as tens of billions of dollars of AI capex hit the income statement through D&A while revenue is still ramping. Amazon’s own accounting illu…,Next Big Future,Unknown,Market Report,2026-07-22T08:31:56.252805Z
815aff359b10167f426b6eb9a7734656,Five Ways China Is Shielding Itself as the Hormuz Cease-Fire Collapses,https://oilprice.com/Energy/Energy-General/Five-Ways-China-Is-Shielding-Itself-as-the-Hormuz-Cease-Fire-Collapses.html,Michael Kern,2026-07-15T17:00:00Z,freight rates,"The U.S.-Iran cease-fire that was supposed to reopen the Strait of Hormuz for good is falling apart.  American forces reimposed a naval blockade on Iranian ports this week and hit dozens of targets along Iran's coast, and Tehran answered by striking tankers m…",OilPrice.com,China,News,2026-07-22T08:31:56.252826Z
f45ac48c50e7f2e82ff1fe8d586ac8e0,Smoke rises over Iran’s Chabahar port amid US military strikes,https://cryptobriefing.com/us-strikes-iran-chabahar-port-shipping-markets/,Editorial Team,2026-07-15T14:48:33Z,freight rates,"The strikes on Chabahar port could escalate regional tensions, impacting global shipping routes and increasing insurance costs for maritime trade.
The post Smoke rises over Iran’s Chabahar port amid US military strikes appeared first on Crypto Briefing.",Crypto Briefing,Global,News,2026-07-22T08:31:56.252874Z
8925457e6e23b575dc3ef9e7999d9498,"Better in Both Worlds: Air Canada’s Aeroplan and World of Hyatt Join Forces, Bringing Members More Ways to Earn and Redeem",https://financialpost.com/pmn/business-wire-news-releases-pmn/better-in-both-worlds-air-canadas-aeroplan-and-world-of-hyatt-join-forces-bringing-members-more-ways-to-earn-and-redeem-2,Business Wire,2026-07-15T14:37:10Z,freight rates,"World of Hyatt and Aeroplan are touching down with exciting new benefits for members to earn, convert and redeem points across both programs when they link their accounts. Aeroplan Elite Status Members and eligible Premium Credit Cardholders can now access ex…",Financial Post,Unknown,News,2026-07-22T08:31:56.252945Z
6ea2d2b0a314d420436489d1d00fd141,"Better in Both Worlds: Air Canada’s Aeroplan and World of Hyatt Join Forces, Bringing Members More Ways to Earn and Redeem",https://financialpost.com/globe-newswire/better-in-both-worlds-air-canadas-aeroplan-and-world-of-hyatt-join-forces-bringing-members-more-ways-to-earn-and-redeem,GlobeNewswire,2026-07-15T14:31:11Z,freight rates,"World of Hyatt and Aeroplan are touching down with exciting new benefits for members to earn, convert and redeem points across both programs when they link their accounts. Aeroplan Elite Status Members and eligible Premium Credit Cardholders can now access ex…",Financial Post,Unknown,News,2026-07-22T08:31:56.252988Z
e459a2952ed8f6ee96127acab01e2d93,"Better in Both Worlds: Air Canada’s Aeroplan and World of Hyatt Join Forces, Bringing Members More Ways to Earn and Redeem",https://www.globenewswire.com/news-release/2026/07/15/3327894/0/en/Better-in-Both-Worlds-Air-Canada-s-Aeroplan-and-World-of-Hyatt-Join-Forces-Bringing-Members-More-Ways-to-Earn-and-Redeem.html,Air Canada,2026-07-15T14:30:00Z,freight rates,"MONTRÉAL, July 15, 2026 (GLOBE NEWSWIRE) -- Air Canada’s Aeroplan and World of Hyatt announced today a collaboration that will give members more ways to earn and redeem rewards across travel experiences. Bringing together two of the travel industry's beloved …",GlobeNewswire,Unknown,News,2026-07-22T08:31:56.253038Z
67bfa84d30bf5a099cd0fce81f9b93f9,US Producer Prices Come in Tame as Pipeline Pressures Abate,https://financialpost.com/pmn/business-pmn/us-producer-prices-come-in-tame-as-pipeline-pressures-abate,Bloomberg News,2026-07-15T13:43:25Z,freight rates,"An underlying gauge of US producer price inflation was softer than expected in June, suggesting pressures earlier in the pipeline were abating before the latest flare-up in the Iran war.",Financial Post,Unknown,Market Report,2026-07-22T08:31:56.253073Z
1fb2ea78cbbddae69151daf14a3d571b,Unexploded munitions hamper fight against wildfire in north Germany,https://www.thelocal.de/20260715/unexploded-munitions-hamper-fight-against-wildfire-in-north-germany,The Local,2026-07-15T11:31:27Z,freight rates,"Unexploded munitions are hampering efforts by firefighters to tackle a blaze in a national park in northern Germany, local officials said Wednesday.",The Local Germany,Germany,News,2026-07-22T08:31:56.253105Z
28c9d118808bc5144ee9cbed9b3c9b74,Freightos Reports Platform KPIs for Second Quarter Exceeding Management Expectations,https://www.prnewswire.com/news-releases/freightos-reports-platform-kpis-for-second-quarter-exceeding-management-expectations-302826276.html,,2026-07-15T11:00:00Z,freight rates,"The Company Plans to Report Earnings on August 17, 2026 BARCELONA, Spain, July 15, 2026 /PRNewswire/ -- Freightos Limited (NASDAQ: CRGO), the leading vendor-neutral global freight pricing, booking and procurement platform, today reported preliminary key perfo…",PRNewswire,Global,Market Report,2026-07-22T08:31:56.253149Z
dc442841eb1cde7bb4a57d94a69dd7b1,Why China’s 4.3% growth is worrying its government,https://www.thehindubusinessline.com/economy/why-chinas-43-growth-is-worrying-its-government/article71224970.ece,Ananth Krishnan,2026-07-15T10:11:20Z,freight rates,"China's 4.3% GDP growth raises concerns over real estate, consumption, and employment challenges, prompting potential government policy shifts.",BusinessLine,China,News,2026-07-22T08:31:56.253213Z
22d9cec862d839824e94dc795234677b,CEO Confidence Slips in Q2 2026 as Inflation and Economic Uncertainty Take Hold,https://www.prnewswire.com/news-releases/ceo-confidence-slips-in-q2-2026-as-inflation-and-economic-uncertainty-take-hold-302825502.html,,2026-07-15T10:00:00Z,freight rates,"Vistage Small and Midsize Business CEO Survey Reveals Growth Expectations Remain Stable Despite Pessimism About Current Conditions SAN DIEGO, July 15, 2026 /PRNewswire/ -- Small and midsize business (SMB) CEOs' confidence in the economy declined in the second…",PRNewswire,Unknown,News,2026-07-22T08:31:56.253261Z
37f82fe95bebdeab8ec77d6290da9258,Aussie drivers face another fuel price nightmare as US-Iran conflict erupts,https://www.dailymail.com/news/article-15978179/Fuel-prices-rise-US-Iran-conflict-erupts.html,Kevin Morrison,2026-07-15T03:28:38Z,freight rates,Renewed tensions between Iran and the US have halted the flow of oil and gas through the Strait of Hormuz and puts major oil importers like Australia on tenterhooks.,Dailymail.com,Australia,News,2026-07-22T08:31:56.253333Z
68c2c55994c471b08f30dc07d58b9163,US pump prices may climb back up to US$4 as resurgent oil prices rekindle inflation fears,https://www.straitstimes.com/business/economy/us-pump-prices-may-climb-back-up-to-us4-as-resurgent-oil-prices-rekindle-inflation-fears,,2026-07-15T00:36:34Z,freight rates,High pump prices have become a political headache for Trump and his Republican Party ahead of US midterm elections. Read more at straitstimes.com. Read more at straitstimes.com.,The Straits Times,Unknown,Market Report,2026-07-22T08:31:56.253366Z
23f79ecc5c25478236f0ce8866772116,"Catalyst-free, microdroplet-mediated waste plastic conversion to diacids",https://www.nature.com/articles/s41586-026-10746-7,"Ruiliang Gao, Liwei Zhang, Richard J. Lewis, Hao Wang, Zhiyan Pan, Yage Zhang, Zekai Yu, Zhiqiang Liu, Xiaolin Guo, Xiangbowen Du, Wencong Liu, Minghang Li, Shipan Liang, Bing Lu, Ichiro Daigo, Shanjun Mao, Graham J. Hutchings, Yong Wang",2026-07-15T00:00:00Z,freight rates,"A catalyst-free upcycling strategy based on in situ generation of hydroxyl radicals at microdroplet interfaces is described for efficient and scalable processing of polymers with minimal infrastructure, using only water and oxygen under mild conditions.",Nature.com,Unknown,News,2026-07-22T08:31:56.253406Z
95f6f9d54142a0021d5fa0a271dba4b3,RBB Bancorp Reports Second Quarter 2026 Earnings and Declares Quarterly Cash Dividend of $0.16 Per Common Share,https://www.globenewswire.com/news-release/2026/07/20/3330102/0/en/RBB-Bancorp-Reports-Second-Quarter-2026-Earnings-and-Declares-Quarterly-Cash-Dividend-of-0-16-Per-Common-Share.html,RBB Bancorp,2026-07-20T20:10:00Z,charter rates,RBB Bancorp Reports Second Quarter Earnings and Declares Quarterly Cash Dividend of $0.16 Per Common Share...,GlobeNewswire,Unknown,Market Report,2026-07-22T08:31:56.673618Z
28f31eb84f0220909c95fe2c8867628a,New York leads nation in school spending — despite 12% fewer students,https://nypost.com/2026/07/20/us-news/new-york-leads-nation-in-school-spending-despite-12-fewer-students/,Carl Campanile,2026-07-20T10:00:00Z,charter rates,"New York's highest in the nation spending on education is directed to shrinking schools with dramatically fewer students because of plummeting enrollment, a new report reveals.",New York Post,Unknown,Market Report,2026-07-22T08:31:56.673809Z
f59c4af2d99b85a80e48cfa9671ca44f,RFK Jr. is definitely coming for your vaccines (part 11): Eliminate the CDC vaccine schedule!,https://sciencebasedmedicine.org/rfk-jr-is-definitely-coming-for-your-vaccines-part-11/,David Gorski,2026-07-20T07:00:00Z,charter rates,"A Reuters news story last week reports that HHS Secretary Robert F. Kennedy, Jr. has been trying to go way farther than previously suspected in his quest to eliminate vaccines.
The post RFK Jr. is definitely coming for your vaccines (part 11): Eliminate the C…",Sciencebasedmedicine.org,Unknown,Market Report,2026-07-22T08:31:56.673893Z
09dd97748b0e37f279fabf5627b8731a,"Billionaires like Ken Griffin are moving to Miami—but middle-class earners can’t copy them and reap the same benefits, real estate experts say",https://fortune.com/2026/07/19/billionaires-ken-griffin-moving-to-miami-middle-class-earners-cant-copy-them-real-estate-experts-say/,Emma Burleigh,2026-07-19T10:31:00Z,charter rates,Real estate experts tell Fortune those making a middle-class salary are better off renting than buying with fewer affordable homes in the Miami market.,Fortune,Unknown,Market Report,2026-07-22T08:31:56.673958Z
