article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
5e5ed2bbcb6b531516aab918492346f7,Kikilias: Meeting with delegation from Egypt – Maritime transport is “key” to relations with Greece,https://www.naftemporiki.gr/english/2060976/kikilias-meeting-with-delegation-from-egypt-maritime-transport-is-key-to-relations-with-greece/,Αλεξία Σωτηρίου,2026-01-20T06:07:30Z,maritime transport,"Focusing on the development of new coastal shipping connections between Greece and Egypt, which aspire to create a stable passenger and freight transport corridor in the Eastern Mediterranean, a meeting…
Kikilias: Meeting with delegation from Egypt – Maritime…",Naftemporiki.gr,Egypt,News,2026-01-23T06:38:34.899902Z
29deddb4162b5031c215a350d140e51b,Indonesia probes ATR 42 crash on Mount Bulusaraung,https://en.antaranews.com/news/400638/indonesia-probes-atr-42-crash-on-mount-bulusaraung,"M.Harianto, Rahmad Nasution",2026-01-20T05:28:28Z,maritime transport,"Indonesia has opened an investigation into the crash of an Indonesia Air Transport ATR 42-500 on Mount Bulusaraung in South Sulawesi, as search teams continue ...",Antaranews.com,Indonesia,News,2026-01-23T06:38:34.899928Z
c47890693b1888da58a5cf01d201d93e,"Sanctioned oil trade is booming in the shadows, to India's and China’s benefit",https://www.livemint.com/industry/energy/shadow-fleet-oil-russian-crude-india-china-11768828715199.html,howindialives.com,2026-01-20T04:02:43Z,maritime transport,"According to Kpler, a maritime analytics and intelligence firm, the size of the 'shadow fleet' carrying oil under Western sanctions grew from just 97 vessels in 2022 to around 3,313 vessels by the end of 2025, an increase of 3,315%.",Livemint,China,News,2026-01-23T06:38:34.899947Z
1b03341e6de65dae139dd59753aa9044,"China Poised to Charge a Tithe on Global Shipping, Thanks to the Maritime Net Zero Framework",https://wattsupwiththat.com/2026/01/19/china-poised-to-reap-huge-profits-from-the-un-global-shipping-green-transition/,Eric Worrall,2026-01-19T22:00:00Z,maritime transport,"Last year Trump successfully lobbied for deferral of a global carbon tax on maritime CO2 emissions. But with 10s of billions of dollars at stake, the fight isn't over.",Wattsupwiththat.com,China,News,2026-01-23T06:38:34.899962Z
9924623e8adfaea83708958bb529535a,"EU and UK Lower Russian Oil Price Cap, Tightening Screws on Moscow Revenue",https://gcaptain.com/eu-and-uk-lower-russian-oil-price-cap-tightening-screws-on-moscow-revenue/,Mike Schuler,2026-01-19T17:17:23Z,maritime transport,"The European Union and the United Kingdom have tightened the screws on Moscow’s oil income, lowering the price cap on Russian seaborne crude to $44.10 per barrel, down from $47.60. The new...",gcaptain.com,Russia,News,2026-01-23T06:38:34.899988Z
0babe6cff6bc92926369e7b1f34ac873,Indonesia pushes equal access in public transport to cut emissions,https://en.antaranews.com/news/400574/indonesia-pushes-equal-access-in-public-transport-to-cut-emissions,"M. Riezko Bima Elko Prasetyo, Cindy Frishanti Octa",2026-01-19T15:38:48Z,maritime transport,The Ministry of Transportation has emphasized the importance of equal service and accessibility in public transportation as part of Indonesia&rsquo;s national ...,Antaranews.com,Indonesia,News,2026-01-23T06:38:34.900016Z
c8595087594bdfa88ad2189f1e21367a,Get that electric feeling: new campaign launched to show savings and benefits of going electric,https://www.gov.uk/government/news/get-that-electric-feeling-new-campaign-launched-to-show-savings-and-benefits-of-going-electric,Department for Transport,2026-01-19T12:41:43Z,maritime transport,"Over 50,000 UK drivers have made savings of up to £3,750 on a new electric vehicle and £1,400 a year on running costs.",Www.gov.uk,Unknown,News,2026-01-23T06:38:34.900050Z
f11902860fc30405530adb4ea1f553ed,Chemical Decarbonization Market Size to Worth 350.13 million tons by 2035,https://www.globenewswire.com/news-release/2026/01/19/3220892/0/en/Chemical-Decarbonization-Market-Size-to-Worth-350-13-million-tons-by-2035.html,Precedence Research,2026-01-19T11:40:00Z,maritime transport,The global chemical decarbonization market volume is expected to grow from 71.82 million tons in 2026 to 350.13 million tons by 2035....,GlobeNewswire,Global,Market Report,2026-01-23T06:38:34.900078Z
786f0558c944e2b8cfa12c0ce3f4f700,President Prabowo orders SAR after ATR plane crashes in South Sulawesi,https://en.antaranews.com/news/400490/president-prabowo-orders-sar-after-atr-plane-crashes-in-south-sulawesi,"Mentari, Kenzu",2026-01-19T10:45:18Z,maritime transport,President Prabowo Subianto has instructed the National Search and Rescue Agency (Basarnas) to conduct search and rescue operations following the crash of an ...,Antaranews.com,Unknown,News,2026-01-23T06:38:34.900113Z
211edfdacee9acd10269b8e9ce516eeb,"Green Ammonia Market Research Report 2025–2032, Global Industry Valued at US$ 291.89 Million in 2024 with Exceptional CAGR of 67.98% to Reach US$ 18.33 Billion by 2032",https://www.globenewswire.com/news-release/2026/01/19/3220771/0/en/Green-Ammonia-Market-Research-Report-2025-2032-Global-Industry-Valued-at-US-291-89-Million-in-2024-with-Exceptional-CAGR-of-67-98-to-Reach-US-18-33-Billion-by-2032.html,AnalystView Market Insights,2026-01-19T09:19:00Z,maritime transport,"Green Ammonia Market size was valued at US$ 291.89 Million in 2024, expanding at a CAGR of 67.98% from 2025 to 2032....",GlobeNewswire,Global,Market Report,2026-01-23T06:38:34.900152Z
619f4a72ce501714c77c39c725709fe4,"Saudi Arabia Facility Management Market Projected to Reach US$ 134.82 Billion by 2035, Supported by Tourism and Hospitality Development Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/19/3220714/0/en/Saudi-Arabia-Facility-Management-Market-Projected-to-Reach-US-134-82-Billion-by-2035-Supported-by-Tourism-and-Hospitality-Development-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-19T07:30:00Z,maritime transport,"Unprecedented growth beckons as Giga-projects transition to active operations, creating a massive vacuum for lifecycle asset management. Vision 2030’s tourism and industrial expansion guarantees long-term demand for integrated, high-quality facility services …",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:34.900215Z
424543d957a704db1a44acfdb8e8b7b2,"Protests in Nuuk: »We are usually a quiet people, but now we have to speak up«",https://politiken.dk/edition/news/art10696818/%C2%BBWe-are-usually-a-quiet-people-but-now-we-have-to-speak-up%C2%AB,,2026-01-19T06:20:58Z,maritime transport,Thousands of citizens in Nuuk protested against the American president’s threats to take over Greenland. The demonstration ended at the American consulate in the city of Nuuk.,Politiken.dk,USA,News,2026-01-23T06:38:34.900244Z
682bca8f299d6c2f344533997fe70233,Cosco expects a return to normalcy in Suez,https://www.naftemporiki.gr/english/2060391/cosco-expects-a-return-to-normalcy-in-suez/,Αλεξία Σωτηρίου,2026-01-19T06:20:23Z,maritime transport,"In an environment of intense geopolitical developments and changing cargo flows, the port of Piraeus remains at the heart of global trade.
The gradual normalization of the passage of containerships…
Cosco expects a return to normalcy in Suez - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Egypt,News,2026-01-23T06:38:34.900284Z
2ff893eea44573fdf5f6bc7cbef40c7b,Aktsiaselts Infortar own share acquisition transactions,https://www.globenewswire.com/news-release/2026/01/19/3220689/0/en/Aktsiaselts-Infortar-own-share-acquisition-transactions.html,AS Infortar,2026-01-19T06:00:00Z,maritime transport,Aktsiaselts Infortar acquired its own shares on the Nasdaq Tallinn Stock Exchange during the period of 12 – 16 January 2026 as follows: DateAggregated...,GlobeNewswire,Unknown,News,2026-01-23T06:38:34.900341Z
41da74b8b44bac1ebb3b3edc9ff66f2a,Nigerian ports transformation into profit engines,https://punchng.com/nigerian-ports-transformation-into-profit-engines/,Punch Newspapers,2026-01-18T23:25:39Z,maritime transport,"Discover how Minister Oyetola’s reforms are transforming Nigeria’s blue economy. From clearing Apapa’s gridlock to doubling revenue and boosting maritime s

Read More: https://punchng.com/nigerian-ports-transformation-into-profit-engines/",The Punch,Unknown,News,2026-01-23T06:38:34.900485Z
0a98ae9257ccf30566d9309611276efa,Finland's ageing icebreaker fleet faces new climate challenges,https://yle.fi/a/74-20204984,,2026-01-18T12:38:09Z,maritime transport,"Icebreakers will still be needed far into the future as winters bring more extreme phenomena, with  ice masses already as thick as 10 metres in some spots.",YLE News,Unknown,News,2026-01-23T06:38:34.900519Z
45971483ebbee004824ed35453f86b7a,Ukraine Attacks Kazakh Ship in the Black Sea,https://www.globalresearch.ca/ukraine-attacks-kazakh-ship-black-sea/5912437,Lucas Leiroz de Almeida,2026-01-18T12:21:44Z,maritime transport,"On January 14th, a Kazakh oil tanker was struck by two Ukrainian drones in the Black Sea. 
The incident generated significant repercussions and diplomatic unease, but it was not an isolated episode. 
The case is part of a wave of …
The post Ukraine Attacks Ka…",Globalresearch.ca,Ukraine,News,2026-01-23T06:38:34.900550Z
0cb85b64a92aa17cca64059b04f83f0a,Wreckage of missing plane found by Indonesian rescuers,https://www.cbc.ca/news/world/indonesian-plane-wreckage-9.7050311,,2026-01-18T10:21:25Z,maritime transport,"Ground and air rescue teams continued moving toward the wreckage site Sunday, despite strong winds, heavy fog and steep rugged terrain that have slowed the search.",CBC News,Indonesia,News,2026-01-23T06:38:34.900575Z
a00c659bb4517c5df8a6f1958bedcdd1,Japan coast guard eyes doubling MQ-9B drones to 10 to beef up surveillance,https://japantoday.com/category/national/japan-coast-guard-eyes-doubling-mq-9b-drones-to-10-to-beef-up-surveillance,,2026-01-18T07:34:36Z,maritime transport,"Japan plans to reinforce its maritime surveillance capabilities by doubling the number of MQ-9B large drones operated by its coast guard to 10 over five years, in the face of China's assertiveness in nearby waters, according to the draft budget for fiscal 202…",Japan Today,China,News,2026-01-23T06:38:34.900596Z
16e57e0509d7e6798d416f0f6de750f5,How oil tankers have been weaponised,https://theweek.com/world-news/how-oil-tankers-have-been-weaponised,"theweekonlineeditorsuk@futurenet.com (The Week UK) , The Week UK",2026-01-18T07:15:00Z,maritime transport,The seizure of a Russian tanker in the Atlantic last week has drawn attention to the country’s clandestine shipping network,The Week Magazine,Russia,News,2026-01-23T06:38:34.900621Z
29aa5e01df2df60b9cee1306642eca5c,Indonesian rescuers find wreckage of plane that had 11 people on board,https://www.aljazeera.com/news/2026/1/18/indonesian-rescuers-find-wreckage-of-plane-that-had-11-people-on-board,Al Jazeera,2026-01-18T06:27:09Z,maritime transport,A helicopter has spotted what appears to be a small aircraft window in a forested area on a slope of Mount Bulusaraung.,Al Jazeera English,Indonesia,News,2026-01-23T06:38:34.900646Z
94843fc0d59bf9805d799326f53b1e2b,Indonesian rescuers find plane wreckage in mountainous region,https://abcnews.go.com/International/wireStory/indonesian-rescuers-find-wreckage-plane-mountainous-region-129323471,The Associated Press,2026-01-18T05:48:55Z,maritime transport,Indonesian rescuers have recovered wreckage from a missing plane believed to have crashed with 11 people on board,ABC News,Indonesia,News,2026-01-23T06:38:34.900668Z
35239b7c9544fcd1ffc3650de18f9285,Indonesian rescuers find wreckage of plane in mountainous region,https://www.yahoo.com/news/articles/indonesian-rescuers-wreckage-plane-mountainous-052020255.html,Associated Press,2026-01-18T05:20:20Z,maritime transport,Indonesian rescuers on Sunday recovered wreckage from a missing plane that is believed to have crashed the previous day with 11 people on board while...,Yahoo Entertainment,Indonesia,News,2026-01-23T06:38:34.900692Z
ead8004d6bc571f9ff80c9733d5f98c7,Missing ATR plane found on South Sulawesi hilltop,https://en.antaranews.com/news/400382/missing-atr-plane-found-on-south-sulawesi-hilltop,"M.Riezko BEP, Rahmad Nasution",2026-01-18T02:44:18Z,maritime transport,"An ATR 42-500 aircraft previously reported missing was found on the peak of Mount Bulusaraung in Pangkep District, South Sulawesi, during a search operation ...",Antaranews.com,Unknown,Market Report,2026-01-23T06:38:34.900723Z
a3b3d1d1bc8c6f1bc722720f849ac7e0,Three fisheries staff confirmed on missing ATR flight: ministry,https://en.antaranews.com/news/400374/three-fisheries-staff-confirmed-on-missing-atr-flight-ministry,"Rizki K, Rahmad Nasution",2026-01-18T02:21:28Z,maritime transport,Indonesia&rsquo;s fisheries ministry said three employees were aboard an ATR 42-500 aircraft that lost contact over South Sulawesi on Saturday during a ...,Antaranews.com,Indonesia,News,2026-01-23T06:38:34.900748Z
1d33fa6525c013396634670d3379675c,Indonesia searches for missing plane with at least 10 on board,https://www.aljazeera.com/news/2026/1/17/indonesia-searches-for-missing-plane-with-at-least-10-on-board,Al Jazeera,2026-01-17T17:40:55Z,maritime transport,"Fisheries minister says three employees from ministry on board plane, operated by Indonesia Air Transport.",Al Jazeera English,Indonesia,News,2026-01-23T06:38:34.900770Z
fd5e2f7f9b159f789f6007b000794117,"Indonesian plane carrying 11 people vanishes over mountains, search operation underway",https://nypost.com/2026/01/17/world-news/indonesian-plane-carrying-11-people-vanishes-over-mountains-search-operation-underway/,Associated Press,2026-01-17T17:36:01Z,maritime transport,"A passenger aircraft carrying 11 people lost contact with ground control Saturday while approaching a mountainous region between Indonesia’s main island of Java and Sulawesi island, officials said.…",New York Post,Indonesia,News,2026-01-23T06:38:34.900804Z
287f72adaf435bfe3d5bdafe2c8ac9c2,Search is underway for Indonesian plane with 11 people that vanished in mountainous region,https://www.pbs.org/newshour/world/search-is-underway-for-indonesian-plane-with-11-people-that-vanished-in-mountainous-region,Associated Press,2026-01-17T16:46:36Z,maritime transport,"The turboprop ATR 42-500 operated by the Indonesia Air Transport was on its way from Yogyakarta to the capital city of South Sulawesi when it vanished from radar, said a spokesperson for the Transportation Ministry.",PBS,Indonesia,News,2026-01-23T06:38:34.900834Z
c239fdc83d65ac32162dd39a225e951d,Unauthorised ski racing event threatens 'death of the sport' after suspension,https://www.abc.net.au/news/2026-01-17/unauthorised-ski-event-organised-without-government-aprroval/106223480,Amelia Walters and Jackson Byrne,2026-01-16T20:59:38Z,maritime transport,"A water ski racing group has planned an alleged unsanctioned racing event in South Australia, which the state's Department for Infrastructure and Transport says it has not approved. It comes as the peak body for the sport has nationally suspended racing due t…",ABC News (AU),Australia,News,2026-01-23T06:38:34.900858Z
13d76c0f15cfcfed8435dc94952efa09,Italian Eurofighters Intercept Rare Russian Navy Be-200 Flying Boat Over the Baltic,https://theaviationist.com/2026/01/16/italian-eurofighters-be-200/,David Cenciotti,2026-01-16T20:52:25Z,maritime transport,"The Russian Navy operates just a handful of multirole jet-powered amphibious flying boats. One was intercepted by the Italian Air Force F-2000s over the Baltic Sea. On Jan. 16, 2026, at 11.30LT, two Eurofighter Typhoon jets of the Italian Air Force, deployed …",Theaviationist.com,Russia,Market Report,2026-01-23T06:38:34.900882Z
8d55647844f67ce313e1dd551c12dc0a,Europe’s Green Fuel Race: How Four Nations Are Positioning to Power Zero-Carbon Shipping,https://gcaptain.com/europes-green-fuel-race-how-four-nations-are-positioning-to-power-zero-carbon-shipping/,Paul Morgan,2026-01-16T19:24:14Z,maritime transport,"A quiet but decisive shift is taking place in the race to decarbonise global shipping, and it is unfolding not in Asia’s massive shipyards or the traditional oil hubs of...",gcaptain.com,Global,News,2026-01-23T06:38:34.900927Z
b0b34e579d7d5f7185113f52d839a9dc,"New Ghost Badger Tactical EV Advances Power, Stealth, Speed for Military and Law Enforcement Users",https://soldiersystems.net/2026/01/16/new-ghost-badger-tactical-ev-advances-power-stealth-speed-for-military-and-law-enforcement-users/,Eric G,2026-01-16T19:00:00Z,maritime transport,"NASA tech enhances battery safety, performanceSee it in booth Venetian Booth #44051 at SHOt ShowVIRGINIA BEACH, VA — StewTech Inc. announces the launch of its Ghost Badger compact tactical electric vehicle, engineered to provide military users and law enforce…",Soldiersystems.net,Unknown,News,2026-01-23T06:38:34.900974Z
6aeb0b7e9e908486e5657759ff6548d3,Malta condemns Black Sea attacks after second national-flagged ship involved,https://timesofmalta.com/article/malta-condemns-black-sea-attacks-second-nationalflagged-ship-involved.1122633,Sponsored,2026-01-16T18:31:00Z,maritime transport,Malta condemns Black Sea attacks after second national-flagged ship involvedtimesofmalta.com,Times of Malta,Unknown,News,2026-01-23T06:38:34.901004Z
374d681f2351e8d3d49547d49b0fa12a,Ghana Navy foils major illegal fuel bunkering operation along Volta coastline,https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Navy-foils-major-illegal-fuel-bunkering-operation-along-Volta-coastline-2017569,,2026-01-16T14:32:15Z,maritime transport,"The Ghana Navy has foiled a major illegal fuel bunkering operation along the Volta coastline, following an intelligence-led patrol conducted on Thursday, January 15, 2026.",GhanaWeb,Unknown,News,2026-01-23T06:38:34.901040Z
f6d7ea6e33be01a1bec32ffae0dd0040,The Horn gambit: Has Israel just put a bold new map on the table?,https://www.rt.com/africa/631004-israel-somaliland-recognition-implications/,RT,2026-01-16T12:19:19Z,maritime transport,Israel’s recognition of Somaliland is set to trigger a tectonic shift in Red Sea geopolitics Read Full Article at RT.com,RT,Unknown,News,2026-01-23T06:38:34.901114Z
9b7427281f7dd5ce883764b9e1d1bdd2,Visayas naval units conduct missions in support of ASEAN Summit,https://www.globalsecurity.org/military/library/news/2026/01/mil-260115-pna03.htm,John Pike,2026-01-16T12:02:29Z,maritime transport,The Philippine Navy (PN) on Thursday announced that its naval units in the Visayas have conducted a series of operations from Jan. 12 to 13 aimed at enhancing the security for events related to the country's hosting of the Association of Southeast Asian Natio…,Globalsecurity.org,Unknown,News,2026-01-23T06:38:34.901162Z
0b7d81016ed6e79c5aaf1f2dcca393b5,Kochi Water Metro wins recognition at Sustainable Transport Awards 2026,https://www.thehindubusinessline.com/economy/logistics/kochi-water-metro-wins-recognition-at-sustainable-transport-awards-2026/article70514254.ece,BL Kochi Bureau,2026-01-16T10:53:42Z,maritime transport,"Kochi stood out for innovation rather than scale, with ITDP highlighting the Water Metro’s success in reclaiming waterways as a daily public transport corridor—still a rarity worldwide",BusinessLine,Global,Market Report,2026-01-23T06:38:34.901214Z
a6b33b0cf8c765f038bea653fe794610,European military mission in Greenland as US aim 'remains intact',https://www.spacewar.com/reports/European_military_mission_in_Greenland_as_US_aim_remains_intact_999.html,,2026-01-16T10:05:41Z,maritime transport,"Nuuk (AFP) Jan 15, 2026

 The White House on Thursday said a European military mission taking shape in Greenland would not deter President Donald Trump from pursuing control of the autonomous, mineral-rich Danish territory. 

Greenland's Prime Minister Jens-F…",Spacewar.com,Unknown,News,2026-01-23T06:38:34.901264Z
788ea114be334840fbd708d3aa242ff7,China’s Surprise Jump in Russian LNG Imports Signals More Demand,https://financialpost.com/pmn/business-pmn/chinas-surprise-jump-in-russian-lng-imports-signals-more-demand,Bloomberg News,2026-01-22T05:35:24Z,cargo shipping,"China reported a larger-than-expected surge in Russian liquefied natural gas purchases at the end of last year, suggesting better demand from Asia’s top importer than traders had priced in.",Financial Post,China,Market Report,2026-01-23T06:38:35.445541Z
1ec74c7c326c4e16425068d36c9af32f,Venezuelan Oil Heads Back to Europe as Trump Administration Reopens Exports,https://gcaptain.com/venezuelan-oil-heads-back-to-europe-as-trump-administration-reopens-exports/,Bloomberg,2026-01-21T23:25:22Z,cargo shipping,Europe is set to receive some of its first shipments of Venezuelan oil in nearly a year after traders rolled out offers worldwide to sell cargoes at the behest of the Trump administration.,gcaptain.com,Global,News,2026-01-23T06:38:35.445593Z
e3d17ca73298fc4409f844789528eee0,Venezuelan Crude Is Europe-Bound for First Time in Almost a Year,https://financialpost.com/pmn/business-pmn/venezuelan-crude-is-europe-bound-for-first-time-in-almost-a-year,Bloomberg News,2026-01-21T22:21:50Z,cargo shipping,Europe is set to receive some of its first shipments of Venezuelan oil in nearly a year after traders rolled out offers worldwide to sell cargoes at the behest of the Trump administration.,Financial Post,Global,News,2026-01-23T06:38:35.445631Z
cbdd3514e035236b44be6fb74e8f26d2,Harbor Freight Tools Coupon Deals: Up to 42% off + shipping from $6.99,https://www.dealnews.com/Harbor-Freight-Tools-Coupon-Deals-Up-to-42-off-shipping-from-6-99/21804549.html,,2026-01-21T21:19:20Z,cargo shipping,We've pictured the Haul-Master 750 lb. Capacity Folding Cargo Carrier for $89.99 ($30 off). Shop Now at Harbor Freight Tools,Dealnews.com,Unknown,News,2026-01-23T06:38:35.445663Z
8a7d0e02799c00b7757cefb83db814c3,"Indian refiners tap into Guyana, Saudi Arabia for crude imports",https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-refiners-tap-into-guyana-saudi-arabia-for-crude-imports/articleshow/127034547.cms,Sanjeev Choudhary,2026-01-21T18:33:20Z,cargo shipping,India's oil refiners are actively seeking new crude oil sources. Imports from Guyana have resumed after two years. Saudi Arabian and Iraqi supplies are significantly up. This shift aims to meet strong domestic energy demand. Russia remains the top supplier bu…,The Times of India,India,News,2026-01-23T06:38:35.445721Z
c0cac1aa4bac6abeb6597c4d218d7a6d,"Marine Signaling Devices Industry Research Report 2026: $2.21 Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/01/21/3223127/28124/en/Marine-Signaling-Devices-Industry-Research-Report-2026-2-21-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-01-21T17:06:00Z,cargo shipping,"Opportunities lie in expanding digital and automated signaling systems, high-precision laser devices, smart maritime networks, and compliance-driven upgrades. Growth in international trade boosts demand, while innovation in compact, multifunctional devices an…",GlobeNewswire,Global,Analysis/Opinion,2026-01-23T06:38:35.445825Z
6bc1fcb7ea65a0badb57f89317ee7626,LogistIQ Insurance Solutions Expands Risk Intelligence and Compliance Capabilities with Three Senior Appointments,https://www.globenewswire.com/news-release/2026/01/21/3222927/0/en/LogistIQ-Insurance-Solutions-Expands-Risk-Intelligence-and-Compliance-Capabilities-with-Three-Senior-Appointments.html,LogistIQ Insurance Solutions,2026-01-21T14:30:00Z,cargo shipping,"Appointments Add Specialized Expertise in Transportation Risk, Legal and Regulatory Compliance, and Client-Centered Growth Appointments Add Specialized Expertise in Transportation Risk, Legal and Regulatory Compliance, and Client-Centered Growth",GlobeNewswire,Unknown,News,2026-01-23T06:38:35.445873Z
4730e65ea8e7ea716839c79038cf714c,Vitol Ships First Oil From Venezuelan Shore in Trump Mega Deal,https://financialpost.com/pmn/business-pmn/vitol-ships-first-oil-from-venezuelan-shore-in-trump-mega-deal,Bloomberg News,2026-01-20T16:36:49Z,cargo shipping,"Commodities trader Vitol Group loaded its first oil cargo from Venezuela’s shore-based storage tanks, a move set to help clear bottlenecks and pave the way for the South American crude giant to ramp up production.",Financial Post,USA,News,2026-01-23T06:38:35.446096Z
a0bdddc7b7656a4f2982ceb7ece5146a,CSL Receives Fifth Consecutive Top Employer for Young People Award,https://financialpost.com/globe-newswire/csl-receives-fifth-consecutive-top-employer-for-young-people-award,GlobeNewswire,2026-01-20T16:35:16Z,cargo shipping,"MONTREAL, Jan. 20, 2026 (GLOBE NEWSWIRE) — The CSL Group (“CSL”), a global leader in responsible marine transportation, is proud to be recognized as one of Canada’s Top Employers for Young People for the fifth year in a row. The distinction reflects CSL’s lon…",Financial Post,Global,News,2026-01-23T06:38:35.446141Z
bd1cc0d999aa6824c210644604796913,CSL Receives Fifth Consecutive Top Employer for Young People Award,https://www.globenewswire.com/news-release/2026/01/20/3222068/0/en/CSL-Receives-Fifth-Consecutive-Top-Employer-for-Young-People-Award.html,The CSL Group Inc.,2026-01-20T16:32:00Z,cargo shipping,"MONTREAL, Jan. 20, 2026 (GLOBE NEWSWIRE) -- The CSL Group (“CSL”), a global leader in responsible marine transportation, is proud to be recognized as one of Canada’s Top Employers for Young People for the fifth year in a row. The distinction reflects CSL’s lo…",GlobeNewswire,Global,News,2026-01-23T06:38:35.446182Z
e49e0460b6a7cbaee2115f3549aaab0d,PGT Holdings Announces Leadership Changes at Business Unit PGT Services,https://www.globenewswire.com/news-release/2026/01/20/3221833/0/en/PGT-Holdings-Announces-Leadership-Changes-at-Business-Unit-PGT-Services.html,PGT Trucking,2026-01-20T14:06:00Z,cargo shipping,"Gregg Troian, PGT Trucking President, and Tracy Trieste, Executive Vice President, set to lead PGT Services, a PGT Holdings business enterprise company. ...",GlobeNewswire,Unknown,News,2026-01-23T06:38:35.446327Z
6a7393f5eae6fed9e471ce87aea838cc,Kochi to host Inland Waterways Development Council meet on Jan 23,https://www.thehindubusinessline.com/economy/logistics/kochi-to-host-inland-waterways-development-council-meet-on-jan-23/article70529077.ece,BL Kochi Bureau,2026-01-20T11:49:29Z,cargo shipping,"Kochi will host the IWDC 3.0 meeting on January 23, aiming to enhance India's green inland waterways development.",BusinessLine,India,News,2026-01-23T06:38:35.446398Z
fa6d41a07e5726e21317021c8a772732,Richard Misrach on the Eerie Grandeur of Global Trade,http://longreads.com/2026/01/20/rebecca-solnit-misrach-cargo-san-francisco/,Brendan Fitzgerald,2026-01-20T10:55:00Z,cargo shipping,"""Rebecca Solnit considers the photographer’s recent work tracing histories of shipping routes and their impact on the natural environment.""",Longreads.com,Global,News,2026-01-23T06:38:35.446436Z
393b86102444c4cf9b4c9133c56c00c2,Cargo boat with three Myanmar nationals detained in Selangor waters,https://www.thestar.com.my/news/nation/2026/01/20/cargo-boat-with-three-myanmar-nationals-detained-in-selangor-waters,WANI MUTHIAH,2026-01-20T09:49:00Z,cargo shipping,KLANG: The Selangor Malaysian Maritime Enforcement Agency (MMEA) detained a cargo boat on Monday (Jan 20) and found the vessel's three-member crew without any valid documents. Read full story,The Star Online,Unknown,News,2026-01-23T06:38:35.446473Z
cb78b230da10aec36fe0f5a1e3ef1177,How to Load Test Rust Services to Catch Memory Spikes Early,https://www.c-sharpcorner.com/article/how-to-load-test-rust-services-to-catch-memory-spikes-early/,noreply@c-sharpcorner.com (Ananya Desai),2026-01-20T06:45:24Z,cargo shipping,"Uncover hidden memory spikes in Rust services with load testing! Learn to simulate real-world traffic, monitor RSS, and test inside containers for stable production.",C-sharpcorner.com,Unknown,News,2026-01-23T06:38:35.446506Z
e73103b86d85c8635d2a8085e48dfac5,"Chain reaction: Rosneft on radar, new Russian oil suppliers pop up for India",https://economictimes.indiatimes.com/industry/energy/oil-gas/chain-reaction-rosneft-on-radar-new-russian-oil-suppliers-pop-up-for-india/articleshow/126705151.cms,Sanjeev Choudhary,2026-01-19T17:36:14Z,cargo shipping,"India's dependence on Russian oil is evolving, as new and lesser-known traders rise to fill the gap left by Rosneft's dramatic 75% reduction in shipments. UAE-associated suppliers are stepping in, capturing the attention of Indian buyers keen to steer clear o…",The Times of India,India,News,2026-01-23T06:38:35.446554Z
b511770d85afafdbbeff7f48462faa82,"Preserved Fish, Boss of New York City",https://signoregalilei.com/2025/12/21/preserved-fish-boss-of-new-york-city/,,2026-01-19T17:01:55Z,cargo shipping,"New Yorkers love preserved fish – particularly on top of a bagel with a nice hearty schmear of cream cheese. My favorite preserved fish in New York City comes from Russ & Daughters, an icon of …",Signoregalilei.com,Unknown,News,2026-01-23T06:38:35.446619Z
3db125ee01e22d6fe47e12ed31fd20a0,Volunteers clear washed-up bags of chips from beach,https://www.bbc.com/news/articles/c1m738pyvxjo,,2026-01-19T12:57:39Z,cargo shipping,"Thousands of bags of chips have washed up on a beach at the foot of Beachy Head, near Eastbourne.",BBC News,Unknown,News,2026-01-23T06:38:35.446693Z
100b1d7ad0f3bd1593b6d4de9a62e0d0,Port of Long Beach CEO to Speak at World Economic Forum,https://www.globenewswire.com/news-release/2026/01/19/3220720/0/en/Port-of-Long-Beach-CEO-to-Speak-at-World-Economic-Forum.html,Port of Long Beach,2026-01-19T08:00:00Z,cargo shipping,"Port of Long Beach CEO Dr. Noel Hacegaba to represent the only U.S. port at the 2026 World Economic Forum in Davos, Switzerland....",GlobeNewswire,Unknown,News,2026-01-23T06:38:35.446723Z
682b096e78957aba6d479a970a9015b4,Sanctions have become a default tool of hard diplomacy: What this implies for middle powers like India,https://www.livemint.com/opinion/online-views/sanctions-default-tool-hard-diplomacy-middle-powers-india-trade-tariffs-11768799216986.html,Shishir Priyadarshi,2026-01-19T07:30:53Z,cargo shipping,"Strategic autonomy today is not about isolation. It is about room to manoeuvre. India’s measured, interest-driven and quietly adaptive approach offers a realistic model for how middle powers can function in a world of sanctions.&nbsp;",Livemint,India,News,2026-01-23T06:38:35.446750Z
