article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
dd0960e0efc622d969dfbe671d046142,US Gas Prices Dip Below $4 For 1st Time Since March But Remain 25% Higher Than Last Year,https://www.etvbharat.com/en/business/us-gas-prices-dip-below-for-1st-time-since-march-but-remain-higher-than-last-year-enn26061900643,Ap (associated Press),2026-06-19T05:04:45Z,maritime transport,Prices fell overnight Wednesday into Thursday after President Donald Trump signed the tentative agreement with Iran.,Etvbharat.com,Unknown,Market Report,2026-06-21T19:45:27.239939Z
358b870612304e9526dd142664925cc1,"By early 2026, several European insurers had already revised urban unrest risk models for the third time in less than fourteen months…",https://www.activistpost.com/by-early-2026-several-european-insurers-had-already-revised-urban-unrest-risk-models-for-the-third-time-in-less-than-fourteen-months/,Editor,2026-06-19T00:00:00Z,maritime transport,"In October 2024, logistics operators working near the Port of Rotterdam began documenting a sequence of irregularities that, at the time, appeared too mundane to attract serious public attention. Several cargo manifests connected to industrial electronics and…",Activistpost.com,Unknown,News,2026-06-21T19:45:27.240000Z
53fe7c8d6fd4f0fbc793c10c8d05ae01,97 Most Loved Photos on Street Art Utopia Right Now,https://streetartutopia.com/2026/06/19/97-most-loved-photos-on-street-art-utopia-19-jun/,Vidar,2026-06-18T22:41:56Z,maritime transport,"A fresh snapshot from the ongoing Top Images page This post turns the live Top Images leaderboard into an edited collection, with artwork details, context, and artist links where available. If the same artwork appeared more than once, it appears only once her…",Streetartutopia.com,Unknown,News,2026-06-21T19:45:27.240048Z
e406e298c6a6f8e22413ead64b55cc93,U.S. Downplays Possibility of Hormuz Tolls as Negotiations Restart,https://gcaptain.com/u-s-downplays-possibility-of-hormuz-tolls-as-negotiations-restart/,Bloomberg,2026-06-18T22:21:55Z,maritime transport,The US-Iran interim peace deal took effect and shipping started returning to the Strait of Hormuz as the US declared an end to its blockade and a complex negotiating period over Tehran’s nuclear program began in earnest.,gcaptain.com,Unknown,News,2026-06-21T19:45:27.240094Z
853562a005a427f1b23767f430b6a24a,OSOPADEC spends over N4bn to complete abandoned Ondo riverine projects,https://punchng.com/?p=2169176,Punch Newspapers,2026-06-18T18:23:26Z,maritime transport,"OSOPADEC has spent over N4bn to complete abandoned projects in Ondo’s riverine communities, including hospitals, roads, and concrete walkways, improving in

Read More: https://punchng.com/osopadec-spends-over-n4bn-to-complete-abandoned-ondo-riverine-projects/",The Punch,Unknown,News,2026-06-21T19:45:27.240142Z
f850a5dd3298508bd30ba0652dd2ced8,A canal without locks? A Latin American mega project aims to challenge the Panama Canal without digging one,https://economictimes.indiatimes.com/news/international/us/a-canal-without-locks-a-latin-american-mega-project-aims-to-challenge-the-panama-canal-without-digging-one/articleshow/131836824.cms,Piyush Shukla,2026-06-18T17:39:24Z,maritime transport,"Mexico’s dry canal project is changing global trade with a bold rail-based route connecting oceans. The Interoceanic Corridor uses a 192-mile railway link, modern ports, and logistics hubs to challenge traditional shipping paths. It offers a new supply chain …",The Times of India,USA,News,2026-06-21T19:45:27.240173Z
7be586412a04531e14a5f2db7e8b4528,U.S. Officially Ends Maritime Blockade of Iran,https://gcaptain.com/u-s-officially-ends-maritime-blockade-of-iran/,Mike Schuler,2026-06-18T17:09:49Z,maritime transport,"The United States has formally ended its maritime blockade of Iran, with U.S. Central Command announcing Wednesday that all enforcement operations targeting vessels entering or leaving Iranian ports have ceased....",gcaptain.com,USA,News,2026-06-21T19:45:27.240194Z
40c648f3b9d0e7ea52723c753911d563,"Japan is launching a world-first Hydrogen power engine, and it could change energy forever",https://economictimes.indiatimes.com/news/international/us/japan-is-launching-a-world-first-hydrogen-power-engine-and-it-could-change-energy-forever/articleshow/131835861.cms,Piyush Shukla,2026-06-18T16:54:27Z,maritime transport,"Japan's latest energy breakthrough could make the path to cleaner power much easier than many expected. Instead of replacing existing systems, this new hydrogen engine works with current infrastructure while reducing carbon emissions. The innovation shows how…",The Times of India,Japan,News,2026-06-21T19:45:27.240230Z
62e9e4f8ab6adeb5841c1259643fe05e,"Underwater Concrete Foam Market to Reach USD 2.18 Billion by 2033, Expanding at 9.5% CAGR Amid Rising Marine Infrastructure Demand, Reports Verified Market Research®",https://www.prnewswire.com/news-releases/underwater-concrete-foam-market-to-reach-usd-2-18-billion-by-2033--expanding-at-9-5-cagr-amid-rising-marine-infrastructure-demand-reports-verified-market-research-302804547.html,,2026-06-18T16:50:00Z,maritime transport,"The global Underwater Concrete Foam Market is gaining momentum as marine construction, hydraulic structures, bridge piers and foundations, and ports and harbors projects increasingly turn to engineered foam-based concrete systems for reliable underwater place…",PRNewswire,Global,Market Report,2026-06-21T19:45:27.240283Z
f22a591207a52eb7f3b3ee75b2f13aaf,Strait of Hormuz: German military prepares for possible deployment,https://www.dw.com/en/strait-of-hormuz-german-military-prepares-for-possible-deployment/a-77613999,Nina Werkhäuser,2026-06-18T15:27:00Z,maritime transport,"Following the tentative deal with the US, Iran is planning to reopen the Strait of Hormuz. The German Bundeswehr is planning to assist with the mine-clearing.",DW (English),Germany,News,2026-06-21T19:45:27.240315Z
6da752a6de8aef006a68641af0f11dd4,"US gas prices now average less than $4, but still 25% higher than last year",https://www.news4jax.com/business/2026/06/18/us-gas-prices-dip-below-4-for-the-first-time-since-march/,Michelle Chapman,2026-06-18T12:23:46Z,maritime transport,"U.S. gas prices have fallen to just below $4 a gallon on average, bringing some relief to drivers who have seen soaring costs amid Washington’s war with Iran.",WJXT News4JAX,Unknown,Market Report,2026-06-21T19:45:27.240441Z
526e3beb29f3e173cb1e3abb9df640ca,"Day 1,576 of WW3. Federov say UAF can isolate Crimea by cutting orc logistics. EU Council makes diplomatic overtures to Moscow, and Netherlands punches above its weight with a half-billion Euro aid package. This is your Thursday Ukraine war thread [News]",https://www.fark.com/comments/14103224/Day-1576-of-WW3-Federov-say-UAF-can-isolate-Crimea-by-cutting-orc-logistics-EU-Council-makes-diplomatic-overtures-to-Moscow-Netherlands-punches-above-its-weight-with-a-half-billion-Euro-aid-package-This-is-your-Thursday-Ukraine-war-thread,,2026-06-18T12:00:00Z,maritime transport,"Day 1,576 of WW3. Federov say UAF can isolate Crimea by cutting orc logistics. EU Council makes diplomatic overtures to Moscow, and Netherlands punches above its weight with a half-billion Euro aid package. This is your Thursday Ukraine war thread",Fark.com,Ukraine,News,2026-06-21T19:45:27.240474Z
68bcf9ac59e2015aebeb3c150e9c32fe,How US-Iran peace deal will affect our cost of living,https://theweek.com/personal-finance/how-us-iran-peace-deal-will-affect-our-cost-of-living,"Will Barker, The Week UK",2026-06-18T11:43:47Z,maritime transport,Oil prices have already fallen sharply from peak but effects from Gulf conflict could be felt for months to come,The Week Magazine,Unknown,Market Report,2026-06-21T19:45:27.240500Z
cb5f8a1bbbd479ec729391830bf7a712,Volos Port Authority participates in Cyber Europe 2026,https://www.naftemporiki.gr/english/2125947/volos-port-authority-participates-in-cyber-europe-2026/,Πέτρος Στεφανής,2026-06-18T11:40:57Z,maritime transport,"Volos Port Authority successfully participated in Cyber Europe 2026, Europe’s largest cyber crisis simulation exercise, further strengthening its operational readiness against evolving digital threats.
The exercise, organised by the European…
Volos Port Autho…",Naftemporiki.gr,Unknown,News,2026-06-21T19:45:27.240547Z
f1fa63136dc9c27ec4f08e506190b62b,"Russia, ASEAN Plan to Deepen Cooperation in Key Sectors, Including Energy - Declaration",https://sputnikglobe.com/20260618/russia-asean-plan-to-deepen-cooperation-in-key-sectors-including-energy---declaration-1124327731.html,Sputnik International,2026-06-18T10:47:05Z,maritime transport,"MOSCOW (Sputnik) - Russia and ASEAN countries intend to deepen cooperation in key sectors, including energy and food security, according to the Kazan declaration following the Russia-ASEAN summit on Thursday.",Sputnikglobe.com,Russia,News,2026-06-21T19:45:27.240574Z
081d9ddae62daceb0686c53fcc3577b0,Fragmented Trade and the Failure of Sanctioned Oil Isolation,https://thediplomat.com/2026/06/fragmented-trade-and-the-failure-of-sanctioned-oil-isolation/,Marcus Johannes,2026-06-18T10:21:00Z,maritime transport,The geopolitics behind how sanctioned oil continues moving through parallel trading networks despite efforts to curb its flow and what this means for global trading hubs like Singapore,The Diplomat,Singapore,Market Report,2026-06-21T19:45:27.240596Z
55240307f42ff891c937496da206b1f6,Three Saudi-Flagged Vessels Transit Strait of Hormuz after Washington-Tehran Agreement,https://english.aawsat.com/business/5285587-three-saudi-flagged-vessels-transit-strait-hormuz-after-washington-tehran,Asharq Al Awsat,2026-06-18T09:50:24Z,maritime transport,"Three Saudi-flagged supertankers transited the Strait of Hormuz on Thursday, according to ship-tracking data, just hours after US President Donald Trump signed a temporary agreement with Iran aimed at ending the conflict and reopening the vital shipping route…",Aawsat.com,Unknown,News,2026-06-21T19:45:27.240646Z
10e647021ac938e9e18d71169e7f22ff,"$300 billion, sanctions relief, Hormuz reopening: Who gets what in the US-Iran peace deal?",https://economictimes.indiatimes.com/news/defence/300-billion-sanctions-relief-hormuz-reopening-who-gets-what-in-the-us-iran-peace-deal/articleshow/131821489.cms,ET Online,2026-06-18T07:16:33Z,maritime transport,"US-Iran Peace MoU: The US and Iran have signed a preliminary 14-point memorandum of understanding, outlining plans for sanctions relief, economic cooperation, and de-escalation of military tensions. The agreement includes provisions for releasing frozen asset…",The Times of India,Unknown,News,2026-06-21T19:45:27.240699Z
5c7b22a8d10d15d4e0830f4465b1f317,ALSTOM S.A: Alstom-led consortium signed €690 million to modernise Egypt’s strategic rail corridors,https://www.globenewswire.com/news-release/2026/06/18/3313931/0/en/ALSTOM-S-A-Alstom-led-consortium-signed-690-million-to-modernise-Egypt-s-strategic-rail-corridors.html,ALSTOM SA,2026-06-18T06:00:00Z,maritime transport,"18 June 2026 – Alstom, leading a consortium with Rowad Modern Engineering and Concrete Plus, has signed four landmark contracts with Egyptian National Railways (ENR) to modernise Egypt’s strategic railway corridors, covering the 6th of October–Alexandria corr…",GlobeNewswire,Egypt,News,2026-06-21T19:45:27.240759Z
215ed54ffd674e00c5b47510b3707f29,Thailand revives $30 billion coast-to-coast corridor to rival Malacca Strait,https://economictimes.indiatimes.com/news/international/world-news/thailand-revives-30-billion-coast-to-coast-corridor-to-rival-malacca-strait/articleshow/131817297.cms,Reuters,2026-06-18T04:32:39Z,maritime transport,"Thailand plans a massive ""Land Bridge"" to connect the Andaman Sea and the Gulf of Thailand. This project aims to offer a new shipping route, bypassing the busy Strait of Malacca. The government believes it will cut costs and transit times. However, the projec…",The Times of India,Unknown,News,2026-06-21T19:45:27.240812Z
a66236386643e5f5a845f5824a1cc1c6,Thailand revives $30 billion coast-to-coast corridor to rival Malacca Strait,https://economictimes.indiatimes.com/news/international/world-news/thailand-revives-30-billion-coast-to-coast-corridor-to-rival-malacca-straitphuket-airport-launches-e-gates-for-faster-immigration-clearanceread-more-athttps/economictimes-indiatimes-com/nri/visit/phuket-airport-launches-e-gates-for-faster-immigration-clearance/articleshow/131735311-cmsutm_sourcecontentofinterestutm_mediumtextutm_campaigncppst/articleshow/131817297.cms,Reuters,2026-06-18T04:32:39Z,maritime transport,"Thailand plans a massive ""Land Bridge"" to connect the Andaman Sea and the Gulf of Thailand. This project aims to offer a new shipping route, bypassing the busy Strait of Malacca. The government believes it will cut costs and transit times. However, the projec…",The Times of India,Unknown,News,2026-06-21T19:45:27.240879Z
28d9d8862300281540b7fd03a4e4b9b6,"India, US 'very close' to inking a trade deal, says Trump after meet with Modi",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-very-close-to-inking-a-trade-deal-says-trump-after-meet-with-modi/articleshow/131815076.cms,Dipanjan Roy Chaudhury,2026-06-18T00:56:18Z,maritime transport,"US President Donald Trump stated that India and the US are very close to finalizing a trade deal, following a meeting with Prime Minister Narendra Modi on the sidelines of the G7 summit. Modi raised concerns about the safety of Indian seafarers in the Gulf, e…",The Times of India,India,News,2026-06-21T19:45:27.240913Z
8e91e71a13146674371268e50c891f96,The 'Italian Alcatraz' that transformed into a stunning national park,https://www.nationalgeographic.com/travel/article/asinara-national-park,@NatGeoTravel,2026-06-18T00:00:00Z,maritime transport,"For more than a century, Asinara was a land of exiles, war prisoners, and mafia bosses. Today, it is a Mediterranean sanctuary where nature has finally reclaimed its borders.",National Geographic,Unknown,News,2026-06-21T19:45:27.240952Z
4016ef2c8b2cbd17ccdbb1145e43f007,97 Most Loved Photos on Street Art Utopia Right Now,https://streetartutopia.com/2026/06/18/97-most-loved-photos-on-street-art-utopia-19-jun/,Vidar,2026-06-17T22:01:00Z,maritime transport,"A fresh snapshot from the ongoing Top Images page This post turns the live Top Images leaderboard into an edited collection, with artwork details, context, and artist links where available. If the same artwork appeared more than once, it appears only once her…",Streetartutopia.com,Unknown,News,2026-06-21T19:45:27.241000Z
7f38785df525ed61814e8be0a0ac129a,Russia wants to reset Persian Gulf security – Can it?,https://www.rt.com/news/641749-russia-gulf-security-reset/,RT,2026-06-17T19:56:13Z,maritime transport,Moscow’s plan for the region pushes for small steps in practical de-escalation and the building of trust. But is the Gulf ready? Read Full Article at RT.com,RT,Russia,News,2026-06-21T19:45:27.241073Z
dc94f702282b85c53c925edc1ec89646,"At G7, PM Modi warns against misuse of AI",https://economictimes.indiatimes.com/news/india/at-g7-pm-modi-warns-against-misuse-of-ai/articleshow/131807532.cms,PTI,2026-06-17T17:11:45Z,maritime transport,Prime Minister Narendra Modi cautioned world leaders at the G7 summit about the dangers of artificial intelligence. He stressed the need for global collaboration to combat deepfakes and misinformation. Modi advocated for AI to be a tool for learning and empow…,The Times of India,Global,News,2026-06-21T19:45:27.241120Z
3778abf476f656664bc22a8f680c0612,First consumer wing-in-ground effect aircraft takes flight,https://newatlas.com/aircraft/navee-wig-plane-boat-consumer-wavefly-5x/,Omar Kardoudi,2026-06-17T16:57:22Z,maritime transport,"Navee – a Chinese mobility brand that's probably best known for e-scooters like the ST3 Pro and UT5 Ultra X and electric dirt bikes such as the Storm X Pro, but also has golf carts and exoskeletons in its ecosystem – just adapted one of the Cold War's strange…",New Atlas,China,News,2026-06-21T19:45:27.241141Z
b5adcdcf50c450fed0177bb0024a0e28,"India-US Relations: Too Important to Fail, Too Complicated to Trust",https://thediplomat.com/2026/06/india-us-relations-too-important-to-fail-too-complicated-to-trust/,Vinay Kaura,2026-06-17T14:10:00Z,maritime transport,"The killing of Indian sailors by the U.S. military adds to the web of complications, but the structural foundations haven't changed.",The Diplomat,India,News,2026-06-21T19:45:27.241159Z
7dcc3735fe1c2390cc7767bfed4473aa,Deep Tech Firm Makes the Oceans Transparent,https://www.prnewswire.com/news-releases/deep-tech-firm-makes-the-oceans-transparent-302803063.html,,2026-06-17T12:14:00Z,maritime transport,"BMRT's Generation 2 Platform Demonstrates Maritime, Underwater, and Long-Range Detection Capabilities Including a Previously Undisclosed 970-Mile U-235 Event STUART, Fla., June 17, 2026 /PRNewswire/ -- Base Molecular Resonance™ Technologies (""BMRT"") today ann…",PRNewswire,Unknown,Market Report,2026-06-21T19:45:27.241200Z
c775f29d444a8453a0cc65680d17aa85,F1 reports 35% CO2 reduction ahead of 2030 targets,https://www.autosport.com/f1/news/f1-reports-35-co2-reduction-ahead-of-2030-targets/10830967/,Filip Cleeren,2026-06-17T09:06:39Z,maritime transport,"Formula 1 says it reduced its carbon emissions by 12% in 2025 and by 35% over the past eight years, keeping it on track to achieve a 50% reduction by 2030.F1 set the goal of becoming ""Net Zero"" by 2030, which it claims would be delivered through a 50% reducti…",autosport.com,Unknown,Market Report,2026-06-21T19:45:27.241276Z
04470d04be9b39052f2b20605a11ff09,"Oil prices continue slide amid hopes for peace, opening of Strait of Hormuz",https://www.aljazeera.com/economy/2026/6/17/oil-prices-continue-slide-amid-hopes-for-peace-opening-of-strait-of-hormuz,John Power,2026-06-17T07:44:52Z,maritime transport,"Brent crude drops to lowest price since early March, before signing of framework deal to end US-Israel war on Iran.",Al Jazeera English,Unknown,Market Report,2026-06-21T19:45:27.241304Z
87c33a12cc40ec5f0e7abb0fb9e8e433,PPA president Han Chao visits the School of Naval Architecture and Marine Engineering,https://www.naftemporiki.gr/english/2125216/ppa-president-han-chao-visits-the-school-of-naval-architecture-and-marine-engineering/,Μιχάλης Ματσίγκος,2026-06-17T07:11:12Z,maritime transport,"The School of Naval Architecture and Marine Engineering at the National Technical University of Athens (NTUA) hosted a delegation from Piraeus Port Authority (PPA), led by Chairman Han Chao and…
PPA president Han Chao visits the School of Naval Architecture a…",Naftemporiki.gr,Greece,News,2026-06-21T19:45:27.241352Z
c30ea5eaacb73c9444397015c7774ba0,"Kikilias stresses close links between shipping, society and trade",https://www.naftemporiki.gr/english/2125212/kikilias-stresses-close-links-between-shipping-society-and-trade/,Ελίζα Καραγιώργη,2026-06-17T06:56:31Z,maritime transport,"Greek shipping’s challenges and prospects as well as Greece’s role in the evolving global landscape were at the centre of discussions during a meeting of the Board of Directors of…
Kikilias stresses close links between shipping, society and trade - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Greece,News,2026-06-21T19:45:27.241396Z
cb332ecb180fd9e898d5c67c85792bdb,Leaders’ declaration on the fight against drug trafficking,https://www.gov.uk/government/news/leaders-declaration-on-the-fight-against-drug-trafficking,"Prime Minister's Office, 10 Downing Street",2026-06-17T06:26:58Z,maritime transport,Leaders’ declaration on the fight against drug trafficking.,Www.gov.uk,Unknown,News,2026-06-21T19:45:27.241427Z
7135dba75f0d47397ef11e655b50baa5,"New rulebook on how landowners can defend coast from rising seas launched, to be mandatory from 2028",https://www.channelnewsasia.com/singapore/coastal-protection-law-singapore-landowner-requirements-code-practice-pub-6186926,,2026-06-17T05:00:14Z,maritime transport,The introduction of the code of practice comes months after parliament passed laws to hold coastal landowners responsible for implementing coastal protection measures.,CNA,Unknown,News,2026-06-21T19:45:27.241465Z
1922a6008e313e23bc6c7b49888b0a01,Nigeria faces critical ocean governance test ahead of Kenya summit,https://punchng.com/nigeria-faces-critical-ocean-governance-test-ahead-of-kenya-summit/,Punch Newspapers,2026-06-17T00:06:14Z,maritime transport,"Nigeria’s blue economy ambitions face challenges from weak ocean governance, coastal degradation, and climate impacts. Learn what Nigeria must do to achiev

Read More: https://punchng.com/nigeria-faces-critical-ocean-governance-test-ahead-of-kenya-summit/",The Punch,Unknown,News,2026-06-21T19:45:27.241514Z
ef864255a79a8259c9e429042e101720,Ships beginning to trickle through Strait of Hormuz — here’s how long it will take to return to normal,https://nypost.com/2026/06/16/world-news/ships-beginning-to-trickle-through-strait-of-hormuz-heres-how-long-it-will-take-to-return-to-normal/,Ronny Reyes,2026-06-16T20:00:00Z,maritime transport,"Ships are slowly trickling through the Strait of Hormuz following the initial peace deal signing between the US and Iran — but it will take more than two months for traffic to return to pre-war levels, experts warned.",New York Post,Unknown,News,2026-06-21T19:45:27.241562Z
20161a80eec97893ba97ed1b94cd341c,APSEZ Expands Partnership with US-Based Kaleris to Accelerate AI-Led Transformation,https://www.globenewswire.com/news-release/2026/06/16/3312965/0/en/APSEZ-Expands-Partnership-with-US-Based-Kaleris-to-Accelerate-AI-Led-Transformation.html,ShipXpress LLC dba Kaleris,2026-06-16T19:00:00Z,maritime transport,APSEZ Expands Partnership with US-Based Kaleris to Accelerate AI-Led Transformation...,GlobeNewswire,Unknown,News,2026-06-21T19:45:27.241593Z
d92e7a61e15379a89eaa0dfc72265ca0,Ministry of Defence investigates Russian warship firing warning shots near yacht in the Channel,https://cryptobriefing.com/russia-warship-warning-shots-channel-investigation/,Editorial Team,2026-06-16T15:38:20Z,maritime transport,"Escalating naval tensions in the Channel could strain UK-Russia relations further, impacting regional security and maritime commerce stability.
The post Ministry of Defence investigates Russian warship firing warning shots near yacht in the Channel appeared f…",Crypto Briefing,Russia,News,2026-06-21T19:45:27.241672Z
9d643480f061ee3c5e5d54a409da0428,G7 allies scramble to put Ukraine back atop Donald Trump's agenda as war drags on,https://economictimes.indiatimes.com/news/international/world-news/g7-allies-scramble-to-put-ukraine-back-atop-trumps-agenda-as-war-drags-on/articleshow/131771927.cms,AP,2026-06-16T12:17:59Z,maritime transport,G7 leaders are urging President Trump to refocus on the Ukraine war. Discussions at the summit included increasing pressure on Russia through sanctions. Leaders also agreed to provide Ukraine with more air defense. The UK announced new sanctions targeting Rus…,The Times of India,Russia,News,2026-06-21T19:45:27.241795Z
7557ab2b7b797a9f1681de4d556d66d3,How the US–Iran agreement could impact the Greek economy,https://www.naftemporiki.gr/english/2124836/how-the-us-iran-agreement-could-impact-the-greek-economy/,Ελίζα Καραγιώργη,2026-06-16T10:57:08Z,maritime transport,"Market representatives have welcomed the U.S.-Iran agreement as a “summer gift” for the Greek economy, raising expectations for lower energy costs, softer inflation, more favorable financing conditions and stronger consumer…
How the US–Iran agreement could im…",Naftemporiki.gr,Greece,Market Report,2026-06-21T19:45:27.241843Z
9e6f0600a8f067081cff9bf3442d4dee,G7 allies scramble to put Ukraine back atop Trump's agenda as war drags on,https://economictimes.indiatimes.com/news/defence/g7-allies-scramble-to-put-ukraine-back-atop-trumps-agenda-as-war-drags-on/articleshow/131768307.cms,AP,2026-06-16T10:32:48Z,maritime transport,G7 leaders are urging President Trump to refocus on the Ukraine war. France and other European nations are now the main supporters of Kyiv. Trump plans to meet with Ukrainian President Zelenskyy. The UK announced new sanctions against Russia's oil transport. …,The Times of India,Russia,News,2026-06-21T19:45:27.241879Z
34b41b65608072dae2bca8f518ba2379,"Construction of the biogas plant owned by Halinga OÜ, an Infortar group company, has been completed",https://www.globenewswire.com/news-release/2026/06/16/3312386/0/en/Construction-of-the-biogas-plant-owned-by-Halinga-O%C3%9C-an-Infortar-group-company-has-been-completed.html,AS Infortar,2026-06-16T10:30:00Z,maritime transport,"Construction works at the biogas plant owned by Halinga OÜ, which belongs to the Aktsiaselts Infortar group, have been completed, and the plant has been granted an occupancy permit. The plant is one of the largest biogas plants in Estonia. The plant will comm…",GlobeNewswire,Unknown,News,2026-06-21T19:45:27.241934Z
49d426e34ce07e5ac29e04a7fad9dc6d,Fed set to make interest rate decision as inflation hits 3-year high,https://abcnews.com/Business/fed-set-make-interest-rate-decision-inflation-hits/story?id=133758112,Max Zahn,2026-06-16T09:22:32Z,maritime transport,Futures markets overwhelmingly expect the Fed to hold interest rates steady.,Abcnews.com,Unknown,Market Report,2026-06-21T19:45:27.241960Z
3f10ae66c9ab22ad5b0bea6ca0686b77,Adani Ports to invest up to $100 million with Kaleris to accelerate terminal automation,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/adani-ports-to-invest-up-to-100-million-with-kaleris-to-accelerate-terminal-automation/articleshow/131762495.cms,ET Online,2026-06-16T06:57:32Z,maritime transport,Adani Ports is partnering with Kaleris to deploy AI-powered systems across its container terminals. This expansion aims to significantly increase cargo handling capacity by 2030. The technology will enhance operational efficiency and customer experience. This…,The Times of India,Unknown,News,2026-06-21T19:45:27.242047Z
68b6d987e2c548f9422b45302e0c49cd,Hong Kong seeks input on its first 5-year plan in an echo of mainland China's playbook,https://abcnews.com/Business/wireStory/hong-kong-seeks-input-5-year-plan-echo-133879178,KANIS LEUNG Associated Press,2026-06-16T03:14:28Z,maritime transport,Hong Kong has launched a public consultation for its first five-year plan in a politically symbolic step that brings it closer to mainland China’s development approach,Abcnews.com,China,News,2026-06-21T19:45:27.242065Z
ddc697a2dd6a6e382b8807e473c93234,"Malaysia Transport Safety Board (MTSB) approved by cabinet, to be tabled at next parliament session – Loke",https://paultan.org/2026/06/16/malaysia-transport-safety-board-mtsb-approved-cabinet/,Jonathan James Tan,2026-06-16T02:53:18Z,maritime transport,"Transport minister Anthony Loke has revealed that the Malaysia Transport Safety Board (MTSB) has been approved by the cabinet, according to a Malay Mail report. The transport ministry expects to table the legislation in the […]
The post Malaysia Transport Saf…",Paul Tan's Automotive News,Unknown,Market Report,2026-06-21T19:45:27.242117Z
8983d34321925e40a1982897e01813e8,"Asian Synthetic Drug Seizures Surged to Record Highs in 2025, UN Says",https://thediplomat.com/2026/06/asian-synthetic-drug-seizures-surged-to-record-highs-in-2025-un-says/,Sebastian Strangio,2026-06-16T01:05:00Z,maritime transport,"The UNODC warned of a growing convergence between drug trafficking operations and other criminal enterprises, particularly online scamming operations.",The Diplomat,Unknown,News,2026-06-21T19:45:27.242149Z
b76791f22db58dda625c31215b71e245,Japan defense force to join parachute drill on Philippine islet near Taiwan,https://japantoday.com/category/national/japan-defense-force-to-join-parachute-drill-on-philippine-islet-near-taiwan,,2026-06-15T21:28:23Z,maritime transport,"The Japanese Ground Self-Defense Force personnel will participate in a parachute drop training in the Philippines' northernmost island province of Batanes that faces Taiwan, Japanese and Philippine defense officials said Monday. The free fall jump drill is se…",Japan Today,Japan,News,2026-06-21T19:45:27.242185Z
58ac334102ee62adf68da399f8b7d785,"What The U.S.-Iran Ceasefire Really Means For Washington, Tehran, Israel, China And The Gulf",https://www.forbes.com/sites/guneyyildiz/2026/06/15/what-the-us-iran-ceasefire-really-means-for-washington-tehran-israel-china-and-the-gulf/,"Güney Yıldız, Contributor, 
 Güney Yıldız, Contributor
 https://www.forbes.com/sites/guneyyildiz/",2026-06-15T19:45:46Z,maritime transport,"The Hormuz ceasefire calmed markets fast, but Iran gained leverage, Israel lost tempo, and the Gulf faces a bigger resilience bill. What each actor actually won.",Forbes,China,Market Report,2026-06-21T19:45:27.242199Z
f9b178517ce83319384c71776c04e075,Beyond the Malacca Dilemma: China’s Emerging Corridor-Hedging Logic,https://thediplomat.com/2026/06/beyond-the-malacca-dilemma-chinas-emerging-corridor-hedging-logic/,John Calabrese,2026-06-15T19:22:00Z,maritime transport,China’s approach to external connectivity recognizes that different trade routes perform different functions under different political and operational conditions.,The Diplomat,China,News,2026-06-21T19:45:27.242220Z
8e4d38679ff9178163a03603fc74bd2e,Captain of Russian shadow fleet captured by Royal Marines has been charged with contravening sanctions,https://www.dailymail.com/news/article-15902165/Captain-Russian-shadow-fleet-captured-Royal-Marines-charged-contravening-sanctions.html,Perkin Amalaraj,2026-06-15T18:32:51Z,maritime transport,The captain of the Russian shadow fleet vessel boarded by Royal Marines over the weekend has been charged with contravening sanctions.,Dailymail.com,Russia,News,2026-06-21T19:45:27.242241Z
6aeaa6686070e10f312f1a862f65d9b3,EU Sanctions Shipping Arms of Gazprom and Lukoil Over ‘High-Risk’ Russian Oil Transport Practices,https://gcaptain.com/eu-sanctions-shipping-arms-of-gazprom-and-lukoil-over-high-risk-russian-oil-transport-practices/,Malte Humpert,2026-06-15T16:40:27Z,maritime transport,"The European Union has sanctioned the shipping subsidiaries of Russian energy giants Gazprom and Lukoil, broadening its crackdown on Moscow’s oil transportation network and increasingly targeting companies linked to the country’s so-called shadow fleet.",gcaptain.com,Russia,News,2026-06-21T19:45:27.242275Z
a3b044a4ea38eced5be264cc01896a75,Oil prices fall to lowest level since March after US announces Iran deal,https://abcnews.com/Business/oil-prices-fall-lowest-level-march-after-us/story?id=133883673,Max Zahn,2026-06-15T15:02:26Z,maritime transport,Oil prices on Monday fell to their lowest level since March after U.S. officials announced an agreement with Iran.,Abcnews.com,Unknown,Market Report,2026-06-21T19:45:27.242304Z
de1cd1d05776b086360715c6cf6ae080,Can Central Asia Speak?,https://thediplomat.com/2026/06/can-central-asia-speak/,Brian Wong and Djoomart Otorbaev,2026-06-15T14:35:00Z,maritime transport,The region is not merely a corridor to somewhere else. Nor is it a prize in someone else’s contest. It is a geopolitical space – with disparate yet largely collaborative actors – in its own right.,The Diplomat,Unknown,News,2026-06-21T19:45:27.242345Z
7ed1008880f0ddf1fd53f9021aa535ed,Hong Kong opens consultation on 5-year plan that echoes mainland China's playbook,https://abcnews.com/International/wireStory/hong-kong-opens-consultation-5-year-plan-echoes-133879176,KANIS LEUNG Associated Press,2026-06-15T07:46:10Z,maritime transport,Hong Kong has launched a public consultation for its first five-year plan in a politically symbolic step that brings it closer to mainland China’s development approach,Abcnews.com,China,News,2026-06-21T19:45:27.242363Z
