article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4f84f71c335896bb09ece6bd8de898b4,"The Alienware Area-51 is an absolutely monstrous gaming PC, but I sort of wish it felt more otherworldly",https://www.gamesradar.com/hardware/desktop-pc/alienware-area-51-review/,"phil.hayton@futurenet.com (Phil Hayton) , Phil Hayton",2026-01-21T17:35:39Z,shipping rates,"The Alienware Area-51 is Dell's most customizable gaming PC yet, but while it also packs a ridiculous RTX 5090 punch, it feels like it has spent too much time on earth.",GamesRadar+,Unknown,News,2026-01-28T06:39:59.983839Z
d03eb070200c8f27e876dd30547c4fa8,"Waiting for dawn in search: Search index, Google rulings and impact on Kagi",https://blog.kagi.com/waiting-dawn-search,Vladimir Prelovac,2026-01-21T17:28:03Z,shipping rates,"This blog post is a follow-up to Dawn of a new era in Search ( https://blog.kagi.com/dawn-new-era-search ) , published last year.",Kagi.com,Unknown,Market Report,2026-01-28T06:39:59.983867Z
a181ffd396a904d24cebe1a061ad5ac9,The Real Reason Washington Wants Venezuela’s Oil,https://oilprice.com/Energy/Energy-General/The-Real-Reason-Washington-Wants-Venezuelas-Oil.html,OilPrice.com,2026-01-21T17:00:00Z,shipping rates,"The timeline of the US–Venezuela conflict highlights a long-term strategy centered on securing heavy crude supplies for US Gulf Coast refineries, which are configured to process heavy sour barrels and benefit from Venezuela’s ability to deliver crude over sho…",OilPrice.com,Unknown,News,2026-01-28T06:39:59.983913Z
d4c1b4c1ce7b8d8a141b7613491738f2,"Maritime Satellite Communication Research Report 2026: $6.25+ Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/01/21/3223082/28124/en/Maritime-Satellite-Communication-Research-Report-2026-6-25-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-01-21T16:39:00Z,shipping rates,"Key opportunities in the maritime satellite communication market include expanding satellite networks for enhanced coverage, increased adoption of VSAT and satellite phone systems on vessels, rising demand for high-speed data and IoT integration, growth in di…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-28T06:39:59.983960Z
77a29dbb99d2bf1a346e4f8c60b34f11,How an industrial-scale scam is driving Ethereum transactions to record highs because of cheap gas fees,https://cryptoslate.com/ethereums-record-activity-clouded-by-address-poisoning-scams/,Oluwapelumi Adejumo,2026-01-21T15:15:41Z,shipping rates,"Ethereum is currently reporting the highest daily network growth in its history, a statistical surge that ostensibly signals a massive return of user activity. Over the past week, the Ethereum mainnet processed 2.9 million transactions, a new all-time high ac…",CryptoSlate,Unknown,Market Report,2026-01-28T06:39:59.984006Z
05a6ea822019b5162ad71d55e910dec6,"Connecting filmmakers with live events, concerts, touring and more",https://www.provideocoalition.com/connecting-filmmakers-with-live-events-concerts-touring-and-moe/,Jake Bourke,2026-01-21T13:00:49Z,shipping rates,"In the beginning, there was light. Specifically, Josh Beard, co-founder of SICK DESIGN – a high-profile concert design agency with many well-known celebrity events in its portfolio – began his career in 2007 in Houston, Texas, working as a lighting technician…",Provideocoalition.com,Unknown,News,2026-01-28T06:39:59.984052Z
5be91c1a4e21e13f8aad539b660ee23b,"New Ecommerce Tools: January 21, 2026",https://www.practicalecommerce.com/new-ecommerce-tools-january-21-2026,Sig Ueland,2026-01-21T12:55:09Z,shipping rates,"This week's rundown includes updates on post-purchase intelligence, inventory optimization, payments, agentic commerce, product recommendations, and chatbots and shopping assistants.
The post New Ecommerce Tools: January 21, 2026 appeared first on Practical E…",Practical Ecommerce,Unknown,News,2026-01-28T06:39:59.984096Z
156d96ea5700f181ea1332ac67858e5d,ステッドファスト 葛飾北斎デニムポーチ 富嶽三十六景 神奈川沖浪裏 KH5663,https://www.amazon.co.jp/-/en/Steadfast-Stationery-Storage-Katsushika-Kanagawa/dp/B0DZBV7RZ5,,2026-01-21T12:35:00Z,shipping rates,"Amazon.co.jp: Steadfast Stationery Storage Katsushika Hokusai Denim Pen Case, 36 Views of Fugaku, Great Wave Off Kanagawa : Office Products",Amazon.co.jp,Unknown,Analysis/Opinion,2026-01-28T06:39:59.984124Z
35b7f464e167590e277d29e8ae16c39e,Mortgage rate forecast 2026: Mortgage rate to touch 5%? Is the US housing market finally waking up again? Mortgage rates slide to 6.06% — Lowest level since 2022,https://economictimes.indiatimes.com/news/international/us/mortgage-rate-forecast-2026-mortgage-rate-to-touch-5-is-the-us-housing-market-finally-waking-up-again-mortgage-rates-slide-to-6-06-lowest-level-since-2022/articleshow/126982667.cms,Piyush Shukla,2026-01-21T12:24:36Z,shipping rates,"Mortgage rate forecast 2026: Will mortgage rates touch 5% as the US housing market finally wakes up again? US mortgage rates hit a three-year low this January 2026, dropping the 30-year fixed average to 6.06%. Data from Freddie Mac confirms a sharp decline fr…",The Times of India,Unknown,Analysis/Opinion,2026-01-28T06:39:59.984202Z
01f031762c438dc9179aa6dc8892215c,Okeanis Eco Tankers Corp. – Completion and pricing of USD 130 million offering of new common shares,https://www.globenewswire.com/news-release/2026/01/21/3222660/0/en/Okeanis-Eco-Tankers-Corp-Completion-and-pricing-of-USD-130-million-offering-of-new-common-shares.html,Okeanis Eco Tankers Corp,2026-01-21T12:02:00Z,shipping rates,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Okeanis Eco Tankers Corp. (the “Company” or “OET”) (NYSE: ECO, OSE: OET) is pleased to announce that it has successfully priced an offering of 3,611,111 new shares of the Company’s common stock, par value USD …",GlobeNewswire,Greece,News,2026-01-28T06:39:59.984253Z
dbbd43bffea7dbd16ff846e3921b7c75,Our Vaccine System Is Delicate. Trump Just Threw a Bowling Ball at It.,https://newrepublic.com/article/205354/vaccines-polio-childhood-schedule-rfk,Melody Schreiber,2026-01-21T11:00:00Z,shipping rates,"Parents
and pediatricians in the United States are in uncharted territory. As front
pages catalog a dizzying array of domestic and international chaos, the U.S. measles
outbreak quietly continues to spread at alarming speed; in 2025, we finished the
deadliest…",The New Republic,USA,News,2026-01-28T06:39:59.984281Z
77a13d0973cdb2a0c729caf7c73d1735,"Canyon axes up to 320 jobs as part of ""continued consolidation"", two weeks after claiming business not in crisis",https://road.cc/content/news/canyon-axes-320-jobs-317739,Callum Devereux,2026-01-21T10:40:01Z,shipping rates,"The German bike manufacturer had previously warned that ""efficiency measures"" were needed to navigate the ""ongoing challenging market""",road.cc,Germany,Market Report,2026-01-28T06:39:59.984310Z
3bc515e0e2470aa8d5bf943937981835,Egypt Freight and Logistics Market 2026-2031: Revenues on Track to Hit USD 14.66 Billion by 2031,https://www.globenewswire.com/news-release/2026/01/21/3222488/28124/en/Egypt-Freight-and-Logistics-Market-2026-2031-Revenues-on-Track-to-Hit-USD-14-66-Billion-by-2031.html,Research and Markets,2026-01-21T09:59:00Z,shipping rates,"The Egypt freight and logistics market benefits from increasing manufacturing exports, mega-projects, and e-commerce adoption. Opportunities arise in modernizing infrastructure, expanding CEP services, and enhancing digital logistics tools, supporting improve…",GlobeNewswire,Egypt,Market Report,2026-01-28T06:39:59.984344Z
a42b63d9dc726f3d7aed1698f24c346d,Last Mile Tracking Software,https://www.we-heart.com/2026/01/21/impact-last-mile-tracking-software-modern-supply-chains/,Steven John,2026-01-21T09:33:30Z,shipping rates,"The final mile has always been the supply chain's most expensive blind spot. It is a massive market, too. Globally, supply chain management is expected to reach USD 39.22 billion in 2026, with projections jumping to nearly USD 89.57 billion by 2034. However, …",We-heart.com,Global,Market Report,2026-01-28T06:39:59.984386Z
45af04d227b1a052e35b5cce3b13d345,"Fantasy Baseball Offseason Tracker: Luis Robert gets his change of scenery with the Mets, joining Bo Bichette",https://www.cbssports.com/fantasy/baseball/news/fantasy-baseball-offseason-tracker-luis-robert-gets-his-change-of-scenery-with-the-mets-joining-bo-bichette/,Scott White,2026-01-21T09:00:14Z,shipping rates,Fantasy Baseball offseason moves and analysis to guide your draft prep.,CBS Sports,Unknown,Analysis/Opinion,2026-01-28T06:39:59.984411Z
5a914b77c37bd078033d824a6059c256,Why America must secure Greenland,https://www.israelnationalnews.com/news/421233,Fern Sidman,2026-01-21T08:36:00Z,shipping rates,The US needs Greenland for the survival of Its strategic future. Opinion.,Israelnationalnews.com,USA,Analysis/Opinion,2026-01-28T06:39:59.984423Z
ae1167abb8c357e71360ecdd615b1618,"K.M’s concern, President Maria was stunned (and pulled herself together?), Nikos is struggling, Haris…gets algorithmized, and Pavlos is waiting",https://en.protothema.gr/2026/01/21/k-ms-concern-president-maria-was-stunned-and-pulled-herself-together-nikos-is-struggling-harisgets-algorithmized-and-pavlos-is-waiting/,Newsroom,2026-01-21T08:22:16Z,shipping rates,"Behind the scenes of the Greece–Egypt ferry connection & Dynacom Tankers’ bet on VLCCs
The post K.M’s concern, President Maria was stunned (and pulled herself together?), Nikos is struggling, Haris…gets algorithmized, and Pavlos is waiting appeared first on P…",Protothema.gr,Egypt,News,2026-01-28T06:39:59.984468Z
fbffb323182831dd0738919b745c4fc3,Okeanis Eco Tankers Corp. – Reminder of trading suspension on Euronext Oslo Børs,https://www.globenewswire.com/news-release/2026/01/21/3222408/0/en/Okeanis-Eco-Tankers-Corp-Reminder-of-trading-suspension-on-Euronext-Oslo-B%C3%B8rs.html,Okeanis Eco Tankers Corp,2026-01-21T07:00:00Z,shipping rates,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Okeanis Eco Tankers Corp. (“OET” or the “Company”) (NYSE: ECO, OSE: OET) announced on 20 January 2026 a contemplated offering of new common shares (the “Offering”).",GlobeNewswire,Norway,Market Report,2026-01-28T06:39:59.984504Z
6a94f771185d74297b1cc989dd9780fc,Q4 2025 Production Report and 2026 Guidance,https://www.globenewswire.com/news-release/2026/01/21/3222413/0/en/Q4-2025-Production-Report-and-2026-Guidance.html,Kenmare Resources,2026-01-21T07:00:00Z,shipping rates,Kenmare Resources plc (“Kenmare” or the “Company” or “the Group”)  21 January 2026  Q4 2025 Production Report and 2026 Guidance  Kenmare Resources plc...,GlobeNewswire,Unknown,Market Report,2026-01-28T06:39:59.984541Z
247cb0c7074b29017aecbc6425ba544a,The Agentic AI Handbook: Production-Ready Patterns,https://www.nibzard.com/agentic-handbook,Nikola Balić,2026-01-21T06:48:56Z,shipping rates,A comprehensive guide to 113 battle-tested agentic patterns for building production AI agents.,Nibzard.com,Unknown,News,2026-01-28T06:39:59.984569Z
1e2d62aac598ba6cd5aa9b7a77a9a1ea,"Venezuelan crude oil likely to flow to US, Europe & India: Rystad Energy",https://www.thehindubusinessline.com/markets/commodities/venezuelan-crude-oil-likely-to-flow-to-us-europe-india-rystad-energy/article70532361.ece,Rishi Ranjan Kala,2026-01-21T06:35:46Z,shipping rates,"The timeline of the latest conflict between the United States and Venezuela underscores a long term strategy focusing on securing supplies for the US Gulf Coast refineries with expectations that crude oil from Caracas will gradually flow to the US, Europe and…",BusinessLine,India,News,2026-01-28T06:39:59.984594Z
41ec4d054dad10f6509ca597a7133a15,How Greenland Could Destroy Half the World,https://www.theamericanconservative.com/how-greenland-could-destroy-half-the-world/,Andrew Day,2026-01-21T05:05:00Z,shipping rates,"President Donald Trump is freaking out Europe and Canada for no good reason.
The post How Greenland Could Destroy Half the World appeared first on The American Conservative.",The American Conservative,USA,News,2026-01-28T06:39:59.984616Z
ee850e87614a3281920d5b78aec515af,40% off Nike Air Max DN8 (3 Styles Available) $149.95 (RRP $259.95) + $9.99 Post ($0 WA C&C) @ Jim Kidd Sports,https://www.ozbargain.com.au/node/945045,jimkiddsports,2026-01-21T03:54:18Z,shipping rates,40% OFF NIKE Air Max DN8 $149.95 (RRP $259.95) 3 Styles Available + $9.99 Post ($0 WA C&C) @ Jim Kidd Sports NIKE AIR MAX DN8 SALE GENDER SIZES OUR PRICE TOTAL SAVINGS Nike …,Ozbargain.com.au,Unknown,News,2026-01-28T06:39:59.984656Z
f1824b28fa1cdab602e4ef0bf972d3de,Computer Assisted Interview Tips That Make You Stand Out,https://www.dumblittleman.com/computer-assisted-interview/,Nathan Brookes,2026-01-21T02:00:28Z,shipping rates,"If you're gearing up for a computer-assisted interview, get ready to shine! You might be participating in computer-assisted telephone interviewing (CATI) or computer-assisted personal interviewing (CAPI). Either way, you need to bring your A-game. In this art…",Dumblittleman.com,Unknown,Analysis/Opinion,2026-01-28T06:39:59.984694Z
ae19ef14d18f9a609e43845cc0178492,"Toro 60V Brushless Axial Leaf Blower + Battery + Charger - Combo Kit $297.00 (40% off, Save $200) + Shipping ($0 NSW C&C) @ GYC",https://www.ozbargain.com.au/node/945019,azzae89,2026-01-21T01:14:49Z,shipping rates,"The Toro 51825T is a powerful 60V battery-powered leaf blower designed to deliver professional-grade clearing performance with the convenience of a cordless, low-noise system. This kit from GYC …",Ozbargain.com.au,Unknown,News,2026-01-28T06:39:59.984737Z
6342e1c236757bb366c2d0a9683b180c,"Winston Peters, Donald Trump and the new reality for New Zealand foreign policy – Richard Prebble",https://www.nzherald.co.nz/business/winston-peters-donald-trump-and-the-new-reality-for-new-zealand-foreign-policy-richard-prebble/premium/NPZSYK2Y2BCURATDO4FHXINI7A/,Richard Prebble,2026-01-21T01:00:00Z,shipping rates,OPINION: Practical diplomacy beats moral posturing in the age of Trump.,New Zealand Herald,Unknown,Analysis/Opinion,2026-01-28T06:39:59.984765Z
3969b904c58920779299ebea2f4d1ed2,Trump’s own Big Beautiful Bill could add $5.5 trillion to the deficits and help sabotage his plan to ‘grow out’ of the national debt crisis,https://fortune.com/2026/01/26/trump-big-beautiful-bill-national-debt-crisis/,Shawn Tully,2026-01-26T20:49:52Z,freight rates,"Prior to the passage of the One Big Beautiful Bill, Trump's ""growth"" math stood a chance of closing the gap. Now it's much harder to see it working.",Fortune,Unknown,News,2026-01-28T06:40:00.298681Z
f6f49259ae7b9c0beed29d0c2143c6b3,Insulated Packaging Market Analysis and Forecast 2026-2031: Cold-Chain Modern­ization and E-Commerce Propel the Industry to $23.22 Billion by 2031,https://www.globenewswire.com/news-release/2026/01/26/3225523/28124/en/Insulated-Packaging-Market-Analysis-and-Forecast-2026-2031-Cold-Chain-Modern-ization-and-E-Commerce-Propel-the-Industry-to-23-22-Billion-by-2031.html,Research and Markets,2026-01-26T12:19:00Z,freight rates,"Dublin, Jan. 26, 2026 (GLOBE NEWSWIRE) -- The ""Insulated Packaging - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts (2026-2031)"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-28T06:40:00.298726Z
59e638ef1e6ced8dbd564f2493c7d42d,"Fleet Management Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/26/3225370/28124/en/Fleet-Management-Market-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-26T10:17:00Z,freight rates,"The Global Fleet Management Market is poised for significant growth driven by the adoption of advanced telematics, IoT solutions, and electric vehicles. Key opportunities include route optimization, fuel management, and AI-driven predictive maintenance. Chall…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:00.298819Z
ef1fecbf8bc05d4cadefe33b63c7fc3c,"Automotive Medium & Heavy Commercial Vehicle Clutch Plate Market Analysis Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224732/28124/en/Automotive-Medium-Heavy-Commercial-Vehicle-Clutch-Plate-Market-Analysis-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T13:06:00Z,freight rates,"The market is poised for growth driven by the rising demand for logistics and freight transportation, requiring frequent clutch maintenance and OEM orders. Rapid urbanization and industrialization amplify demand, whereas challenges include volatile raw materi…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:00.298893Z
694c6654e9c5c9c992a5a70bea370682,India Road Freight Transport Market Report 2026-2031 - E-commerce Rise in Tier-3 and Tier-4 Cities Expands India's Road Freight Opportunities,https://www.globenewswire.com/news-release/2026/01/23/3224494/28124/en/India-Road-Freight-Transport-Market-Report-2026-2031-E-commerce-Rise-in-Tier-3-and-Tier-4-Cities-Expands-India-s-Road-Freight-Opportunities.html,Research and Markets,2026-01-23T10:17:00Z,freight rates,"Dublin, Jan. 23, 2026 (GLOBE NEWSWIRE) -- The ""India Road Freight Transport - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts (2026-2031)"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,India,Analysis/Opinion,2026-01-28T06:40:00.298934Z
74999b0de00f01b1c97f10a3114745e1,Soy Protein Concentrate Market Size to Worth USD 7.13 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2026/01/23/3224479/0/en/Soy-Protein-Concentrate-Market-Size-to-Worth-USD-7-13-Billion-by-2035-Towards-FnB.html,Precedence Research,2026-01-23T09:59:00Z,freight rates,"According to Towards FnB, the global soy protein concentrate market size is calculated at USD 4.64 billion in 2026 and expand to approximately USD 7.13 billion by 2035, advancing at CAGR of 4.9% from 2026 to 2035. This growth is driven by the increasing prefe…",GlobeNewswire,Global,Market Report,2026-01-28T06:40:00.298977Z
582dd9640d11d064c233c69fa5530d49,"Bon Appétit: Pattern, Preparing, Humorous, Food",https://www.smallbusinessbranding.com/112192/bon-appetit-pattern-preparing-humorous-food/,Sean M Kelly,2026-01-23T08:00:24Z,freight rates,Load chat rooms can deal with it giving actual-date tracking status to own best communication. For those who reach out to her or him and publication a lot,Smallbusinessbranding.com,Unknown,News,2026-01-28T06:40:00.299012Z
f4f5e89ae561d36a73367388e01e3240,"ITS Logistics Distribution and Fulfillment Q4 Index: Tariff-Driven Cost Pressure Reshapes Inventory Ownership, Tightening Truck Capacity",https://www.globenewswire.com/news-release/2026/01/22/3224181/0/en/ITS-Logistics-Distribution-and-Fulfillment-Q4-Index-Tariff-Driven-Cost-Pressure-Reshapes-Inventory-Ownership-Tightening-Truck-Capacity.html,ITS Logistics,2026-01-22T18:00:00Z,freight rates,"Lean inventory strategies accelerate freight flows as middle-mile networks expand without return to COVID-era extremes, and push distribution closer to end markets Lean inventory strategies accelerate freight flows as middle-mile networks expand without retur…",GlobeNewswire,Unknown,Market Report,2026-01-28T06:40:00.299138Z
5142a46953a3322897b0edee75649b5a,Knight-Swift eyeing margin improvement in 2026,https://finance.yahoo.com/news/knight-swift-eyeing-margin-improvement-134234291.html,Todd Maiden,2026-01-22T13:42:34Z,freight rates,Knight-Swift Transportation outlines a path to margin recovery in 2026 following a fourth quarter that was worse than expected. The post Knight-Swift eyeing ...,Yahoo Entertainment,Unknown,News,2026-01-28T06:40:00.299219Z
f649f6d6c55b13949593f1000525fce8,"Project Logistics Market Share Analysis, Industry Trends & Statistics, Growth Forecasts Worldwide (2026-2031)",https://www.globenewswire.com/news-release/2026/01/22/3223445/28124/en/Project-Logistics-Market-Share-Analysis-Industry-Trends-Statistics-Growth-Forecasts-Worldwide-2026-2031.html,Research and Markets,2026-01-22T09:10:00Z,freight rates,"Dublin, Jan. 22, 2026 (GLOBE NEWSWIRE) -- The ""Project Logistics - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts (2026-2031)"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:00.299316Z
118e2e556db68a5f51d47cd9532bb0ca,"ITS Logistics tried to 'offset' $85,000 payment to carrier before Echo Global acquisition",https://www.overdriveonline.com/business/article/15815218/its-logistics-tried-to-offset-85000-payment-to-carrier-before-echo-global-acquisition,Alex Lockie,2026-01-22T08:56:00Z,freight rates,A recent clash between the broker and a 350-truck carrier gets to the heart of a fiery debate about who takes the financial hit when brokers fall for a hacker impersonating a carrier.,Overdriveonline.com,Global,News,2026-01-28T06:40:00.299353Z
0b22f0c217949c3e44f0d2f77a0c41c9,Merits of user tax on infra services,https://www.thehindubusinessline.com/opinion/merits-of-user-tax-on-infra-services/article70534747.ece,Madan Sabnavis,2026-01-22T00:30:00Z,freight rates,"Private vehicle purchase, telecom services and rail/air travel can be taxed nominally. Consumers won’t feel the pinch",BusinessLine,Unknown,News,2026-01-28T06:40:00.299441Z
70e27b56026d21bac60453759a1e6b01,"China Accelerates Investment, Trade, and Influence in Central Asia",https://oilprice.com/Geopolitics/Asia/China-Accelerates-Investment-Trade-and-Influence-in-Central-Asia.html,OilPrice.com,2026-01-21T19:00:00Z,freight rates,"Chinese entities are making a push to expand joint ventures and corporate takeovers in Central Asia. In Kazakhstan, the mining sector appears to be a focus of Chinese attention. The Zhejiang Mining Heavy Industry Co., Ltd. signed a conditional deal to pay 29.…",OilPrice.com,China,Market Report,2026-01-28T06:40:00.299457Z
907690a602fcddcd64d9ec626e02770f,Indian Refiners Boost Middle East Supply To Offset Lost Russian Oil,https://oilprice.com/Latest-Energy-News/World-News/Indian-Refiners-Boost-Middle-East-Supply-To-Offset-Lost-Russian-Oil.html,Tsvetana Paraskova,2026-01-21T12:00:00Z,freight rates,"Indian state-run refiner Bharat Petroleum Corporation Limited (BPCL) has awarded tenders to buy Iraqi and Omani crude on the spot market, as India’s refiners are raising supply of crude from the Middle East to offset in part the volumes they lost from Russia …",OilPrice.com,India,Market Report,2026-01-28T06:40:00.299479Z
6e10615e4b362043efbeac0f859b7241,India’s largest company is caught in geopolitical tensions. But it faces the biggest challenge at home,https://www.cnbc.com/2026/01/21/india-reliance-oil-russia-trump-tariff-sanctions-retail-slowdown.html,,2026-01-21T03:56:04Z,freight rates,"The retail business is facing a slow down in sales, which has pushed brokerages to cut down on target price.",CNBC,India,News,2026-01-28T06:40:00.299578Z
3dda1e509338021977830fe4b14e8b1b,RBB Bancorp Reports Fourth Quarter and Fiscal Year 2025 Earnings and Declares Quarterly Cash Dividend of $0.16 Per Common Share,https://www.globenewswire.com/news-release/2026/01/26/3225994/0/en/RBB-Bancorp-Reports-Fourth-Quarter-and-Fiscal-Year-2025-Earnings-and-Declares-Quarterly-Cash-Dividend-of-0-16-Per-Common-Share.html,RBB Bancorp,2026-01-26T21:23:00Z,charter rates,"LOS ANGELES, Jan. 26, 2026 (GLOBE NEWSWIRE) -- RBB Bancorp (NASDAQ:RBB) and its subsidiaries, Royal Business Bank (the “Bank”) and RBB Asset Management Company (“RAM”), collectively referred to herein as the “Company,” announced financial results for the quar…",GlobeNewswire,Unknown,Market Report,2026-01-28T06:40:01.001781Z
7b8161197a1f40846cd9b9d2b99783df,First Merchants Corporation Announces Fourth Quarter 2025 Earnings Per Share,https://www.globenewswire.com/news-release/2026/01/26/3225979/0/en/First-Merchants-Corporation-Announces-Fourth-Quarter-2025-Earnings-Per-Share.html,First Merchants Corporation,2026-01-26T21:05:00Z,charter rates,"MUNCIE, Ind., Jan.  26, 2026  (GLOBE NEWSWIRE) -- First Merchants Corporation (NASDAQ - FRME) (the ""Corporation"")  Achieved record full‑year results,...",GlobeNewswire,Unknown,News,2026-01-28T06:40:01.001879Z
f25276725848b8c8d75d55526d3e0869,This St. Thomas Resort Is a No-Brainer for Your Next Caribbean Couple’s Trip,https://matadornetwork.com/read/buoy-haus-beach-resort/,Shelly Peterson,2026-01-26T17:00:00Z,charter rates,"On St. Thomas in the US Virgin Islands, Buoy Haus Beach Resort is ideal for couples looking for low-key romance and a passport-free trip.",Matadornetwork.com,Unknown,News,2026-01-28T06:40:01.001920Z
91293ec9d7c0f15512d8c366abbcf7e3,Tourism takes toll on ancient seagrass,https://theecologist.org/2026/jan/26/tourism-takes-toll-ancient-seagrass,brendan,2026-01-26T07:00:00Z,charter rates,"Tourism takes toll on ancient seagrass

 
 Channel

 News

 
brendan
26th January 2026


 
 Teaser Media",Theecologist.org,Unknown,News,2026-01-28T06:40:01.001951Z
256e73afa7b022669f50c17845d57c2c,We All Benefit From An Independent Federal Reserve,https://time.com/7357268/we-need-an-independent-federal-reserve/,"January 26, 2026",2026-01-26T00:00:00Z,charter rates,"To many, the fight between President Donald Trump and the Federal Reserve Chair Jerome Powell may seem just one of the many ongoing skirmishes as the MAGA movement attempts to root out and reclaim “elite” institutions—the so-called “Deep State” which has dict…",Time,Unknown,News,2026-01-28T06:40:01.002000Z
28c68c7b2547c26b42dd942aff48920f,The Full Extent: Iran Protests with Asst Prof Alborz Ghandehari,https://dailyutahchronicle.com/2026/01/25/the-full-extent-iran-protests-with-asst-prof-alborz-ghandehari/,By Kaeden Thomas,2026-01-25T23:53:32Z,charter rates,"Transcript Kaeden Thomas: Welcome, welcome, welcome. Welcome to the Full Extent Podcast. I’m your host. Kaeden Thomas, on this space, I talk with University of Utah professors to explore current events. These academics provide myself and the listener in depth…",Dailyutahchronicle.com,Unknown,News,2026-01-28T06:40:01.002049Z
8b8c66d673239343aedf9f79c9056cdd,As the 'rules-based world order' is threatened old economic ideas are revisited,https://www.abc.net.au/news/2026-01-26/trump-us-dollar-keynes-bretton-woods-economy/106260832,Alan Kohler,2026-01-25T18:00:00Z,charter rates,"In the wake of Trump, the world will now have to revisit the conference that set the ""rules-based world order"" up.",ABC News (AU),Unknown,News,2026-01-28T06:40:01.002084Z
9ec3b2c499e8c1b300862ff431e91bba,New explosive IPO surge proves smart money has abandoned high-risk tokens for this specific safe haven,https://cryptoslate.com/new-explosive-ipo-surge-proves-the-smart-money-has-officially-abandoned-high-risk-tokens-for-this-specific-safe-haven/,Gino Matos,2026-01-24T14:15:51Z,charter rates,"Crypto's IPO market is back, but the companies leading the charge aren't the ones most exposed to token volatility. BitGo priced its initial public offering on Jan. 21 at $18 per share, raising $212.8 million and valuing the custody platform at $2.08 billion.…",CryptoSlate,Unknown,Market Report,2026-01-28T06:40:01.002132Z
04015cdd8914a82f246603cd6a6aa486,How We Build a Better System: Celebrating Ranked-Choice Voting Day,https://msmagazine.com/2026/01/23/ranked-choice-voting-day-women/,Cynthia Richie Terrell,2026-01-23T20:46:12Z,charter rates,"Weekend Reading for Women’s Representation is a compilation of stories about women’s representation in politics, sports and entertainment, judicial offices and the private sector—with a little gardening mixed in!
This week:
—Friday marks is Ranked-Choice Voti…",Ms. Magazine,Unknown,News,2026-01-28T06:40:01.002195Z
5696b05ab32d4c99e4cc4fe741e101fd,Wyman & Williamson Study Reveals the Percentage of Criminal Charges in Calgary That End in Conviction,https://www.globenewswire.com/news-release/2026/01/23/3224945/0/en/Wyman-Williamson-Study-Reveals-the-Percentage-of-Criminal-Charges-in-Calgary-That-End-in-Conviction.html,Wyman & Williamson,2026-01-23T15:43:00Z,charter rates,"Calgary’s conviction rate is low, but the stakes are high. Know the real numbers, understand why most charges don’t result in guilt, and see how legal strategy—not statistics—determines outcomes Calgary’s conviction rate is low, but the stakes are high. Know …",GlobeNewswire,Unknown,News,2026-01-28T06:40:01.002245Z
fd9b32981bdfad75983962ef8c28b744,"Northrim BanCorp Earns $12.4 Million, or $0.55 Per Diluted Share, in Fourth Quarter 2025, and $64.6 Million, or $2.87 Per Diluted Share, for the Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/01/23/3224807/8875/en/Northrim-BanCorp-Earns-12-4-Million-or-0-55-Per-Diluted-Share-in-Fourth-Quarter-2025-and-64-6-Million-or-2-87-Per-Diluted-Share-for-the-Year-Ended-December-31-2025.html,Northrim BanCorp Inc,2026-01-23T14:00:00Z,charter rates,"ANCHORAGE, Alaska, Jan. 23, 2026 (GLOBE NEWSWIRE) -- Northrim BanCorp, Inc. (NASDAQ:NRIM) (“Northrim” or the “Company”) today reported net income of $12.4 million, or $0.55 per diluted share, in the fourth quarter of 2025, compared to $27.1 million, or $1.20 …",GlobeNewswire,Unknown,Market Report,2026-01-28T06:40:01.002296Z
