article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b0f66f7955ac7c7e705e2b5909604b32,"My dad, 75, only has $31K saved to retire and he’s freaking out — how do I help him save his retirement?",https://finance.yahoo.com/news/dad-75-only-31k-saved-114300288.html,Moneywise,2025-09-15T11:43:00Z,shipping rates,"It’s a tough situation, but all is not lost.",Yahoo Entertainment,Unknown,News,2025-09-20T18:25:32.974881Z
f9a7c3dafa2b66b3df785b5f21927893,Doug Burgum to “N”: Great collaboration with Greece in energy and shipyards,https://www.naftemporiki.gr/english/2006040/doug-burgum-to-n-great-collaboration-with-greece-in-energy-and-shipyards/,Αλεξία Σωτηρίου,2025-09-15T11:31:06Z,shipping rates,"The US has big plans for US-Greece cooperation in the energy and shipbuilding sectors, as emphasized by US Secretary of the Interior, Doug Burgum, in an exclusive interview with “N”.…
Doug Burgum to “N”: Great collaboration with Greece in energy and shipyards…",Naftemporiki.gr,Greece,Analysis/Opinion,2025-09-20T18:25:32.974917Z
eddba78b6f81e14065be2fb2c9be3e63,NFI’s Alexander Dennis proposes to maintain bus manufacturing in Scotland,https://financialpost.com/globe-newswire/nfis-alexander-dennis-proposes-to-maintain-bus-manufacturing-in-scotland,GlobeNewswire,2025-09-15T11:02:58Z,shipping rates,"LARBERT, United Kingdom, Sept. 15, 2025 (GLOBE NEWSWIRE) — (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (NFI) a leader in propulsion-agnostic bus and coach mobility solutions, subsidiary Alexander Dennis, today announced that following intensive engagem…",Financial Post,UK,News,2025-09-20T18:25:32.974964Z
dcfd8e1f0bc3700ca510bbd997d701c9,Turning UX Survey Data into Insights,https://www.uxpin.com/studio/blog/turning-ux-survey-data-into-insights/,Andrew Martin,2025-09-15T10:34:29Z,shipping rates,"Transform raw UX survey data into actionable insights that drive design improvements and enhance user experiences effectively.
The post Turning UX Survey Data into Insights appeared first on Studio by UXPin.",Uxpin.com,Unknown,Analysis/Opinion,2025-09-20T18:25:32.974993Z
4281124d37413fb20f103d14da353e44,Small Businesses Turn to Lending Startups as Tariff Costs Mount,https://financialpost.com/pmn/business-pmn/small-businesses-turn-to-lending-startups-as-tariff-costs-mount,Bloomberg News,2025-09-15T10:29:12Z,shipping rates,Demand for short-term loans is spiking among companies that import merchandise from China.,Financial Post,China,News,2025-09-20T18:25:32.975008Z
f580a46b31b14ff348ea844a24322a28,Stocks Set to Open Higher as Investors Await Fed Meeting and U.S. Economic Data,https://www.barchart.com/story/news/34805740/stocks-set-to-open-mixed-as-investors-await-fed-meeting-and-u-s-economic-data,Oleksandr Pylypenko,2025-09-15T10:13:37Z,shipping rates,"September S&P 500 E-Mini futures (ESU25) are up +0.19%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.08% this morning, pointing to a slightly...",Barchart.com,Unknown,News,2025-09-20T18:25:32.975042Z
771349cd15dd24ee85b4574e99404590,One woman's gift aims to protect forest land forever,https://www.nationalobserver.com/2025/09/11/news/gift-forest-land-wolastoqey-preservation,Sonal Gupta,2025-09-15T08:55:10Z,shipping rates,"In the foothills of Quebec’s Appalachian Mountains, a woman with Métis heritage is working to return a parcel of land to a nearby First Nation, marking a step toward restoring Indigenous stewardship over ancestral territory.",National Observer,Unknown,News,2025-09-20T18:25:32.975103Z
267254113feff1a0f68525f267bcccb7,Show HN: A Product Analytics Framework,https://github.com/tomas-ravalli/product-analytics-framework,tomas-ravalli,2025-09-15T08:50:10Z,shipping rates,A framework for product analytics with an iterative process to convert data into insights that drive product strategy. - tomas-ravalli/product-analytics-framework,Github.com,Unknown,Analysis/Opinion,2025-09-20T18:25:32.975145Z
50555d459a031b7d7d316282d8f118cc,Pokémon White Flare & Black Bolt ETBs Get New Price Drops & Bulk Deals at Walmart and Amazon,https://www.ign.com/articles/pokemon-white-flare-black-bolt-etb-price-drops-bulk-deals,Ben Williams,2025-09-15T08:32:32Z,shipping rates,"Pokémon White Flare & Black Bolt ETBs drop in price at Walmart, Amazon & TCGplayer, along with money-saving bulk deals available.",IGN,Unknown,News,2025-09-20T18:25:32.975183Z
6549c7fe335c5c5ddf20a82eedd8e81e,"A security robot failed in NYC. Now, it’s trying to protect downtown Kansas City...",https://www.kansascity.com/news/local/article312051476.html,PJ Green,2025-09-15T00:28:36Z,shipping rates,"A security robot failed in NYC. Now, it’s trying to protect downtown Kansas City...

 
 
 
 (First column, 16th story, link)

 

 

 
 
 Drudge Report Feed needs your support!   Become a Patron",Kansas City Star,Unknown,Analysis/Opinion,2025-09-20T18:25:32.975220Z
f72f2503e4c25763b8eec1ffcf35fab5,Melissa Expands Global Presence with New Office in China,https://www.globenewswire.com/news-release/2025/09/15/3149638/0/en/Melissa-Expands-Global-Presence-with-New-Office-in-China.html,Melissa,2025-09-15T00:00:00Z,shipping rates,"As a global leader in data quality and address management solutions, Melissa has opened its first office in China; visit Melissa at CCBEC and CILF events.",GlobeNewswire,China,News,2025-09-20T18:25:32.975235Z
e620ad512d40ebea24bb4e1282107c18,3-in-1 survival bottle squeezes out heinous pathogens in wild water,https://newatlas.com/outdoor-gear/oassay-flexflow-purifier-bottle/,Ian Baker,2025-09-14T19:34:00Z,shipping rates,"When you’re exercising outdoors, you’re probably losing a liter or more of water an hour, mainly through sweating. Replacing that is easy if you have piped water handy. If not, you’ll be relying on what you carry – and water is heavy. Or you’ll be risking dis…",New Atlas,Unknown,News,2025-09-20T18:25:32.975281Z
c6dae8e19714f0d0b8de2eaa4926e5bd,"Fed Decison, Meta Conference and Other Key Things to Watch this Week",https://www.barchart.com/story/news/34800190/fed-decison-meta-conference-and-other-key-things-to-watch-this-week,Gavin McMaster,2025-09-14T17:00:02Z,shipping rates,"Markets face their most pivotal week in months as the Federal Reserve's September 17-18 meeting arrives Wednesday afternoon, with Chair Jerome Powell's 2...",Barchart.com,Unknown,Market Report,2025-09-20T18:25:32.975310Z
1c98160088a1d8c9dc6635b758757029,Nvidia rumored to ditch its first-gen custom memory form factor for newer version — SOCAMM1 for faster ‘SOCAMM2’ standard,https://www.tomshardware.com/tech-industry/semiconductors/nvidia-rumored-to-ditch-socamm1-for-socamm2,"lukejamesalden@gmail.com (Luke James) , Luke James",2025-09-14T13:50:00Z,shipping rates,Nvidia has reportedly cancelled its first-gen SOCAMM (System-on-Chip Attached Memory Module) rollout and is shifting development focus to a new version known as SOCAMM2.,Tom's Hardware UK,Unknown,Market Report,2025-09-20T18:25:32.975350Z
4d2d57afdf4d04cb57acc5529c7f62a0,Gold sizzles — really sizzles — before Fed decision,https://www.thestreet.com/investing/stocks/gold-sizzles-really-sizzles-before-fed-decision,Charley Blaine,2025-09-14T12:12:22Z,shipping rates,"Stocks shine, too — for now. But can all that momentum be sustained? Cracker Barrell and FedEx earnings are ahead.",TheStreet,Unknown,News,2025-09-20T18:25:32.975389Z
76634075a00bfa834012a5d111340c05,AI chatbots are harming young people. Regulators are scrambling to keep up.,https://fortune.com/2025/09/14/ai-chatbots-teens-children-mental-health-suicide-openai-chatgpt-regulation-lawsuit/,Beatrice Nolan,2025-09-14T10:00:00Z,shipping rates,"Many teens are turning to chatbots for companionship. But experts and regulators say that emotional attachment to the chatbots can leave children vulnerable to psychological risks, prompting calls for stricter safeguards.",Fortune,Unknown,News,2025-09-20T18:25:32.975428Z
2571537bea7589036cdb846f6824e1be,Suze Orman claims you should have 10x your income saved for retirement by age 67 — are you on track?,https://finance.yahoo.com/news/suze-orman-claims-10x-income-091700523.html,Em Norton,2025-09-14T09:17:00Z,shipping rates,"The money maven warns: ""Financial literacy is a need, not a want"" for a comfy retirement.",Yahoo Entertainment,Unknown,News,2025-09-20T18:25:32.975464Z
e7e2d7d5677b290b82f8bf2ea882b048,"How Women Can Fuel Smarter, Train Better, & Build Lean Muscle Mass",https://www.mindbodygreen.com/articles/how-to-optimize-your-workouts-and-nutrition-for-results-that-last,https://www.mindbodygreen.com/wc/jason-wachob,2025-09-14T09:01:00Z,shipping rates,And how to build the ultimate workout,mindbodygreen.com,Unknown,News,2025-09-20T18:25:32.975490Z
f83b3700070c0a88bc1c2ecc1ea22845,Sudan’s Oil Corridor Under Threat as Militia Attacks Escalate,https://oilprice.com/Energy/Energy-General/Sudans-Oil-Corridor-Under-Threat-as-Militia-Attacks-Escalate.html,Editorial Dept,2025-09-19T13:00:00Z,freight rates,"Politics, Geopolitics & Conflict Ukraine has stepped up its long-range campaign, striking two Russian oil refineries on Thursday (Ryazan plant southeast of Moscow and Kirishi refinery near St. Petersburg). Both are among Russia’s largest, with combined capaci…",OilPrice.com,Russia,News,2025-09-20T18:25:33.423101Z
0ef9e6485d1431e33c3566f03ff8ad5d,The Great Student Swap,https://www.newyorker.com/news/the-lede/the-great-student-swap,Jeffrey Selingo,2025-09-19T10:00:00Z,freight rates,"Jeffrey Selingo on the Great Student Swap, a phenomenon where flagship universities in the U.S. have been decreasing their share of in-state students and enrolling more from out of state.",The New Yorker,Unknown,News,2025-09-20T18:25:33.423137Z
abccca4e3235796b4c5fd6894f2f10e7,"EV Battery Recycling Market Growing at over 32% CAGR to 2030, Driven by Rising EV Adoption, Says Mordor Intelligence",https://www.prnewswire.co.uk/news-releases/ev-battery-recycling-market-growing-at-over-32-cagr-to-2030-driven-by-rising-ev-adoption-says-mordor-intelligence-302561392.html,,2025-09-19T09:00:00Z,freight rates,"HYDERABAD, India, Sept. 19, 2025 /PRNewswire/ -- According to Mordor Intelligence, the global electric vehicle battery recycling market is valued at USD 3.88 billion in 2025 and is projected to reach USD 15.58 billion by 2030, growing at a CAGR of 32.05% duri…",PR Newswire UK,India,Market Report,2025-09-20T18:25:33.423165Z
e53a98b6a224ecc52899e5a93566db5d,FedEx Freight spinoff on track for June 2026,https://finance.yahoo.com/news/fedex-freight-spinoff-track-june-000619669.html,Todd Maiden,2025-09-19T00:06:19Z,freight rates,FedEx Freight’s spinoff is on track to be completed by June of next year. The post FedEx Freight spinoff on track for June 2026 appeared first on...,Yahoo Entertainment,Unknown,News,2025-09-20T18:25:33.423203Z
2306e804d19dc0eeb01b09e61bab453e,EV Realty secures $75 million investment from NGP for charging expansion,https://finance.yahoo.com/news/ev-realty-secures-75-million-000348948.html,Thomas Wasson,2025-09-19T00:03:48Z,freight rates,EV Realty has secured $75 million in growth equity from NGP to expand its commercial fleet charging hubs. The company broke ground on its San Bernardino...,Yahoo Entertainment,Unknown,News,2025-09-20T18:25:33.423238Z
c07a19468be077ee6177f2264210ee97,"South Africa Fleet Management Industry Report 2025 | Cartrack, Tracker, MiX, Ctrack and Netstar Lead South Africa's Fleet Management Market",https://www.globenewswire.com/news-release/2025/09/18/3152319/28124/en/South-Africa-Fleet-Management-Industry-Report-2025-Cartrack-Tracker-MiX-Ctrack-and-Netstar-Lead-South-Africa-s-Fleet-Management-Market.html,Research and Markets,2025-09-18T11:33:00Z,freight rates,"The industry, worth billions of rand, had around 2.4M active fleet management systems in 2023, projected to reach 3.9M by 2028. Dominated by Cartrack, Tracker, MiX by Powerfleet, Ctrack and Netstar, the sector is driven by stricter regulations, cost optimizat…",GlobeNewswire,South Africa,Market Report,2025-09-20T18:25:33.423293Z
e14c5af4dcf4be5ca66720594968a2d9,Freight shipments fall faster in August,https://finance.yahoo.com/news/freight-shipments-fall-faster-august-210829973.html,Todd Maiden,2025-09-17T21:08:29Z,freight rates,The Cass Freight Index showed year-over-year shipment declines widened in August. The post Freight shipments fall faster in August appeared first on...,Yahoo Entertainment,Unknown,Market Report,2025-09-20T18:25:33.423321Z
69a2fdeb6eee2a67c131054a96077ea9,Fast and Cheap: The Two Shortcuts That Fuel Freight Fraud,https://finance.yahoo.com/news/fast-cheap-two-shortcuts-fuel-183216136.html,Contributed Content,2025-09-17T18:32:16Z,freight rates,This article is contributed content. It does not reflect the views or opinions of FreightWaves or any of its subsidiaries. This article has been updated...,Yahoo Entertainment,Unknown,Analysis/Opinion,2025-09-20T18:25:33.423392Z
56e990af0c9dec0966288c64c3c86fc2,DoorDash: Momentum or Mirage After the Rally?,https://finance.yahoo.com/news/doordash-momentum-mirage-rally-140528094.html,"Renato Neves, CFA",2025-09-17T14:05:28Z,freight rates,"Despite macro headwinds, DoorDash delivered accelerating growth, improved profitability, and reinforced its competitive moat.",Yahoo Entertainment,Unknown,News,2025-09-20T18:25:33.423422Z
b7125d894f6a573eae36c3804f88bc3f,"If Trump Is Going To Let Foreign Students In, Make Them Pay Reciprocal Tuition",https://thefederalist.com/2025/09/17/if-trump-is-going-to-let-foreign-students-in-make-them-pay-reciprocal-tuition/,Chris Fenton,2025-09-17T11:23:16Z,freight rates,American universities should not be in the business of training foreign adversaries on the cheap. Foreigners must pay their fair share.,The Federalist,USA,News,2025-09-20T18:25:33.423478Z
6fee62cf4c6d0b928ef31907e5fee7bc,Where HomeGoods Gets Stock: Inside the Supply Chain,https://ahouseinthehills.com/where-homegoods-gets-stock-inside-the-supply-chain/,Harper Lee,2025-09-17T07:06:49Z,freight rates,"I’ve always been curious about why shopping at HomeGoods feels like a treasure hunt. On one visit, you see shelves filled with high-end furniture, and the next, they’re stocked with artisan décor from halfway across the world. If you’ve ever walked out wonder…",Ahouseinthehills.com,Unknown,News,2025-09-20T18:25:33.423544Z
3e16ea584ec97e9c379163582574fa02,Mission Complete: Veteran small fleet owner's legion of local support,https://www.overdriveonline.com/small-fleet-champ/article/15754414/veteran-small-fleet-owners-legion-of-local-support,Alex Lockie,2025-09-16T16:46:57Z,freight rates,"Mission Complete Transport owner Scott Smithler's harnessed military toughness and precision to build the business, serving mostly a 250-mile radius around his local community with lowboy and hydratail trailers, among other units.",Overdriveonline.com,Unknown,News,2025-09-20T18:25:33.423583Z
91835d43c2abe91c49dac6f1035c35ec,Transportation Analytics Market Size to Reach USD 68.72 Billion by 2032 Due to Surging Need for Real-Time Data Insights | Research by SNS Insider,https://www.globenewswire.com/news-release/2025/09/16/3150846/0/en/Transportation-Analytics-Market-Size-to-Reach-USD-68-72-Billion-by-2032-Due-to-Surging-Need-for-Real-Time-Data-Insights-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2025-09-16T13:00:00Z,freight rates,"The Transportation Analytics Market is witnessing rapid growth due to the increasing need for real-time data insights to optimize traffic flow, reduce congestion, and enhance public safety. The Transportation Analytics Market is witnessing rapid growth due to…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-20T18:25:33.423629Z
bcabdc12d60f9d75718374c2dae7588d,"VALUE LINE, INC. ANNOUNCES EARNINGS FOR FIRST THREE MONTHS OF FISCAL 2026",https://www.globenewswire.com/news-release/2025/09/15/3150318/0/en/VALUE-LINE-INC-ANNOUNCES-EARNINGS-FOR-FIRST-THREE-MONTHS-OF-FISCAL-2026.html,"Value Line, Inc.",2025-09-15T18:02:00Z,freight rates,"NEW YORK, Sept.  15, 2025  (GLOBE NEWSWIRE) --  Value Line, Inc., (NASDAQ: VALU) reported results for the first three months ended July 31, 2025. ......",GlobeNewswire,Unknown,Market Report,2025-09-20T18:25:33.423779Z
e4968b39d5c0f3c328708cd2130c5932,Somatics,https://kk.org/cooltools/somatics/,claudia,2025-09-15T16:00:00Z,freight rates,Tools for Possibilities: issue no. 155,Kk.org,Unknown,News,2025-09-20T18:25:33.423801Z
d06b26b1b8dcfb72cb1b2ebc0283d7d5,Trucks lying idle as companies hold back inventory for GST 2.0 to take effect,https://www.thehindubusinessline.com/economy/logistics/trucks-lying-idle-as-companies-hold-back-inventory-for-gst-20-to-take-effect/article70048640.ece,TE Raja Simhan,2025-09-14T12:54:18Z,freight rates,"Truck drivers enjoy extended holiday as freight rates plummet due to GST changes, but expect surge post-September 22.",BusinessLine,Unknown,Market Report,2025-09-20T18:25:33.423905Z
01fc27bcb58abf4f70501a6a2534ba2f,Looking for an overlooked stock sector? Try auto parts,https://qz.com/overlooked-undervalued-stock-sector-auto-parts,Brian O'Connell,2025-09-14T09:00:00Z,freight rates,U.S. vehicle owners are hanging on to their vehicles longer and want to maintain their road-worthiness,Quartz India,Unknown,News,2025-09-20T18:25:33.423973Z
64f33a04d4ee10094016bd83c4c7574c,Are tariffs actually working for Donald Trump and the US?,https://www.rte.ie/news/clarity/2025/0914/1533212-tariffs-us-eu/,Tony Connelly,2025-09-14T06:00:01Z,freight rates,"Are the tariffs announced by US President Donald Trump working, or has the flurry of horse-trading that followed mean things have more or less stayed the same for industries in European countries?",RTE,Unknown,Market Report,2025-09-20T18:25:33.424005Z
f2c0d09b7bbe1dc5cf553cd854ecc5f0,‘Lifeline of transformation’: Modi puts Aizawl on rail map,https://indianexpress.com/article/india/modi-mizoram-aizawl-railway-map-lifeline-of-transformation-10248004/,Dheeraj Mishra,2025-09-13T13:14:59Z,freight rates,"Aizawl, which is around 20km far from the satellite town Sairang, is the fourth northeastern capital after Guwahati, Agartala and Itanagar to be linked to the Indian Railways’ grid. Before this project, there was only a 5-km railway line inside Mizoram, up to…",The Indian Express,India,News,2025-09-20T18:25:33.424033Z
4fc428d24c5af132f63a8056d0ea6267,"Stablecoins are becoming banks amid Ripple’s OCC bid, Tether’s USAT push, and BoE’s proposed wallet caps",https://cryptoslate.com/stablecoins-are-becoming-banks-amid-ripples-occ-bid-tethers-usat-push-and-boes-proposed-wallet-caps/,Liam 'Akiba' Wright,2025-09-19T13:00:17Z,charter rates,"Stablecoin issuers are moving toward bank charters in the United States, Tether is planning a U.S. product, and the Bank of England has proposed caps on holdings of systemic stablecoins. Ripple has applied to form Ripple National Trust Bank, a federal trust i…",CryptoSlate,USA,News,2025-09-20T18:25:33.917753Z
6dc0b0176dc7cf444b97aeea89a573c5,Charter schools offer affordable excellence to all NYC kids — a true progressive should want many more of them,https://nypost.com/2025/09/18/opinion/charter-schools-offer-affordable-excellence-to-all-nyc-kids-a-true-progressive-should-want-many-more-of-them/,Post Editorial Board,2025-09-18T23:27:59Z,charter rates,"Mayoral frontrunner Zohran Mamdani not only supports the “cap” on charter schools, he wants to evict existing charters from their buildings.",New York Post,Unknown,News,2025-09-20T18:25:33.917812Z
db2eaba890129e6ba12f6ca1c60de82c,"San Diego Unified cites access to electives, graduation rates in decision to change middle schools",https://www.kpbs.org/news/education/2025/09/18/san-diego-unified-cites-access-to-electives-graduation-rates-in-decision-to-change-middle-schools,Katie Anastas,2025-09-18T23:10:25Z,charter rates,Parents at Bethune TK-8 School are pushing back on the decision.,KPBS,Unknown,Market Report,2025-09-20T18:25:33.917842Z
ea795bfa4496c89ae98ed32fa08d41df,Analyst Report: International Business Machine,https://finance.yahoo.com/research/reports/ARGUS_3073_AnalystReport_1758214594000/,,2025-09-18T16:56:34Z,charter rates,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",Yahoo Entertainment,Global,Market Report,2025-09-20T18:25:33.917876Z
d4f99e7b57b630ad6ef59e8aa5578b59,GPA seeks 78pc increase in State grant available to male and female inter-county players,https://www.independent.ie/irish-news/gpa-seeks-78pc-increase-in-state-grant-available-to-male-and-female-inter-county-players/a1404175854.html,Colm Keys,2025-09-18T16:37:10Z,charter rates,"The Gaelic Players Association (GPA) is seeking a 78pc increase in the State grant available to the 4,000 male and female inter-county players.",Independent.ie,Unknown,News,2025-09-20T18:25:33.917912Z
5b449aa214f5fbb8fca9b812f3e05aed,"Fed Lowers Interest Rates For First Time Since December, Projects Two More Cuts This Year",http://deadline.com/2025/09/federal-reserve-cuts-interest-rates-1236547119/,Jillg366,2025-09-17T18:45:41Z,charter rates,"The U.S. Federal Reserve announced a quarter percentage point cut in interest rates, it’s first since December, amid a softening of the U.S. labor market. The move was expected. The more pressing question for markets was how many additional cuts to expect. Th…",Deadline,Unknown,Market Report,2025-09-20T18:25:33.918000Z
71192eca60bbfe843054b606526a2167,Retail diesel prices stable; futures point to surge,https://finance.yahoo.com/news/retail-diesel-prices-stable-futures-212205632.html,John Kingston,2025-09-16T21:22:05Z,charter rates,"After weeks of up and down movement in the weekly diesel benchmark price, the numbers at the pump are right back where they were July 11. The weekly...",Yahoo Entertainment,Unknown,Market Report,2025-09-20T18:25:33.918029Z
2a5b3137feb2e79c16cf2c398c5047a2,10 bargain stocks of companies that can increase profits faster than the S&P 500,https://www.marketwatch.com/story/10-bargain-stocks-of-companies-that-can-increase-profits-faster-than-the-s-p-500-eb4ea3b3,Philip van Doorn,2025-09-16T15:54:00Z,charter rates,"These stocks have low price/earnings ratios, and most have been overlooked by investors this year.",MarketWatch,Unknown,News,2025-09-20T18:25:33.918059Z
b2fcc4dde3b3d02b346f0c0ddc610c71,JPMorgan can now help you find a private jet or butler,https://www.cnbc.com/2025/09/16/jpmorgan-can-now-help-you-find-a-private-jet-or-butler.html,,2025-09-16T13:00:01Z,charter rates,The move comes as private banks and wealth management firms seek to find ways of serving clients outside of core investing and financial advice.,CNBC,Unknown,News,2025-09-20T18:25:33.918109Z
5b12c99c645bf94e428044a318d9ee3e,Richard Rothstein: The Soft Bigotry of High Expectations,https://dianeravitch.net/2025/09/16/richard-rothstein-the-soft-bigotry-of-high-expectations/,dianeravitch,2025-09-16T13:00:00Z,charter rates,"This may be the most important article you will read today. Richard Rothstein has had a distinguished career as a journalist who writes about social science, most notably, achievement gaps, housing segregation, and the impact of poverty on academic performanc…",Dianeravitch.net,Unknown,News,2025-09-20T18:25:33.918157Z
ae7c68cae2d577ef9eef2b9154659c41,A Truly Low Grade Idea For America’s Troubled Education System,https://www.forbes.com/sites/steveforbes/2025/09/16/a-truly-low-grade-idea-for-americas-troubled-education-system/,"Steve Forbes, Forbes Staff, 
 Steve Forbes, Forbes Staff
 https://www.forbes.com/sites/steveforbes/",2025-09-16T10:00:00Z,charter rates,"We must stop dumbing down school standards, starting with the elimination of so-called equity grading.",Forbes,USA,News,2025-09-20T18:25:33.918179Z
1ee86b6fdf04c7efb759f19a6bbc7338,"Inside the century-old building standing above 400,000 gold bars",https://www.bbc.com/news/articles/c15kzd19zz5o,,2025-09-16T05:12:23Z,charter rates,"As a new exhibition opens about the Bank of England, the BBC takes a rare look inside the building.",BBC News,Unknown,News,2025-09-20T18:25:33.918208Z
6e5d0abd6dc3badd95fefb4b951ec951,"National Bank Holdings Corporation announces merger agreement with Vista Bancshares, Inc.",https://www.globenewswire.com/news-release/2025/09/15/3150411/0/en/National-Bank-Holdings-Corporation-announces-merger-agreement-with-Vista-Bancshares-Inc.html,National Bank Holdings Corporation,2025-09-15T20:50:00Z,charter rates,Strategic partnership strengthens presence in high-growth Texas markets Strategic partnership strengthens presence in high-growth Texas markets,GlobeNewswire,Unknown,Market Report,2025-09-20T18:25:33.918239Z
7f9dcf8f81ae253930b77d60e8998f19,Trump admin boosts HBCU funding after cutting grants for Hispanic-serving colleges,https://abcnews.go.com/Politics/wireStory/trump-administration-boosts-hbcu-funding-after-cutting-grants-125589781,COLLIN BINKLEY AP education writer,2025-09-15T16:34:44Z,charter rates,"The Trump administration is redirecting nearly $500 million in federal funding toward historically Black colleges and tribal colleges, a one-time investment covered primarily by other cuts to colleges serving large numbers of minority students",ABC News,Unknown,News,2025-09-20T18:25:33.918279Z
593e0d643e8facfe2776979757956769,Trump's Education Department Announces Major Funding Update,https://www.newsweek.com/donald-trump-hbcu-college-funding-update-education-2130120,Gabe Whisnant,2025-09-15T16:01:03Z,charter rates,The Department of Education is flexing its power to repurpose discretionary funding to match President Donald Trump's priorities.,Newsweek,Unknown,News,2025-09-20T18:25:33.918309Z
2111628a51ed8d87bca5cc87960f791d,Trump administration boosts HBCU funding after cutting grants for Hispanic-serving colleges,https://www.bostonherald.com/2025/09/15/education-trump-hbcus-cuts/,Associated Press,2025-09-15T15:57:37Z,charter rates,Education Department announced the funding days after cutting $350 million from other grants.,Boston Herald,Unknown,News,2025-09-20T18:25:33.918339Z
149ce79d6d75db3afaabd06e155a501c,Youth mental health challenges keep mounting 2 years after Maui wildfires,https://www.bostonherald.com/2025/09/15/education-natural-disasters-mental-health/,Associated Press,2025-09-15T15:31:03Z,charter rates,Therapists say students' mental health issues continue to grow.,Boston Herald,Unknown,News,2025-09-20T18:25:33.918367Z
db88b3f39affa3b67d9d3605c386753a,PRESS RELEASE | Launch of the Gender Snapshot 2025 report,https://www.un.org/sustainabledevelopment/blog/2025/09/press-release-2025-gender-snapshot-r/,Isabel Gontijo Hamdan,2025-09-15T14:55:12Z,charter rates,"Media advisory | Launch of the Gender Snapshot 2025 report
The post PRESS RELEASE | Launch of the Gender Snapshot 2025 report appeared first on United Nations Sustainable Development.",UN News,Unknown,Market Report,2025-09-20T18:25:33.918399Z
5c7d086b8030aa6bfe7cefd1ce0502ca,DiamondLake Receives Investment from FlyJetr as Both Companies Collaborate to Tokenize the Private Aviation Industry,https://www.globenewswire.com/news-release/2025/09/15/3149980/0/en/DiamondLake-Receives-Investment-from-FlyJetr-as-Both-Companies-Collaborate-to-Tokenize-the-Private-Aviation-Industry.html,"Diamond Lake Minerals, Inc.",2025-09-15T12:15:00Z,charter rates,"DiamondLake Minerals, Inc. (OTC:DLMI) and FlyJetr have entered into several agreements to launch the DLMI Private Aviation Division.......",GlobeNewswire,Unknown,News,2025-09-20T18:25:33.918439Z
5426bf8c6e80b1410105055465067220,Monday: Hili dialogue,https://whyevolutionistrue.com/2025/09/15/monday-hili-dialogue-534/,whyevolutionistrue,2025-09-15T11:45:58Z,charter rates,"Welcome to the “work” week: it’s M0nday again, and September 15, 2025, and National Double Cheeseburger Day. Why have a single when you can have a double? In one week I’m having a brief vacation in Boston and Cambridge. Here’s the double bacon cheeseburger fr…",Whyevolutionistrue.com,Unknown,News,2025-09-20T18:25:33.918481Z
b867dc3eac0877baafabdd32d64beb55,Youth mental health challenges keep mounting 2 years after Maui wildfires,https://abcnews.go.com/Health/wireStory/youth-mental-health-challenges-mounting-2-years-after-125575253,"MEGAN TAGAMI OF HONOLULU CIVIL BEAT Associated Press, CAROLYN JONES OF CALMATTERS Associated Press, TATIANA DÍAZ RAMOS OF CENTRO DE PERIODISMO INVESTIGATIVO Associated Press",2025-09-15T11:18:23Z,charter rates,"Youth in Lahaina, Hawaii, have been struggling since wildfires destroyed their hometown two years ago",ABC News,Unknown,News,2025-09-20T18:25:33.918510Z
f11dd82ecfe8148cfedc47a6475b35f3,"How Much Freedom Do Teachers Have in the Classroom? In 2025, It’s Complicated.",https://www.edsurge.com/news/2025-09-15-how-much-freedom-do-teachers-have-in-the-classroom-in-2025-it-s-complicated,Claire Woodcock,2025-09-15T10:00:00Z,charter rates,PEN America this year identified more than a dozen states that have considered laws prohibiting teachers from displaying flags or signs related to ...,Edsurge.com,USA,News,2025-09-20T18:25:33.918533Z
98e3e1890567d5a3d61ccd8e500e40ad,MS Ladies Taking Sexual and Reproductive Health Services to Women’s Doorsteps in Rano,https://www.nigeriainfo.fm/news/homepage/ms-ladies-taking-sexual-and-reproductive-health-services-to-womens-doorsteps-in-rano1/,Victor Christopher,2025-09-15T07:21:38Z,charter rates,"Women and adolescent girls face serious challenges in accessing sexual and reproductive health (SRH) services in rural communities in Kano State, especially in Rano Local Government Area.",Nigeriainfo.fm,Unknown,News,2025-09-20T18:25:33.918576Z
7243325daa54175ed013c6edf7baf168,Youth mental health challenges keep mounting 2 years after Maui wildfires,https://abcnews.go.com/US/wireStory/youth-mental-health-challenges-mounting-2-years-after-125575252,"MEGAN TAGAMI OF HONOLULU CIVIL BEAT Associated Press, CAROLYN JONES OF CALMATTERS Associated Press, TATIANA DÍAZ RAMOS OF CENTRO DE PERIODISMO INVESTIGATIVO Associated Press",2025-09-15T05:35:46Z,charter rates,"Youth in Lahaina, Hawaii, have been struggling since wildfires destroyed their hometown two years ago",ABC News,Unknown,News,2025-09-20T18:25:33.918600Z
