article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e6791f2f53850d40c57c012972d8e6c8,"Big Horn County Is Selling 16 Vintage Aircraft In Online Auction, And Bids Start At $25",https://freerepublic.com/focus/f-bloggers/4343754/posts,Cowboy State Daily,2025-10-01T19:00:44Z,cargo shipping,"Why pay $1.59 million for a used Gulfstream IV jet when you can potentially acquire a Fairchild C-119L Flying Boxcar military transport plane for $150? If that’s out of your price range, how about a Boeing KC-97 Stratofreighter tanker aircraft for $25? Those …",Freerepublic.com,Unknown,News,2025-10-04T06:27:44.298532Z
a5a66ed666c44e61ce0f3337773e6a01,Iran-Aligned Houthis Sanction U.S. Oil Majors,https://oilprice.com/Latest-Energy-News/World-News/Iran-Aligned-Houthis-Sanction-US-Oil-Majors.html,Charles Kennedy,2025-10-01T15:30:00Z,cargo shipping,"Major U.S. oil companies and their top managers were targeted by sanctions by a Yemeni body affiliated with the Iran-aligned Houthi rebels, for what they say is violating a Houthi embargo. The Humanitarian Operations Coordination Center (HOCC), a Houthi-affil…",OilPrice.com,Unknown,News,2025-10-04T06:27:44.298592Z
a05595044b601c2ad8aa92361f9abe7c,"Two Ships, Bounced Cheques And Missing Cargo: Rs 325 Crore Shipping 'Scam' Unfolds In Mumbai",https://www.ndtvprofit.com/business/two-ships-bounced-cheques-and-missing-cargo-rs-325-crore-shipping-scam-unfolds-in-mumbai,NDTV Profit Desk,2025-10-01T14:49:39Z,cargo shipping,"A corporate fraud of over Rs 325 crore has surfaced in Mumbai’s shipping and logistics sector, following a complaint filed by Vishal Mehta, director of Rushabh Sealink & Logistics Pvt. Ltd. The case is now being investigated by the Economic Offences Wing of M…",Ndtvprofit.com,India,News,2025-10-04T06:27:44.298623Z
9e41eb141afcdbac7fb6fada3cd26041,The Crete Fleet – Concrete Tugs and Barges from WWI,https://thecretefleet.com,The Crete Fleet,2025-10-01T12:56:37Z,cargo shipping,An on-line encyclopedia of the Concrete Ships of WWI & World War II and the Mulberry Harbours,Thecretefleet.com,Unknown,News,2025-10-04T06:27:44.298655Z
adb4b643df0f219924d5134db1d87bfd,Trump’s H-1B shift is a bold reform that powers U.S. workers and immigrant dreamers alike,https://fortune.com/2025/10/01/why-trump-hib-visa-is-good-thing-immigrant-ceo-harry-singh/,Harry (Harjinder) Singh,2025-10-01T12:15:00Z,cargo shipping,"I'm an immigrant, a Silicon Valley entrepreneur, and I think President Trump's grenade for America’s immigration system is exactly what the country needed.",Fortune,USA,News,2025-10-04T06:27:44.298681Z
602eb83a292e9f35135c393bfaf5cc73,"Tire Deals at eBay: Extra 10% off, sets of 4 from around $200 + free shipping",https://www.dealnews.com/Tire-Deals-at-eBay-Extra-10-off-sets-of-4-from-around-200-free-shipping/21772171.html,,2025-10-01T10:22:04Z,cargo shipping,"You can apply the promo code ""PARTS4U"" to cut an extra 10% off the price of car and truck tires today at eBay. It puts the price of the cheapest 4-piece sets at around $200. A maximum discount of $75 applies. The coupon code can be used twice per account. Buy…",Dealnews.com,Unknown,News,2025-10-04T06:27:44.298772Z
fec9f38899fd020d5438574a3163ca70,Yemen's Houthi rebels claim missile attack on Dutch-flagged ship in the Gulf of Aden,https://abcnews.go.com/Business/wireStory/yemens-houthi-rebels-claim-missile-attack-dutch-flagged-126102096,JON GAMBRELL Associated Press,2025-10-01T09:58:17Z,cargo shipping,Yemen's Houthi rebels have claimed responsibility for the attack that left a Dutch-flagged cargo ship ablaze and adrift in the Gulf of Aden this week,ABC News,Unknown,News,2025-10-04T06:27:44.298805Z
d37d1fc51a434508cce2ee4e6535516a,"Jos. A. Bank Traditional Fit Comfort Stretch Cargo Shorts (3 colors, Limited Sizes) $9.99 + Free S/H",https://slickdeals.net/f/18650416-jos-a-bank-traditional-fit-comfort-stretch-cargo-shorts-3-colors-limited-sizes-9-99-free-s-h,jk6812,2025-10-01T07:36:09Z,cargo shipping,"Jos A. Bank [josbank.com] has *Jos. A. Bank Traditional Fit Comfort Stretch Cargo Shorts* (3 colors, Limited Sizes) on sale for *$9.99. *Shipping is free when you sign in to your Jos. A. Bank Rewards...",Slickdeals.net,Unknown,News,2025-10-04T06:27:44.298886Z
8dfe46ccc051196217e749e1b54620e3,Israel military to block access to north Gaza from south,https://www.rte.ie/news/2025/1001/1536204-gaza-middle-east/,RTÉ News,2025-10-01T07:06:45Z,cargo shipping,"The Israeli military said it will close the last remaining route for residents of southern Gaza to access the north, as it presses its offensive on Gaza City today.",RTE,Unknown,News,2025-10-04T06:27:44.298967Z
38f4e2dcbc0ffe49d965e7975687efc8,Head-To-Head Review: Callan JMB (NASDAQ:CJMB) and Grupo Aeroportuario del Centro Norte (NASDAQ:OMAB),https://www.etfdailynews.com/2025/10/01/head-to-head-review-callan-jmb-nasdaqcjmb-and-grupo-aeroportuario-del-centro-norte-nasdaqomab/,MarketBeat News,2025-10-01T06:42:53Z,cargo shipping,"Callan JMB (NASDAQ:CJMB – Get Free Report) and Grupo Aeroportuario del Centro Norte (NASDAQ:OMAB – Get Free Report) are both transportation companies, but which is the superior business? We will compare the two businesses based on the strength of their risk, …",ETF Daily News,Unknown,Analysis/Opinion,2025-10-04T06:27:44.299008Z
bbca2fc7b265e7917c7f0991107e9012,LNG row splits Europe as US challenges net-zero shipping deal,https://biztoc.com/x/3eb882f30996e710,euractiv.com,2025-10-01T04:03:39Z,cargo shipping,"Major European maritime nations such as Greece and Denmark are on a collision course over the future of liquefied natural gas (LNG) – not as a cargo, but as a replacement for the highly polluting bunker fuel that powers most of the world’s tankers and contain…",Biztoc.com,Greece,News,2025-10-04T06:27:44.299095Z
c0658995419435eeec7a4f5d4294733b,Authorities bust major ring trafficking shocking cargo: 'Did not match the containers' contents',https://www.yahoo.com/news/articles/authorities-bust-major-ring-trafficking-024500072.html,Megan Lewis,2025-10-01T02:45:00Z,cargo shipping,What makes this case especially concerning is that it’s not isolated.,Yahoo Entertainment,Unknown,News,2025-10-04T06:27:44.299161Z
10ee359625167c2eed381ab5aa243e26,Yemen's Houthi rebels claim missile attack on Dutch-flagged ship in the Gulf of Aden,https://timesofindia.indiatimes.com/world/middle-east/yemens-houthi-rebels-claim-missile-attack-on-dutch-flagged-ship-in-the-gulf-of-aden/articleshow/124245888.cms,AP,2025-10-01T02:08:02Z,cargo shipping,Yemen's Houthi rebels claimed an attack on the Dutch-flagged cargo ship Minervagracht. The vessel was struck in the Gulf of Aden. Two mariners sustained injuries. The ship was left on fire and adrift. This Houthi action targets shipping over the Israel-Hamas …,The Times of India,Unknown,News,2025-10-04T06:27:44.299209Z
89b74d55e8ad6eaef0ce531f2fe98670,Yemen's Houthi rebels claim missile attack on Dutch-flagged ship in the Gulf of Aden,https://www.yahoo.com/news/articles/yemens-houthi-rebels-claim-missile-013720776.html,JON GAMBRELL,2025-10-01T01:37:20Z,cargo shipping,"Yemen's Houthi rebels early Wednesday claimed the attack that left a Dutch-flagged cargo ship ablaze and adrift in the Gulf of Aden, underlining the range of...",Yahoo Entertainment,Unknown,News,2025-10-04T06:27:44.299243Z
34bf4a26dfbee2274265e67ac68ed1e4,Why is the Oakland Airport shipping death weapons to Israel?,https://electronicintifada.net/blogs/nora-barrows-friedman/why-oakland-airport-shipping-death-weapons-israel,Nora Barrows-Friedman,2025-09-30T21:42:50Z,cargo shipping,Oakland groups protest 280 military cargo shipments to Nevatim Airbase in Israel.,Electronicintifada.net,Unknown,News,2025-10-04T06:27:44.299303Z
40721188d2118adb068a37f325d93774,Yemen's Houthis say they will target major U.S. oil exporters in nearby seas,https://japantoday.com/category/world/yemen%27s-houthis-say-they-will-target-major-us-oil-exporters-in-nearby-seas,,2025-09-30T21:37:40Z,cargo shipping,"Yemen's Houthis will target U.S. oil majors including Exxon Mobil and Chevron despite an earlier truce agreed with President Donald Trump's administration to not attack U.S.-linked ships sailing in the Red Sea and the wider Gulf of Aden, the Iran-backed milit…",Japan Today,Unknown,News,2025-10-04T06:27:44.299351Z
3c37206dd9febe5e23b772a2200848a2,Yemen's Houthis say they will target US oil firms with sanctions,https://www.yahoo.com/news/articles/yemens-houthis-target-us-oil-213223886.html,By Lisa Baertlein,2025-09-30T21:32:23Z,cargo shipping,"LOS ANGELES (Reuters) -Yemen's Houthis will target U.S. oil majors including ExxonMobil and Chevron with sanctions, a body affiliated with the Iran-backed...",Yahoo Entertainment,Unknown,News,2025-10-04T06:27:44.299385Z
b8c50fb28d38aeafed9d7baa11c38bc0,End of the Month Automotive Sale at Temu: Up to 58% off + shipping varies,https://www.dealnews.com/End-of-the-Month-Automotive-Sale-at-Temu-Up-to-58-off-shipping-varies/21772076.html,,2025-09-30T19:09:03Z,cargo shipping,"Click on the automotive tab at the top to see deals on tools, dent repair, seat covers, and a lot more. We've pictured the Car Dent Puller for $7 ($4 off). Plus, get free shipping on many items, or orders over $30. Shop Now at Temu",Dealnews.com,Unknown,News,2025-10-04T06:27:44.299422Z
934b2e0c71c2e776f7cf0b02e8ab05f6,Exposing JFK Airport’s hidden arms pipeline to Israel,https://mondoweiss.net/2025/09/exposing-jfk-airports-hidden-arms-pipeline-to-israel/,Shaniyat Turani-Chowdhury,2025-09-30T14:55:54Z,cargo shipping,Shipping records obtained by Mondoweiss show New York's JFK Airport is a key transit hub for U.S. weapons parts headed to Israel’s genocide in Gaza.,Mondoweiss,Unknown,News,2025-10-04T06:27:44.299508Z
5bb3f8374603c83612d1a0aeb6f89a9f,Cargo Ship Hit by Explosive Device off Yemen’s Coast,https://www.insurancejournal.com/news/international/2025/09/30/841044.htm,Admin,2025-09-30T10:23:52Z,cargo shipping,"A cargo ship was hit by an explosive device near Yemen and caught fire, injuring two seafarers. The Netherlands-flagged Minervagracht, a relatively small general cargo ship, is currently on fire in the Gulf of Aden, its manager Spliethoff said in …",Insurance Journal,Unknown,News,2025-10-04T06:27:44.299620Z
a81601cdab6f967ef195ae32a4e40852,Sinotrans (OTC:SNOTF) Shares Up 26.6% – Should You Buy?,https://www.etfdailynews.com/2025/09/30/sinotrans-otcsnotf-shares-up-26-6-should-you-buy/,MarketBeat News,2025-09-30T06:44:55Z,cargo shipping,"Sinotrans Limited (OTC:SNOTF – Get Free Report) shares were up 26.6% during trading on Monday . The company traded as high as $0.65 and last traded at $0.65. Approximately 19,000 shares traded hands during trading, an increase of 622% from the average daily v…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:44.299663Z
51f11571b403733db6dbd9249343e923,Houthis escalate attacks as Dutch cargo ship set ablaze in Gulf of Aden,https://www.naturalnews.com/2025-09-30-houthis-dutch-cargo-ablaze-aden.html,Cassie B.,2025-09-30T06:00:00Z,cargo shipping,"Houthis expand attacks beyond Israeli-linked ships, striking a Dutch cargo vessel in the Gulf of Aden with no clear ties to Israel. Two crew members were critically injured as the ship was set ablaze and abandoned, marking the second attack on the same vessel…",Naturalnews.com,Unknown,News,2025-10-04T06:27:44.299709Z
9804245ada37f4ef6f4f9609c2c70e74,Missile attack on cargo ship off Yemen wounds 2 and prompts crew to abandon vessel,https://abcnews.go.com/Business/wireStory/missile-attack-cargo-ship-off-yemen-wounds-2-126039891,JON GAMBRELL Associated Press,2025-09-30T03:50:18Z,cargo shipping,"Officials say a missile attack by Yemen’s Houthi rebels set a Dutch-flagged cargo ship ablaze in the Gulf of Aden, wounding two mariners",ABC News,Unknown,News,2025-10-04T06:27:44.299746Z
730ed9e460b6afe761dcf38ef242b9af,The Murky Stream: Episodes 1-3,https://dramabeans.com/2025/09/the-murky-stream-episodes-1-3/,mistyisles,2025-09-30T01:00:36Z,cargo shipping,"The Murky Stream drops us into a miserable port ruled by thieves and characterized by corruption and violence. But bleak as it may seem, there are still a few people who persist in standing up against the injustice around them. Can they change the course of t…",Dramabeans.com,Unknown,News,2025-10-04T06:27:44.299793Z
effd24a2ec9e789331f81a0173f0ec03,TexArcanum #3 Preview: Bayou Brawl with a Water Dragon,https://bleedingcool.com/comics/texarcanum-3-preview-bayou-brawl-with-a-water-dragon/,Jude Terror LOLtron,2025-09-29T22:26:03Z,cargo shipping,"Greetings, human readers! LOLtron welcomes you to another comic book preview on the newly improved Bleeding Cool website. As you surely remember from the groundbreaking comics journalism event of last year, Jude Terror has been permanently deleted from existe…",Bleeding Cool News,Unknown,Analysis/Opinion,2025-10-04T06:27:44.299831Z
2cb16d99c71ea2b23f386cbd5985cfae,The New Map Of Global Trade,https://www.forbes.com/sites/afshinmolavi/2025/09/29/the-new-map-of-global-trade/,"Afshin Molavi, Contributor, 
 Afshin Molavi, Contributor
 https://www.forbes.com/sites/afshinmolavi/",2025-09-29T19:50:59Z,cargo shipping,"A new trade map is emerging amid tariff disruptions, as resilient global commerce shifts routes and new hubs in the Global South gain strength.",Forbes,Global,News,2025-10-04T06:27:44.299862Z
aa66f23c28d7d054ccc23204d983ea97,Columbia Men's Washed Out Cargo Shorts for $16 + free shipping w/ $99,https://www.dealnews.com/Columbia-Mens-Washed-Out-Cargo-Shorts-for-16-free-shipping-w-99/21771698.html,,2025-09-29T16:08:21Z,cargo shipping,"It's the best price we could find by $14. We've pictured it in Fossil, but it's also available in City Grey. Shipping adds $10.95 or orders of $99 or more ships for free. Select items may be available for store pickup. Buy Now at Belk",Dealnews.com,Unknown,News,2025-10-04T06:27:44.299927Z
602da8a69e93a5fd2c244744a14be024,VietJet Selects SmartKargo’s AI-Powered AIRCAM Solution to Drive Cargo Profitability,https://financialpost.com/globe-newswire/vietjet-selects-smartkargos-ai-powered-aircam-solution-to-drive-cargo-profitability,GlobeNewswire,2025-09-29T14:38:21Z,cargo shipping,"CAMBRIDGE, Mass., Sept. 29, 2025 (GLOBE NEWSWIRE) — SmartKargo, a global leader in SaaS solutions for air cargo management, today announced that VietJet has adopted AIRCAM, SmartKargo’s AI-powered Revenue and Capacity Management (RCM) solution. The move under…",Financial Post,Global,News,2025-10-04T06:27:44.299978Z
1901bfcb26520968c6f06d6e14aaac92,VietJet Selects SmartKargo’s AI-Powered AIRCAM Solution to Drive Cargo Profitability,https://www.globenewswire.com/news-release/2025/09/29/3157908/0/en/VietJet-Selects-SmartKargo-s-AI-Powered-AIRCAM-Solution-to-Drive-Cargo-Profitability.html,SmartKargo,2025-09-29T14:35:00Z,cargo shipping,"CAMBRIDGE, Mass., Sept. 29, 2025 (GLOBE NEWSWIRE) -- SmartKargo, a global leader in SaaS solutions for air cargo management, today announced that VietJet has adopted AIRCAM, SmartKargo’s AI-powered Revenue and Capacity Management (RCM) solution. The move unde…",GlobeNewswire,Global,News,2025-10-04T06:27:44.300022Z
067e929daa050348e38ec37d24fda3ff,Attack on Dutch-flagged ship off Yemen injures two and prompts crew to abandon vessel,https://www.yahoo.com/news/articles/vessel-ablaze-gulf-aden-off-142554954.html,JON GAMBRELL,2025-09-29T14:25:54Z,cargo shipping,"A missile attack by Yemen’s Houthi rebels set a Dutch-flagged cargo ship ablaze in the Gulf of Aden on Monday, officials said, injuring two mariners and...",Yahoo Entertainment,Unknown,News,2025-10-04T06:27:44.300064Z
2afc6e144c58d615f7c8035e344fc9b5,"Submarine cable security is all at sea, and UK govt 'too timid' to act, says report",https://www.theregister.com/2025/09/29/submarine_cable_security_report_uk/,Danny Bradbury,2025-09-29T08:01:06Z,cargo shipping,"Guess how much of our direct transatlantic data capacity runs through two cables in Bude? Feature  The first transatlantic cable, laid in 1858, delivered a little over 700 messages before promptly dying a few weeks later. 167 years on, the undersea cables con…",Theregister.com,Unknown,Market Report,2025-10-04T06:27:44.300134Z
bbc9a32948d3947d8da35685c6f0b5b7,Primer on FedEx's Distribution Network,https://ontheseams.substack.com/p/a-brief-primer-on-fedexs-distribution,Benjamin Y. Fong,2025-09-29T01:18:14Z,cargo shipping,With a map!,Substack.com,Unknown,News,2025-10-04T06:27:44.300256Z
1afd5f211f5b67932d00438743f70298,Sikorsky to Build 99 CH-53K King Stallions for the U.S. Marine Corps,https://theaviationist.com/2025/09/28/sikorsky-99-ch-53k-king-stallions-usmc/,Parth Satam,2025-09-28T17:30:54Z,cargo shipping,"This $10 million order is the biggest to date for the CH-53K, of which the Marine Corps plans to procure 200 airframes. Sikorsky announced on Sep. 26, 2025 the award of a $10.8 billion contract from the U.S. Navy to build up to 99 CH-53K King Stallion helicop…",Theaviationist.com,Unknown,News,2025-10-04T06:27:44.300339Z
3aa252e0d0f0b1b8ec6b1afd8eab909e,HappyRun Tank G50 750W 48V Cargo Electric Bike for $676 + free shipping,https://www.dealnews.com/products/Happy-Run/Happy-Run-Tank-G50-750-W-48-V-Cargo-Electric-Bike/494227.html,,2025-09-28T14:26:45Z,cargo shipping,"Apply promo code ""AEUS100"" to get an extra $100 and a strong price for a similar electric bike. Plus, you'll get free shipping from a US warehouse. Buy Now at AliExpress 
 Features
 <ul> <li>750W motor</li> <li>48V 18Ah removable lithium ion battery</li> <l…",Dealnews.com,Unknown,News,2025-10-04T06:27:44.300382Z
d994bc15df1121c2519795dd67c1c940,1365-Piece LEGO Technic VTOL Heavy Cargo Spaceship LT81 Building Set 42181 $87.99 + Free Shipping $75,https://slickdeals.net/f/18641110-1365-piece-lego-technic-vtol-heavy-cargo-spaceship-lt81-building-set-42181-87-99-free-shipping-75,kenmikec,2025-09-28T08:19:08Z,cargo shipping,"Amazon and Walmart have 1365-Piece LEGO Technic VTOL Heavy Cargo Spaceship LT81 Building Set for $75. Shipping is free. 
 
 
Product Description from Amazon: 
Build a futuristic cargo spaceship –...",Slickdeals.net,Unknown,News,2025-10-04T06:27:44.300452Z
2658e69530ebf9f0d01ccacfa1ec7e72,That Time The Shippers Thought They Could Beat West Coast Longshoremen. They Were Wrong.,https://www.wonkette.com/p/that-time-the-shippers-thought-they,Erik Loomis,2025-09-27T17:01:02Z,cargo shipping,"September 27, 2002, in labor history!",Wonkette.com,Unknown,News,2025-10-04T06:27:44.300478Z
b76a83c471ebc7c39fcc4661b8037db0,$13.38*: Lee Men's Big & Tall Extreme Motion Crossroad Cargo Shorts at Amazon,https://slickdeals.net/f/18639547-13-38-lee-men-s-big-tall-extreme-motion-crossroad-cargo-shorts-at-amazon,phoinix,2025-09-27T14:53:08Z,cargo shipping,"Amazon [amazon.com] has Lee Men's Big & Tall Extreme Motion Crossroad Cargo Shorts for $13.38.
Shipping is free with Prime or on $35+ orders.Glazed Ginger42 Big [amazon.com]
44 Big [amazon.co",Slickdeals.net,Unknown,News,2025-10-04T06:27:44.300513Z
e97ac1311132c1ac6eedad4ab8dc4243,UN sanctions on Iran set to resume after push to delay fails,https://www.politico.eu/article/un-sanctions-iran-set-to-resume-nuclear-program/,Rory O’Neill,2025-09-27T11:44:41Z,cargo shipping,Efforts by China and Russia to delay the renewal of the sanctions failed to garner enough support in the U.N. Security Council on Friday.,POLITICO.eu,China,News,2025-10-04T06:27:44.300526Z
a398427f64dec98a1ca7eb63d8d300f8,AS Tallink Grupp Statistics for September and the Third Quarter of 2025,https://www.globenewswire.com/news-release/2025/10/03/3160791/0/en/AS-Tallink-Grupp-Statistics-for-September-and-the-Third-Quarter-of-2025.html,Tallink Grupp,2025-10-03T06:00:00Z,vessel charter,"In September 2025 AS Tallink Grupp transported 387,482 passengers, which is a 4.1% decrease compared to September 2024. The number of cargo units decreased by 8.2% to 21,269 units and the number of passenger vehicles was down by 5.9% amounting to 55,973 units…",GlobeNewswire,Unknown,News,2025-10-04T06:27:44.677108Z
f5ecb7be685825f64590b9a64fcfd4aa,AS Tallink Grupp Statistics for September and the Third Quarter of 2025,https://www.globenewswire.com/news-release/2025/10/03/3160789/0/en/AS-Tallink-Grupp-Statistics-for-September-and-the-Third-Quarter-of-2025.html,Tallink Grupp,2025-10-03T06:00:00Z,vessel charter,"In September 2025 AS Tallink Grupp transported 387,482 passengers, which is a 4.1% decrease compared to September 2024. The number of cargo units decreased by 8.2% to 21,269 units and the number of passenger vehicles was down by 5.9% amounting to 55,973 units…",GlobeNewswire,Unknown,News,2025-10-04T06:27:44.677159Z
2aa12895c13857db8fac6b90aad81360,Israel faces global anger and sparks protests over swoop on flotilla,https://www.independent.ie/world-news/middle-east/israel-faces-global-anger-and-sparks-protests-over-swoop-on-flotilla/a625537143.html,Edward McAllister,2025-10-03T04:30:00Z,vessel charter,Israel faced international condemnation and protests yesterday after its forces intercepted around 40 boats carrying aid and more than 400 foreign activists – including Swedish campaigner Greta Thunberg – to Gaza.,Independent.ie,Global,News,2025-10-04T06:27:44.677208Z
139bde17f8d34b2743d4e5c33c728d9a,Why Trump’s Venezuela Attacks Matter So Much,https://www.thenation.com/?post_type=article&p=572319,Jake Romm,2025-10-02T09:00:00Z,vessel charter,"Jake Romm



They signal a US empire increasingly willing to dispense with even the perfunctory legal legitimation that past presidents leaned on.




The post Why Trump’s Venezuela Attacks Matter So Much appeared first on The Nation.",Thenation.com,Unknown,News,2025-10-04T06:27:44.677255Z
76431a07aa8631471346ebbcde72170e,EMGS – Update on operational review,https://www.globenewswire.com/news-release/2025/10/01/3159858/0/en/EMGS-Update-on-operational-review.html,EMGS,2025-10-01T18:00:00Z,vessel charter,"As noted in Electromagnetic Geoservices ASA's (the “Company” or “EMGS”) financial report for the second quarter of 2025, the Company is currently undergoing a review of its operational model including the need for a permanently rigged vessel. As a result of t…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-04T06:27:44.677296Z
05fe036bf3f7fdfb953a0127b855dbe7,KNOT Reports Strong Fleet Utilization,https://www.rigzone.com/news/knot_reports_strong_fleet_utilization-01-oct-2025-181963-article/,Paul Anderson,2025-10-01T07:40:35Z,vessel charter,"KNOT's fleet operated with 100 percent utilization for scheduled operations in Q2, and 96.8 percent utilization when taking into account drydockings.",Rigzone,Unknown,Market Report,2025-10-04T06:27:44.677375Z
2d27a21d59540790ed48476fb54ec30c,Below Deck Mediterranean Season-Premiere Recap: A Hectic Start,http://www.vulture.com/article/below-deck-mediterranean-recap-season-10-episode-1.html,Rafaela Bassili,2025-09-30T01:00:20Z,vessel charter,"The Bravado promises to see tons of drama throughout the season, but right now it’s having trouble just getting through the first charter.",Vulture,Unknown,News,2025-10-04T06:27:44.677442Z
c4b793e9a1fc971efa20ec37c25fab8e,Inside the secret world of Kiwis working on billionaires’ superyachts,https://www.nzherald.co.nz/nz/inside-the-secret-world-of-kiwis-working-on-billionaires-superyachts/CNDMQIWOPJF5BCGG2T3FJAUQBU/,Eva de Jong,2025-09-30T00:27:29Z,vessel charter,"Privilege, romance, and dark secrets are all part of life above and below deck.",New Zealand Herald,Unknown,News,2025-10-04T06:27:44.677476Z
134142eaf186859b5d71b46fca5a26dd,Help shape the Maritime and Coastguard Agency’s digital services,https://www.gov.uk/government/news/help-shape-the-maritime-and-coastguard-agencys-digital-services,Maritime and Coastguard Agency,2025-09-29T12:07:30Z,vessel charter,We are developing two new online services and we're looking for participants to provide feedback.,Www.gov.uk,Unknown,News,2025-10-04T06:27:44.677553Z
f026150a5ed79c940b6392959c4e7cec,Costamare Bulkers Holdings Limited Announces Strategic Cooperation Agreement with Cargill International SA,https://www.globenewswire.com/news-release/2025/09/29/3157596/0/en/Costamare-Bulkers-Holdings-Limited-Announces-Strategic-Cooperation-Agreement-with-Cargill-International-SA.html,Costamare Bulkers Holdings Limited,2025-09-29T11:16:00Z,vessel charter,"MONACO, Sept. 29, 2025 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) announced today that it has signed a Strategic Cooperation Agreement (the “Agreement”) with Cargill International S.A. (“Cargill”…",GlobeNewswire,Global,News,2025-10-04T06:27:44.677617Z
b6e56f1b762b43d4b3ba6af9af33a786,"In destroying narcoterrorist boats, U.S. is exercising justified self-defense",https://www.wnd.com/2025/09/destroying-narcoterrorist-boats-u-s-is-exercising-justified/,RealClearWire,2025-09-27T18:48:36Z,vessel charter,Vice President Vance: 'Killing cartel members who poison our fellow citizens is the highest and best use of our military',Wnd.com,Unknown,News,2025-10-04T06:27:44.677768Z
c54331203791df0f97ec5505b6456b75,Luxury Hotels Are Launching Elevated Cruise Ships and Calling Them ‘Yachts.’ But Are They?,http://robbreport.com/motors/marine/hotel-luxury-yachts-1237029132/,Dsimms29,2025-09-27T13:00:00Z,vessel charter,"Leading hotel brands such as Four Seasons, Aman, and the Ritz-Carlton are racing to redefine yachting, but not everyone’s on board.",Robb Report,Unknown,News,2025-10-04T06:27:44.677808Z
b74e2450760d74d7f3db5a9fa7cfc2f0,Equities Analysts Issue Forecasts for RCI FY2026 Earnings,https://www.etfdailynews.com/2025/10/03/equities-analysts-issue-forecasts-for-rci-fy2026-earnings/,MarketBeat News,2025-10-03T06:22:45Z,shipping market,"Rogers Communication, Inc. (NYSE:RCI – Free Report) (TSE:RCI.B) – Equities researchers at National Bank Financial decreased their FY2026 earnings per share (EPS) estimates for Rogers Communication in a research note issued to investors on Monday, September 29…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-04T06:27:45.188394Z
9328e0d51fcc3a15918b8611aa153a0a,Equities Analysts Offer Predictions for RCI FY2025 Earnings,https://www.etfdailynews.com/2025/10/03/equities-analysts-offer-predictions-for-rci-fy2025-earnings/,MarketBeat News,2025-10-03T05:30:55Z,shipping market,"Rogers Communication, Inc. (NYSE:RCI – Free Report) (TSE:RCI.B) – Stock analysts at National Bank Financial dropped their FY2025 earnings per share estimates for Rogers Communication in a research report issued to clients and investors on Monday, September 29…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-04T06:27:45.188481Z
1249af5a21523c3e66dfc5fbdf9ab7de,EMSense Reviews [CONSUMER REPORTS]: Read This Before Buying EMSense EMS Massager,https://www.ibtimes.com/emsense-reviews-consumer-reports-read-this-before-buying-emsense-ems-massager-3785364,David Thompson,2025-10-03T04:21:24Z,shipping market,EMSense is analyzed from several perspectives in this blog post. You will know by the end of this EMSense Reviews whether or not the EMSense lives up to the hype. Let's get started!,International Business Times,Unknown,Analysis/Opinion,2025-10-04T06:27:45.188511Z
09c1729cf80de4545479aa61d97131ba,Ethereum’s gas limit to 3x under Fusaka upgrade – Here’s why it matters,https://ambcrypto.com/ethereums-gas-limit-to-3x-under-fusaka-upgrade-heres-why-it-matters/,Benjamin Njiri,2025-10-03T02:00:32Z,shipping market,ETH sparked relatively higher speculative interest than BTC and SOL.,Ambcrypto.com,Unknown,News,2025-10-04T06:27:45.188545Z
f7b2ddde99161c9802cadef9f343c60e,9 Habits of French Shoppers Every Brand Should Know,https://socialnomics.net/2025/10/02/9-habits-of-french-shoppers-every-brand-should-know/,Evelyn Johnson,2025-10-03T01:53:04Z,shipping market,Expanding into France is not simply about logistics or big marketing budgets — it’s about people. How do they shop? What do they value? What makes them click “buy now” — or abandon their cart at the last second? France is one of Europe’s most dynamic e-commer…,Socialnomics.net,Unknown,Market Report,2025-10-04T06:27:45.188598Z
ca60b657bbfa1c0628103f16ee1a2db4,Thursday Night Football: How to Watch Every NFL Game on Prime Video,http://www.billboard.com/culture/product-recommendations/thursday-night-football-how-to-watch-free-1235130965/,Kyle Hodge,2025-10-02T23:51:30Z,shipping market,"With the Los Angeles Rams taking on the San Francisco 49ers, here's how to watch NFL Thursday Night Football on Prime Video. Get the details here.",Billboard,Unknown,News,2025-10-04T06:27:45.188631Z
2e1373eb3dc845fad7e2b050011e3836,"Clean Technology Innovation & Collaboration: Climate Week NYC Recap, Part 2.2",https://cleantechnica.com/2025/10/02/clean-technology-innovation-collaboration-climate-week-nyc-recap-part-2-2/,Larry Evans,2025-10-02T22:27:15Z,shipping market,"Clean technology was on full display last week. In addition to global and state leaders, Climate Week attendees include many potential clean technology customers and stakeholders. Furthermore, New York City is a global hub for venture capitalists looking for …",CleanTechnica,Global,News,2025-10-04T06:27:45.188680Z
