article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7dcefb4951a28985556f4332ae42574f,Between Hormuz and Moscow: How India manages oil in a world of chokepoints,https://www.rt.com/india/634371-hormuz-moscow-india-oil-imports/,RT,2026-03-10T16:52:00Z,freight rates,"New Delhi is hedging Middle East turmoil with Russian crude and strategic stocks, turning “energy security” into practiced non‑alignment Read Full Article at RT.com",RT,India,News,2026-03-17T07:08:16.262669Z
1005ca5980310d60eec5ea3c6607efac,Shipping lines cite higher costs beyond their control for surcharges,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/shipping-lines-cite-higher-costs-beyond-their-control-for-surcharges/articleshow/129408349.cms,Twesh Mishra,2026-03-10T16:51:51Z,freight rates,Shipping lines state freight rates are already at a multi-year low. Port operators express concern over proposals for extended free storage of stranded containers. The government is holding consultations to address maritime trade issues. Shipping lines face a…,The Times of India,Unknown,Market Report,2026-03-17T07:08:16.262729Z
225f3e3c2e6a79a011baa467c41c719f,"FreightCar America, Inc. Q4 2025 Earnings Call Summary",https://app.moby.co/home/research/tools/earningsCalendar/earnings-freightcar-america-inc-q4-2025-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-03-10T16:40:37Z,freight rates,"Moby summary of FreightCar America, Inc.'s Q4 2025 earnings call",Moby.co,USA,News,2026-03-17T07:08:16.262746Z
46040bf8a1f3ab374e4e537f7a4e0af1,"Strait of Hormuz: The maritime chokepoint driving up freight rates, insurance costs, and energy prices",https://en.protothema.gr/2026/03/10/strait-of-hormuz-the-maritime-chokepoint-driving-up-freight-rates-insurance-costs-and-energy-prices/,admin,2026-03-10T13:58:01Z,freight rates,"Just 21 miles wide, it is the world’s most important energy chokepoint — In peacetime, 114 to 138 ships pass through daily, carrying 21 million barrels of oil — U.S. and French plans to escort commercial vessels
The post Strait of Hormuz: The maritime chokepo…",Protothema.gr,Unknown,Market Report,2026-03-17T07:08:16.262791Z
6ba7c6fd91318153efddb758b6b93e98,More expensive ferry tickets: Rising fuel costs due to the Middle East put pressure on prices,https://en.protothema.gr/2026/03/10/more-expensive-ferry-tickets-rising-fuel-costs-due-to-the-middle-east-put-pressure-on-prices/,admin,2026-03-10T13:33:30Z,freight rates,"The surge in marine fuel prices increases companies’ operating costs by €14 million per month
The post More expensive ferry tickets: Rising fuel costs due to the Middle East put pressure on prices appeared first on ProtoThema English.",Protothema.gr,Unknown,Market Report,2026-03-17T07:08:16.262833Z
079f46e08718eeeeb7eb8bd340c3e7f0,"It Appears Ships are Sailing, Once Again, Through the Strait of Hormuz",https://legalinsurrection.com/2026/03/it-appears-ships-are-sailing-once-again-through-the-strait-of-hormuz/,Leslie Eastman,2026-03-10T11:00:31Z,freight rates,"As Washington underwrites safe passage and “privateer” tankers steam through silently with transponders off, the ayatollahs are reduced to offering bribery coupons for “safe passage” to any government willing to dump U.S. and Israeli diplomats, advertising we…",Legalinsurrection.com,Unknown,News,2026-03-17T07:08:16.262882Z
fa5bcc4b8c432748f2bd73f6092ab593,Indian edible oil buyers move to secure prompt shipments as prices surge,https://economictimes.indiatimes.com/industry/cons-products/food/indian-edible-oil-buyers-move-to-secure-prompt-shipments-as-prices-surge/articleshow/129389677.cms,Reuters,2026-03-10T10:54:00Z,freight rates,"Indian buyers are seeking prompt vegetable oil shipments. Rising prices and freight rates, coupled with Middle East conflict concerns, are driving this shift. Buyers worry about delivery delays for soyoil and sunflower oil. This could impact global prices and…",The Times of India,India,Market Report,2026-03-17T07:08:16.262903Z
5b8940673cf1ab3812413e024214f44f,India's small steelmakers face production cuts amid LNG shortages due to Iran war,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-small-steelmakers-face-production-cuts-amid-lng-shortages-due-to-iran-war/articleshow/129390987.cms,Reuters,2026-03-10T10:48:18Z,freight rates,"Scores of small Indian steel producers are warning of significant production cuts, with some facing a complete halt, due to escalating Middle East conflict disrupting gas supplies. This disruption, coupled with rising coal costs fueled by geopolitical tension…",The Times of India,India,News,2026-03-17T07:08:16.262978Z
24e907a37f1802fa176972315370778e,"Huawei Debuts “Driving Mobility and Logistics into the Intelligent World” Vision for Transportation, Powered by Five New Solutions",https://www.thehindubusinessline.com/brandhub/pr-release/huawei-debuts-driving-mobility-and-logistics-into-the-intelligent-world-vision-for-transportation-powered-by-five-new-solutions/article70725608.ece,,2026-03-10T09:28:32Z,freight rates,"Huawei Debuts ""Driving Mobility and Logistics into the Intelligent World"" Vision for Transportation, Powered by Five New Solutions",BusinessLine,Unknown,News,2026-03-17T07:08:16.263020Z
4216c71b2367589b5711e1a30a8c8678,"VW Sees Returns Capped on Input Costs, Tough Competition",https://financialpost.com/pmn/business-pmn/vw-sees-returns-capped-on-input-costs-tough-competition,Bloomberg News,2026-03-10T07:32:26Z,freight rates,"Volkswagen AG expects returns to remain under pressure this year as higher raw material costs, intense competition and geopolitical tensions combine for a challenging outlook.",Financial Post,Unknown,Analysis/Opinion,2026-03-17T07:08:16.263049Z
ac15426d742ccc249828a840ab0323e7,Iran says it will continue launching missiles “As long as necessary” in response to Trump’s threats over the Strait of Hormuz (updated),https://en.protothema.gr/2026/03/10/iran-says-it-will-continue-launching-missiles-as-long-as-necessary-in-response-to-trumps-threats-over-the-strait-of-hormuz-updated/,Christine Giannou,2026-03-10T07:30:30Z,freight rates,"Tehran vows ongoing retaliation after Donald Trump warns of “death, fire and fury” if Iran disrupts oil flows through the strategic maritime passage
The post Iran says it will continue launching missiles “As long as necessary” in response to Trump’s threats o…",Protothema.gr,Unknown,News,2026-03-17T07:08:16.263104Z
b5ba5ed1283856dfccfbf0a65c43db41,"Diesel nears $5 per gallon national average as spot van, reefer rates retract",https://www.overdriveonline.com/business/article/15819239/diesel-nears-5-per-gallon-national-average-as-spot-van-reefer-rates-retract,Matt Cole,2026-03-10T07:12:45Z,freight rates,"A week into the Iran war and diesel now averages just shy of $5/gallon. Unfortunately, spot rates didn't reflect that reality in the last week with van and reefer rates falling.",Overdriveonline.com,Unknown,Market Report,2026-03-17T07:08:16.263140Z
aa56dd3c0bca8cfdc22fe560247106bb,War in the Middle East: How freight rates soared to historic levels,https://en.protothema.gr/2026/03/10/war-in-the-middle-east-how-freight-rates-soared-to-historic-levels/,admin,2026-03-10T07:09:57Z,freight rates,"VLCC supertanker freight rates are at historic levels - Ships stranded in the Persian Sea with insurers withdrawing cover for transits from the region
The post War in the Middle East: How freight rates soared to historic levels appeared first on ProtoThema En…",Protothema.gr,Unknown,Market Report,2026-03-17T07:08:16.263181Z
470a82c3f978ea79786459244b41dfce,Freight rates rally is unsustainable,https://www.naftemporiki.gr/english/2083390/freight-rates-rally-is-unsustainable/,Αλεξία Σωτηρίου,2026-03-10T06:41:57Z,freight rates,"The tanker freight market rally, with rates at record highs as a result of disruptions in the Strait of Hormuz and the Persian Gulf, is unlikely to remain sustainable.
According…
Freight rates rally is unsustainable - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-03-17T07:08:16.263222Z
043761c003c8829cd30d34cc7364fa31,How will Middle East tensions affect luxury fashion? #lifestyle,https://alltoc.com/lifestyle/how-will-middle-east-tensions-affect-luxury-fashion,AllToc,2026-03-10T06:09:56Z,freight rates,Geopolitical friction threatens a fragile luxury rebound Luxury brands have been watching the Middle East closely as a key source of high end sales and investment. Recent escalation in the region has introduced two immediate pressures: a potential pullback in…,Alltoc.com,Unknown,News,2026-03-17T07:08:16.263270Z
9e0030bf6ee534b9cdeb5ec5b97a6221,WLFI investors nod 6-month token lock-up rule in governance tweak,https://cointelegraph.com/news/wlfi-governance-vote-passes-stake-lock-up-incentives,Cointelegraph by Stephen Katte,2026-03-16T04:47:56Z,charter rates,World Liberty Financial’s governance proposal to increase voter participation through a tiered staking system has passed with 99.12% community approval.,Cointelegraph,Unknown,News,2026-03-17T07:08:16.516981Z
8be4209a32a41ae5a46787697ef39a19,Avoid the Top-Heavy S&P 500 With Equal-Weight ETFs,https://www.marketbeat.com/originals/avoid-the-top-heavy-s-and-p-500-with-equal-weight-etfs/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Nathan Reiff, MarketBeat",2026-03-14T14:08:00Z,charter rates,"Equal-weight ETFs can help to avoid automatic overconcentration in the AI-dominated tech sector, but they come at a higher cost than popular alternatives.",MarketBeat,Unknown,News,2026-03-17T07:08:16.517075Z
6a97bffda524f1cea5ab15f88641128f,"As the risk of measles grows, why are parents so divided on vaccines?",https://www.npr.org/2026/03/14/nx-s1-5734051/measles-outbreak-parents-south-carolina-vaccines,Maria Godoy,2026-03-14T12:42:00Z,charter rates,"In South Carolina, some parents embrace vaccines, others opt out. Why do people make such different choices? A mix of politics, distrust and misinformation is pushing neighbors apart.",NPR,Unknown,News,2026-03-17T07:08:16.517114Z
14e19b72777237964afa02b1dab8a4a5,"NYC charter schools press Hochul, Mamdani for pre-K, 3-K funding amid universal childcare push",https://nypost.com/2026/03/13/us-news/nyc-charter-schools-press-hochul-mamdani-for-pre-k-3-k-funding-amid-universal-childcare-push/,"Carl Campanile, Matthew Fischetti, Matt Troutman",2026-03-13T21:58:05Z,charter rates,New York's charter school educators are urging Gov. Kathy Hochul and Mayor Zohran Mamdani to give them equal access to offer pre-K and 3-K classes to young children at their schools.,New York Post,Unknown,News,2026-03-17T07:08:16.517151Z
b591b67a7f488f7699067cd1e2744847,IEA announces release of 400 million barrels of oil. But is it enough?,https://www.aljazeera.com/news/2026/3/13/iea-announces-release-of-400-million-barrels-of-oil-but-is-it-enough,Yashraj Sharma,2026-03-13T13:08:07Z,charter rates,Global energy watchdog pledges largest release from oil reserves amid war on Iran. But is 'one-shot' tactic sufficient?,Al Jazeera English,Global,News,2026-03-17T07:08:16.517222Z
a47840fdc651883622b5c98f72651a53,Mission Produce® Announces Fiscal 2026 First Quarter Financial Results,https://www.globenewswire.com/news-release/2026/03/12/3255100/0/en/Mission-Produce-Announces-Fiscal-2026-First-Quarter-Financial-Results.html,"Mission Produce, Inc.",2026-03-12T20:05:00Z,charter rates,Pending acquisition of Calavo Growers progressing; expected to close in the fiscal third quarter Pending acquisition of Calavo Growers progressing; expected to close in the fiscal third quarter,GlobeNewswire,Unknown,News,2026-03-17T07:08:16.517350Z
4bd53c04215f04411058c515bf08d011,Why The Rule of 40 is Becoming the Rule of 60 — and What You Can Do About It.,https://kellblog.com/2026/03/12/why-the-rule-of-40-is-becoming-the-rule-of-60-and-what-you-can-do-about-it/,Dave Kellogg,2026-03-12T14:40:37Z,charter rates,"[This article was previously published in the Topline newsletter; see notes.] The idea was always that, once at scale, software companies could print money. With SaaS, revenue recurred. If you could buy a dollar of annual recurring revenue (ARR) for … Continu…",Kellblog.com,Unknown,News,2026-03-17T07:08:16.517402Z
9160e2fd25a8773fcc026017824ca35f,A once-in-a-decade chance to earn a supersized passive income from ASX shares?,https://www.fool.com.au/2026/03/12/a-once-in-a-decade-chance-to-earn-a-supersized-passive-income-from-asx-shares/,Tristan Harrison,2026-03-11T21:00:00Z,charter rates,"I think this is the right time to invest for income…
The post A once-in-a-decade chance to earn a supersized passive income from ASX shares? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-03-17T07:08:16.517473Z
045b9351d93da9e07de6ee97caa940bd,"XRP leverage collapses 78%, but $1.4B in ETF money still won’t leave because of Ripple’s expanding footprint",https://cryptoslate.com/xrp-leverage-collapses-78-but-1-4b-in-etf-money-still-wont-leave-because-of-ripples-expanding-footprint/,Oluwapelumi Adejumo,2026-03-11T20:00:09Z,charter rates,"XRP’s price performance is stripping out fast-money participation while leaving behind a more durable class of holders. According to CryptoSlate's data, XRP is trading at $1.37 as of press time, down 55% within the last six months. This comes as data from Coi…",CryptoSlate,Unknown,Market Report,2026-03-17T07:08:16.517557Z
c2450d945ad7fb9e794d6e9c3005d2a9,CNBC's UK Exchange newsletter: Horse racing in the spotlight — and under pressure,https://www.cnbc.com/2026/03/11/cheltenham-festival-horse-racing-in-crisis-charles-allen-resigns.html,Ian King,2026-03-11T06:54:17Z,charter rates,"This year's famous Cheltenham Festival comes at a time of crisis for British racing, which saw the head of the sport’s governing body quit amid acrimony.",CNBC,UK,News,2026-03-17T07:08:16.517598Z
8bc642c3b6cc32f62728efaf4df6f685,Chinese oil buyers pay premium for Canadian crude amid Iran war,https://financialpost.com/commodities/energy/oil-gas/china-oil-buyers-pay-premium-canada-crude-iran-war,Bloomberg News,2026-03-10T21:12:23Z,charter rates,Chinese buyers are paying a premium for Canadian oil as the Iran War curtails supplies from their main sources in the Middle East. Read more,Financial Post,China,News,2026-03-17T07:08:16.517612Z
7e2a201cb863207f7d47bac17df78d33,How the DOJ is using civil rights law to attack school desegregation,https://www.salon.com/2026/03/10/how-the-doj-is-using-civil-rights-law-to-attack-school-desegregation/,Russell Payne,2026-03-10T10:30:39Z,charter rates,"In conservative push to redefine the 14th Amendment, Los Angeles schools are on the front line",Salon,Unknown,News,2026-03-17T07:08:16.517641Z
973515b906ae452db49de255ac8ba6bf,Why Trump Should Be Careful What He Wishes for in Cuba,http://foreignpolicy.com/2026/03/10/trump-cuba-regime-change-state-collapse/,Guillaume Long and Alex Main,2026-03-10T05:44:36Z,charter rates,"A manufactured crisis could lead to state collapse, with lasting consequences for the United States.",Foreign Policy,USA,News,2026-03-17T07:08:16.517657Z
db750245c3a8a691ee1c9b36bcf4428e,Aktsiaselts Infortar own share acquisition transactions,https://www.globenewswire.com/news-release/2026/03/16/3255976/0/en/Aktsiaselts-Infortar-own-share-acquisition-transactions.html,AS Infortar,2026-03-16T06:00:00Z,maritime transport,Aktsiaselts Infortar acquired its own shares on the Nasdaq Tallinn Stock Exchange during the period of 9 – 13 March 2026 as follows: DateAggregated volume...,GlobeNewswire,Unknown,News,2026-03-17T07:08:17.059107Z
0f362c0a00d9dbdcdb67b04d408a6e1b,China steps up diplomatic push as US-Israeli war against Iran hits two weeks,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260314-globaltimes01.htm,John Pike,2026-03-16T05:49:54Z,maritime transport,"As the US-Israeli war against Iran entered the two-week mark on Friday, global concerns are mounting with almost no signs of relief, along with growing causalities, soaring oil prices and tumbling stocks.",Globalsecurity.org,China,Market Report,2026-03-17T07:08:17.059190Z
467306e8aaa599b7d39a466bf2f33649,"Trump pressures NATO, China over Iran's closure of key waterway",https://www.hurriyetdailynews.com/trump-pressures-nato-china-over-irans-closure-of-key-waterway-219993,hurriyetdailynews.com,2026-03-16T05:13:00Z,maritime transport,"President Donald Trump on Sunday sought to pressure NATO allies and China to help reopen the Strait of Hormuz, the critical oil transport conduit that Iran has effectively closed in retaliation for the U.S. and Israeli war against Tehran.",Hurriyet Daily News,China,News,2026-03-17T07:08:17.059208Z
e4a0dfaa06aeeffa840d3bbf8d121a9b,"Japan, Germany, France cautious as Trump presses for Hormuz warship coalition",https://economictimes.indiatimes.com/news/defence/nations-respond-cautiously-to-trumps-call-to-deploy-warships-in-strait-of-hormuz/articleshow/129599273.cms,ET Online,2026-03-16T02:54:51Z,maritime transport,"America's President Donald Trump is asking several countries to send warships to the Strait of Hormuz. This vital shipping route is facing disruption due to conflict with Iran. Oil prices are rising. Many nations are responding cautiously, with some stating t…",The Times of India,USA,Market Report,2026-03-17T07:08:17.059233Z
c22e429dc92cede635708203ea6521f6,"Blackened, wrecked Russian tanker nears Malta",https://www.digitaljournal.com/world/blackened-wrecked-russian-tanker-nears-malta/article,AFP,2026-03-16T00:27:21Z,maritime transport,"A liquified natural gas (LNG) carrier Russia claims was attacked by Ukraine in the Mediterranean is blackened by fire with two large holes in the hull, AFP footage showed Sunday. The 277-metre-long Arctic Metagaz has been drifting without a crew since a serie…",Digital Journal,Russia,News,2026-03-17T07:08:17.059314Z
ebf0a6f24a43bc09b4dd37e5906c4401,It Is Being Projected That “Peak War Panic” Could Hit The Global Financial System In 1 To 3 Weeks,http://theeconomiccollapseblog.com/it-is-being-projected-that-peak-war-panic-could-hit-the-global-financial-system-in-1-to-3-weeks/,Michael,2026-03-15T20:27:31Z,maritime transport,"A worst-case scenario could be just weeks away. Traffic through the Strait of Hormuz has been essentially paralyzed by the war with Iran, and there is a lot of speculation that the Houthis could soon bring commercial traffic through the Red Sea to a screechin…",Theeconomiccollapseblog.com,Global,News,2026-03-17T07:08:17.059366Z
6f60830d34ec70c2daf3ac5230795e2b,"Trump urges allies to defend the Strait of Hormuz, but no one's fully signed on",https://www.cbc.ca/news/world/trump-allies-strait-of-hormuz-attacks-9.7129622,,2026-03-15T18:27:56Z,maritime transport,"U.S. President Donald Trump is calling for help from allies — and even geopolitical rivals like China — to defend the Strait of Hormuz from attacks on commercial shipping. So far, the countries Trump mentioned have responded cautiously.",CBC News,China,News,2026-03-17T07:08:17.059387Z
e8ade205d76507c42caa6784c381499e,Three new public saunas opening in Helsinki archipelago this summer,https://yle.fi/a/74-20215385,,2026-03-15T14:49:16Z,maritime transport,"The islands can be accessed by a  water transport link, the Eastern Archipelago Route, which starts on weekends in May.",YLE News,Unknown,News,2026-03-17T07:08:17.059449Z
704ef9a1037da3938505bfb14ac2814f,**Livewire** Operation Epic Fury Day Sixteen: UK and South Korea Consider Sending Warships to Strait of Hormuz After Trump's Call,https://www.breitbart.com/europe/2026/03/15/livewire-operation-epic-fury-day-sixteen-uk-and-south-korea-consider-sending-warships-to-strait-of-hormuz-after-trumps-call/,Kurt Zindulka,2026-03-15T11:43:12Z,maritime transport,"The eyes of the world continue to focus on the Strait of Hormuz and its impact on international energy markets, while American allies in London and Seoul suggested they may be willing to answer President Trump's call for assistance in keeping the critical wat…",Breitbart News,USA,Market Report,2026-03-17T07:08:17.059475Z
4d5b7738e6173a720c2175c18a5d3908,‘No let-up in sea patrols’,https://www.thestar.com.my/news/nation/2026/03/15/no-let-up-in-sea-patrols,IMRAN HILMY,2026-03-14T23:00:00Z,maritime transport,GEORGE TOWN: Maritime patrols are being stepped up for Hari Raya under Ops Pagar Laut to deter offenders who think festive seasons are a good time to break the law. Read full story,The Star Online,Unknown,News,2026-03-17T07:08:17.059581Z
ff65319cf733325a191ba92598d72eb1,"Oil prices today: As oil markets already near $100, how could a US strike on Iran’s Kharg Island further impact global oil prices, Brent crude, and WTI crude futures?",https://economictimes.indiatimes.com/news/international/us/oil-prices-today-as-oil-markets-already-near-100-how-could-a-us-strike-on-irans-kharg-island-further-impact-global-oil-prices-brent-crude-and-wti-crude-futures/articleshow/129573973.cms,Piyush Shukla,2026-03-14T12:09:12Z,maritime transport,"Oil prices today: WTI crude trades near $99.30 and Brent crude near $99.29. The risk is Iran’s Kharg Island, the hub handling about 90% of Iran’s crude exports and loading up to 7 million barrels per day. Kharg Island is a coral outcrop roughly one-third the …",The Times of India,Global,Market Report,2026-03-17T07:08:17.059631Z
f6a78afc1dc9e10a1ceee63c5b4a0a58,Malta on alert as damaged Russian tanker could enter Maltese waters by Sunday,https://timesofmalta.com/article/contingency-plan-activated-fears-grow-damaged-tanker-reach-malta.1125475,Sponsored,2026-03-14T11:45:34Z,maritime transport,Malta on alert as damaged Russian tanker could enter Maltese waters by Sundaytimesofmalta.com,Times of Malta,Russia,News,2026-03-17T07:08:17.059651Z
a977be11384c0c796b555cf749832411,"Drones, burning ships: Indian sailors stranded off Iran just want to go home",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/drones-burning-ships-indian-sailors-stranded-off-iran-just-want-to-go-home/articleshow/129572353.cms,Reuters,2026-03-14T09:54:02Z,maritime transport,"As tensions rise, Indian mariners find themselves caught in a perilous storm in the Gulf. Ships remain immobilized close to Bandar Abbas amidst a surge in drone and missile strikes. Countless sailors are left in limbo, yearning to reunite with loved ones.",The Times of India,India,News,2026-03-17T07:08:17.059675Z
709302781e1845c3891d80ab4e61d804,Intensive work with the investigation on Sea Owl I,https://www.globalsecurity.org/intell/library/news/2026/intell-260313-se-coastguard01.htm,John Pike,2026-03-14T08:03:38Z,maritime transport,"The ship Sea Owl I, which was boarded by the Swedish Coast Guard and the Swedish Police on Thursday evening, is anchored south of Trelleborg, Sweden. Caffa is also anchored in the same area. The Swedish Coast Guard is working intensively with the ongoing inve…",Globalsecurity.org,Unknown,News,2026-03-17T07:08:17.059736Z
954ea6f5590fedc57d2eb6c094280536,Adani Group plans to invest ₹2 lakh crore annually in greenfield infrastructure over next 5 years: Karan Adani,https://www.thehindubusinessline.com/companies/adani-group-plans-to-invest-2-lakh-crore-annually-in-greenfield-infrastructure-over-next-5-years-karan-adani/article70742271.ece,ANI,2026-03-14T06:01:38Z,maritime transport,Karan Adani says resilient infrastructure and logistics networks will be critical to sustaining economic growth as global supply chains face recurring disruptions from geopolitical tensions and shifting trade routes,BusinessLine,Global,News,2026-03-17T07:08:17.059841Z
7716bb9507b338351ec2760c201ca2c2,"Iran allows two Indian gas tankers through Hormuz; plane leaves India with sailors, bodies",https://www.channelnewsasia.com/asia/iran-india-gas-tankers-vessels-hormuz-modi-5993276,,2026-03-14T05:16:56Z,maritime transport,"The Indian-flagged LPG tanker Shivalik crossed the Strait under escort from the Indian Navy, two sources said, while a second vessel, Nanda Devi, was expected to follow.",CNA,India,News,2026-03-17T07:08:17.059861Z
6424aac63c94314a59a5f09fe83a4efb,Yemeni ports face shipping fee hike amid Iran conflict,https://www.aljazeera.com/news/2026/3/14/yemeni-ports-face-shipping-fee-hike-amid-iran-conflict,Saeed Al Batati,2026-03-14T04:37:30Z,maritime transport,"Yemen’s government rejects new shipping surcharges, as fears grow of humanitarian crisis.",Al Jazeera English,Unknown,News,2026-03-17T07:08:17.059896Z
7e554f2cf941cf9b419065f0f834e042,What to know about the Jones Act as Trump considers a waiver during the Iran war,https://abcnews.com/US/wireStory/jones-act-trump-considers-waiver-iran-war-131052858,WYATTE GRANTHAM-PHILIPS AP business writer,2026-03-14T02:51:23Z,maritime transport,"As the U.S. and Israel’s war against Iran continues to upend energy markets and supply chains worldwide, the Trump administration says it might suspend maritime shipping requirements under a more than century-old law known as the Jones Act",Abcnews.com,Global,Market Report,2026-03-17T07:08:17.059939Z
3b9b0189e2e0ebc52fa4024dd1447850,What to know about the Jones Act as Trump considers a waiver during the Iran war,https://abcnews.com/Politics/wireStory/jones-act-trump-considers-waiver-iran-war-131052861,WYATTE GRANTHAM-PHILIPS AP business writer,2026-03-14T02:51:21Z,maritime transport,"As the U.S. and Israel’s war against Iran continues to upend energy markets and supply chains worldwide, the Trump administration says it might suspend maritime shipping requirements under a more than century-old law known as the Jones Act",Abcnews.com,Global,Market Report,2026-03-17T07:08:17.059970Z
06286427696e3f961f77050254efd5e6,What to know about the Jones Act as Trump considers a waiver during the Iran war,https://abcnews.com/Business/wireStory/jones-act-trump-considers-waiver-iran-war-131052863,WYATTE GRANTHAM-PHILIPS AP business writer,2026-03-14T02:51:18Z,maritime transport,"As the U.S. and Israel’s war against Iran continues to upend energy markets and supply chains worldwide, the Trump administration says it might suspend maritime shipping requirements under a more than century-old law known as the Jones Act",Abcnews.com,Global,Market Report,2026-03-17T07:08:17.059998Z
d6c9062a57d7a233a89ae927910be321,U.S. hits military targets on Iran’s Kharg Island as war escalates,https://fortune.com/2026/03/13/us-military-targets-iran-kharg-island-war-escalation-marines/,"Skylar Woodhouse, Catherine Lucey, Bloomberg",2026-03-14T00:37:28Z,maritime transport,"Trump, writing in a social media post, added that “for reasons of decency, I have chosen NOT to wipe out the Oil Infrastructure on the Island.”",Fortune,Unknown,News,2026-03-17T07:08:17.060039Z
e958e3762528e76064a678ddfc20382b,"The Real Agenda Behind Venezuela, Iran & Greenland",https://www.activistpost.com/the-real-agenda-behind-venezuela-iran-greenland/,Editor,2026-03-14T00:00:00Z,maritime transport,"This is not about Liberating Oppressed Peoples, it is about Establishing Global Maritime Supremacy & a Chokehold on World Trade I had written an article several months back discussing the real agenda behind Trump’s enthusiastic backing of the sale CK Hutchiso…",Activistpost.com,Global,News,2026-03-17T07:08:17.060087Z
00d8bc4544493241dc70216a35b869dd,Pentagon Begins Search for Remains of WWII POWs Lost on Japanese ‘Hell Ship’,https://gizmodo.com/pentagon-begins-search-for-remains-of-wwii-pows-lost-on-japanese-hell-ship-2000733552,Matthew Phelan,2026-03-13T21:45:55Z,maritime transport,"A team of 15 specialist divers dove into waters off the coast of the Philippines last month—initiating a forensic recovery operation that one Pentagon scientist said could take ""months or years.""",Gizmodo.com,Japan,News,2026-03-17T07:08:17.060121Z
721d782281e3a6c631b7ba12f554c28f,"Iran plane leaves India with sailors, bodies as Indian ships win Hormuz reprieve",https://japantoday.com/category/world/iran-plane-leaves-india-with-sailors-bodies-as-indian-ships-win-hormuz-reprieve,,2026-03-13T20:54:50Z,maritime transport,"A chartered plane arranged by Iran departed southern India late on Friday carrying some sailors from a naval vessel that had docked in ‌the country, as well as the bodies of crew members killed in a U.S. attack off Sri Lanka, two sources told Reuters. The sai…",Japan Today,India,News,2026-03-17T07:08:17.060152Z
21b1fc2924921c16895c0a23793c59d4,Middle East War: Bodies of 84 Iranian sailors killed off Sri Lanka to be flown home via India,https://economictimes.indiatimes.com/news/international/world-news/middle-east-war-bodies-of-84-iranian-sailors-killed-off-sri-lanka-to-be-flown-home-via-india/articleshow/129564138.cms,Reuters,2026-03-13T19:35:09Z,maritime transport,"The bodies of 84 Iranian sailors, casualties of a US submarine incident off the coast of Sri Lanka, are being repatriated in a dedicated flight. This journey involves a brief stop in India to pick up crew members from another Iranian ship, enhancing the colle…",The Times of India,India,News,2026-03-17T07:08:17.060224Z
5d922cda2bbdec09beaebabc61a4f2d3,Sweden investigates tanker accused of using a false flag in the Baltic Sea,https://abcnews.com/International/wireStory/sweden-investigates-tanker-accused-false-flag-baltic-sea-131037830,The Associated Press,2026-03-13T16:37:44Z,maritime transport,Swedish authorities are investigating a tanker that was allegedly sailing under a false flag in the Baltic Sea,Abcnews.com,Unknown,News,2026-03-17T07:08:17.060257Z
5e30df2f8daca9d8102a302c231bd6f7,Iran war and rising fuel costs could boost Panama Canal traffic,https://www.bostonherald.com/2026/03/13/iran-war-panama-canal/,Associated Press,2026-03-13T16:25:31Z,maritime transport,Iran war and rising fuel costs could boost Panama Canal trafficbostonherald.com,Boston Herald,Panama,News,2026-03-17T07:08:17.060281Z
1c83ce5131263ba0388a8e7f5086884d,"New historic record for the Greek-owned fleet with 4,388 ships, up 3.8%",https://en.protothema.gr/2026/03/13/new-historic-record-for-the-greek-owned-fleet-with-4388-ships-up-3-8/,admin,2026-03-13T16:12:58Z,maritime transport,"At 360.5 million DWT – Greeks control 22% of the global tanker fleet
The post New historic record for the Greek-owned fleet with 4,388 ships, up 3.8% appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-03-17T07:08:17.060340Z
ad3797169f8ac4a6cedc23893debb9a3,Micheál Martin and Keir Starmer enjoy a stroll in the sun at Fota House,https://www.thejournal.ie/micheal-martin-and-keir-starmer-enjoyed-the-sun-at-fota-house-6984338-Mar2026/,Press Association,2026-03-13T15:52:12Z,maritime transport,"The two leaders have attended several events in Cork for the second annual summit today and yesterday, including a business roundtable.",TheJournal.ie,Unknown,News,2026-03-17T07:08:17.060376Z
8b49a283b1717e27a5177e7f2d47cfca,"PM inaugurates elevated port corridor in Guwahati, launches multiple waterways projects with Rs 526 crore investment in Assam",https://economictimes.indiatimes.com/news/india/pm-inaugurates-elevated-port-corridor-in-guwahati-launches-multiple-waterways-projects-with-rs-526-crore-investment-in-assam/articleshow/129559245.cms,Bikash Singh,2026-03-13T15:31:34Z,maritime transport,Prime Minister Narendra Modi dedicated new infrastructure projects along the Brahmaputra River. These initiatives aim to boost tourism and create jobs in Assam. Modern cruise terminals and a skill development center are part of this plan. The projects will im…,The Times of India,Unknown,Market Report,2026-03-17T07:08:17.060423Z
