article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4cd62fc7da2333e428868284e8c8617c,"PM Modi meets Putin, Pezeshkian as SCO leaders seek stronger regional trade",https://www.business-standard.com/economy/news/pm-modi-meets-putin-pezeshkian-as-sco-leaders-seek-stronger-regional-trade-126083101476_1.html,Archis Mohan,2026-08-31T16:43:51Z,maritime transport,PM calls for an end to the Russia-Ukraine conflict and freedom of navigation in the Strait of Hormuz as SCO leaders discuss stronger regional trade and connectivity,Business Standard,Russia,News,2026-09-02T20:41:00.337485Z
e32ac7ea59e5cf58b1d9c8726c64f4d1,"Putin, Xi hold talks in Kyrgyzstan as regional summit begins",https://www.channelnewsasia.com/east-asia/putin-xi-jinping-talks-kyrgyzstan-shanghai-cooperation-organisation-6352581,,2026-08-31T14:59:00Z,maritime transport,"BISHKEK: Russia's Vladimir Putin and China's Xi Jinping began talks on Monday (Aug 31) in Kyrgyzstan, where a dozen other heads of state also gathered for a two-day summit of the Shanghai Cooperation Organisation (SCO)",CNA,China,News,2026-09-02T20:41:00.337504Z
6bfe55f9022c605f661a25fb561dc4f7,Adani urges India's rating agencies to broaden lens on infrastructure risk,https://www.business-standard.com/industry/news/adani-urges-india-s-rating-agencies-to-broaden-lens-on-infrastructure-risk-126083101091_1.html,Press Trust of India,2026-08-31T14:41:59Z,maritime transport,"Billionaire Gautam Adani urged India's credit-rating agencies on Monday to develop broader analytical frameworks for infrastructure projects, arguing that conventional models can underestimate the economic and strategic value of large platforms that create ne…",Business Standard,India,News,2026-09-02T20:41:00.337540Z
ef7247b35d3fae0c26d8eb93f2d023cf,Hitting a High Point: The Australia-Indonesia 2+2,https://thediplomat.com/2026/08/hitting-a-high-point-the-australia-indonesia-22/,Grant Wyeth,2026-08-31T14:08:00Z,maritime transport,The significance of the 2+2 is the growing web of cooperation between Canberra and Jakarta.,The Diplomat,Australia,News,2026-09-02T20:41:00.337557Z
94ac0de90ffacb26fb0944d0f0611992,Gautam Adani urges credit agencies to broaden infrastructure rating frameworks,https://www.thehindubusinessline.com/economy/gautam-adani-urges-credit-agencies-to-broaden-infrastructure-rating-frameworks/article71411079.ece,PTI,2026-08-31T14:02:23Z,maritime transport,"Gautam Adani urged credit-rating agencies to use broader frameworks to assess infrastructure, including ecosystem value, strategic resilience and national capability.",BusinessLine,Unknown,News,2026-09-02T20:41:00.337605Z
d9bf35cbda969491b37e4ced4c0abff6,Why is piracy picking up off Somalia’s coast again?,https://www.aljazeera.com/news/2026/8/31/why-is-piracy-picking-up-off-somalias-coast-again,Faisal Ali,2026-08-31T13:52:15Z,maritime transport,"Piracy is surging back off Somalia's coast, though not yet at the scale of its 2011 peak.",Al Jazeera English,Unknown,News,2026-09-02T20:41:00.337645Z
d754f85c23ef415de1093e459d922169,Putin meets his ally Chinese President Xi Jinping as they discuss Ukraine amid growing fears Russia is about to escalate war,https://www.dailymail.com/news/article-16093153/Putin-meets-ally-Chinese-President-Xi-Jinping-discuss-Ukraine-amid-growing-fears-Russia-escalate-war.html,Eliana Silver,2026-08-31T13:36:18Z,maritime transport,"The pair, along with other world leaders, were in Kyrgyzstan for a two-day summit of the Shanghai Cooperation Organisation (SCO), which seeks to be a counterbalance to the West.",Dailymail.com,China,News,2026-09-02T20:41:00.337666Z
915225897c8d4abd22d4b3e64948a145,Japan’s Record 2027 Defense Budget Request Is Only the Opening Bid,https://thediplomat.com/2026/08/japans-record-2027-defense-budget-request-is-only-the-opening-bid/,Takahashi Kosuke,2026-08-31T12:32:00Z,maritime transport,"Tokyo is building a force around AI, unmanned systems, a high-low weapons mix, and greater staying power.",The Diplomat,Japan,News,2026-09-02T20:41:00.337699Z
878a4df7c08e397979853d9948b4a331,"Return of Trump's boat strike campaign reignites questions of legality, usefulness",https://abcnews.com/US/return-trumps-boat-strike-campaign-reignites-questions-legality/story?id=135951404,"KATHERINE FAULDERS, LAURA ROMERO, CHRIS BOCCIA and LUCIEN BRUGGEMAN",2026-08-31T10:38:34Z,maritime transport,The administration has resumed strikes after months of dormancy.,Abcnews.com,Unknown,News,2026-09-02T20:41:00.337785Z
7d0410e2ec23ce0055156f3524185f9c,"Xi, Modi and Putin set to meet for SCO summit: What’s on the agenda?",https://www.aljazeera.com/news/2026/8/31/xi-modi-and-putin-set-to-meet-for-sco-summit-whats-on-the-agenda,Priyanka Shankar,2026-08-31T08:47:03Z,maritime transport,The two-day summit aims to promote a vision of a multipolar world and mutual trade ties amid Trump's unilateralism.,Al Jazeera English,Unknown,News,2026-09-02T20:41:00.337832Z
ee914885ff17d023ec684fd400225c09,"New tensions in the Strait of Hormuz: U.S. bombs Larak, Iran strikes bases in Jordan",https://en.protothema.gr/2026/08/31/new-tensions-in-the-strait-of-hormuz-u-s-bombs-larak-iran-strikes-bases-in-jordan/,admin,2026-08-31T01:57:26Z,maritime transport,"Revolutionary Guards report deaths and injuries and launch ballistic missiles and drone attacks against U.S. military facilities
The post New tensions in the Strait of Hormuz: U.S. bombs Larak, Iran strikes bases in Jordan appeared first on ProtoThema English.",Protothema.gr,Unknown,Market Report,2026-09-02T20:41:00.337884Z
49f30c8817e9f00a2c0566d95edfa849,NATO driving the Arctic toward ‘militarization’ – Lavrov (FULL INTERVIEW),https://www.rt.com/russia/644841-nato-arctic-militarization-lavrov-interview/,RT,2026-08-30T21:24:30Z,maritime transport,"NATO is driving the militarization of the Arctic and directly threatening Russia’s security, Russian Foreign Minister Sergey Lavrov said in a sweeping interview with with Arctic.ru",RT,Russia,Analysis/Opinion,2026-09-02T20:41:00.337911Z
e7862777759b3b6692dbe5c627dd7b39,Passengers on ferry that sank off Cyprus 'told crew it was taking on water but were ignored before it capsized when windows blew out': Survivors of disaster that killed at least eight describe panic as pensioners became trapped as it went down,https://www.dailymail.com/news/article-16091669/Passengers-ferry-sank-Cyprus-disaster-captain.html,Tom Lawrence,2026-08-30T20:35:30Z,maritime transport,Searches are continuing into the night for around 18 people who are still missing after a ferry carrying 270 passengers capsized and sank.,Dailymail.com,Unknown,News,2026-09-02T20:41:00.337969Z
bdd2f08d11978eeed03c69b257d1e4ec,Where Mahanadi whispers Odisha’s maritime legacy,https://timesofindia.indiatimes.com/city/bhubaneswar/where-mahanadi-whispers-odishas-maritime-legacy/articleshow/133632625.cms,Diana Sahu,2026-08-30T15:58:16Z,maritime transport,State Maritime Museum in Cuttack preserves Odisha’s rich seafaring legacy and colonial river transport history within the walls of a 157-year-old British-era engineering workshop.,The Times of India,UK,News,2026-09-02T20:41:00.338023Z
93d8f4547a8ccedd9240890bdb12d824,"Leaders of Russia, China, Iran to attend summit in Kyrgyzstan",https://www.hurriyetdailynews.com/leaders-of-russia-china-iran-to-attend-summit-in-kyrgyzstan-226205,hurriyetdailynews.com,2026-08-29T07:04:26Z,maritime transport,"Russia's Vladimir Putin and China's Xi Jinping are expected in Central Asia's Kyrgyzstan on Aug. 31 for a two-day summit, also attended by Iran's and India's leaders, of a regional bloc seeking to be a counter-influence to the West.",Hurriyet Daily News,China,News,2026-09-02T20:41:00.338073Z
84e11a4509ae46c21b399b26dee43991,"Pirates return to the Gulf of Aden, with more than 90 seafarers held hostage",https://en.protothema.gr/2026/08/29/pirates-return-to-the-gulf-of-aden-with-more-than-90-seafarers-held-hostage/,Newsroom,2026-08-29T06:26:09Z,maritime transport,"Attacks have more than tripled within a year – The redeployment of naval forces toward the Middle East is leaving security gaps in Somali waters
The post Pirates return to the Gulf of Aden, with more than 90 seafarers held hostage appeared first on ProtoThema…",Protothema.gr,Unknown,Market Report,2026-09-02T20:41:00.338130Z
7eea541bc0528af50c11bf5a2815987c,"Ecological cost of US-Iran war: Scientists warn ships stranded for months in the Strait of Hormuz could now carry invasive species, posing an ‘immense international biosecurity threat’",https://economictimes.indiatimes.com/news/international/us/us-iran-war-scientists-warn-hormuz-ships-could-spread-invasive-species/articleshow/133604631.cms,Rana Sarkar,2026-08-29T05:36:08Z,maritime transport,Ships stranded for months in the Strait of Hormuz now pose a bioinvasion risk. These vessels may carry dense communities of marine organisms to global ports. Scientists warn of a potential super-spreader event as shipping resumes. Affected ships could introdu…,The Times of India,Global,News,2026-09-02T20:41:00.338217Z
9486e730bb7b486d99d8de359c559da3,MARAD Activates SUNY Maritime Training Ship Empire State VII for Undisclosed National Mission,https://gcaptain.com/marad-activates-suny-maritime-training-ship-empire-state-vii-for-undisclosed-national-mission/,Mike Schuler,2026-08-28T22:39:50Z,maritime transport,"The U.S. Maritime Administration is preparing to activate SUNY Maritime College’s training ship Empire State VII for a federal mission expected to last approximately 170 days, potentially taking the vessel away from...",gcaptain.com,Unknown,News,2026-09-02T20:41:00.338281Z
1fe1f97bffea5cc8d815709d13282187,"UK Ports Warn Grid Delays, Energy Costs Threaten Maritime Decarbonization",https://gcaptain.com/uk-ports-warn-grid-delays-energy-costs-threaten-maritime-decarbonization/,Mike Schuler,2026-08-28T18:17:44Z,maritime transport,"Britain’s ports will need dramatically more electricity over the coming decades to support shore power, vessel charging and alternative fuels, but long waits for grid connections and high energy costs...",gcaptain.com,UK,News,2026-09-02T20:41:00.338337Z
b1225852b14bc65c57c0c688b0a8732e,dhava added to PyPI,https://pypi.org/project/dhava/,founder@vinkura.in,2026-08-28T18:15:16Z,maritime transport,"Offline-first data synchronization engine for Denied, Disrupted, Intermittent, and Limited bandwidth environments",Pypi.org,Unknown,News,2026-09-02T20:41:00.338372Z
2f8cda5aa34379f1d5b241c63af434db,ddil-sync added to PyPI,https://pypi.org/project/ddil-sync/,founder@vinkura.in,2026-08-28T18:09:27Z,maritime transport,"Offline-first data synchronization engine for Denied, Disrupted, Intermittent, and Limited bandwidth environments",Pypi.org,Unknown,News,2026-09-02T20:41:00.338408Z
8d2104194787e5bdd6d458704d1b9b4d,Iran may be the key to the Mecca Pact’s future,https://www.rt.com/news/644786-iran-mecca-pact-future/,RT,2026-08-28T18:04:36Z,maritime transport,Tehran’s possible inclusion could turn a tentative defense bloc into the basis of a broader regional security order Read Full Article at RT.com,RT,Unknown,News,2026-09-02T20:41:00.338455Z
b48dcfd7080d05cab872d738dd53ebcc,HMS Bulwark to transfer to Brazilian Navy as UK turns to future of amphibious ships,https://www.gov.uk/government/news/hms-bulwark-to-transfer-to-brazilian-navy-as-uk-turns-to-future-of-amphibious-ships,Ministry of Defence,2026-08-28T13:08:42Z,maritime transport,"HMS Bulwark is to be sold to the Brazilian Navy, ending more than two decades of service with the Royal Navy, as UK focus turns to the future of amphibious assault ships.",Www.gov.uk,Brazil,News,2026-09-02T20:41:00.338477Z
30cc0bce0497fc20438ff0add0ce5089,Russia’s Arctic Route,https://www.nakedcapitalism.com/2026/08/russias-arctic-route.html,Yves Smith,2026-08-28T10:00:54Z,maritime transport,"Welcome to the world’s newest chokepoint, the Arctic passage. No dollars required.",Nakedcapitalism.com,Russia,News,2026-09-02T20:41:00.338502Z
d24dd439159ce73e68b3f6a7664c6929,Iran's FM Abbas Araghchi says returning to diplomacy 'isn't impossible' but depends on US,https://economictimes.indiatimes.com/news/defence/irans-fm-abbas-araghchi-says-returning-to-diplomacy-isnt-impossible-but-depends-on-us/articleshow/133586589.cms,ANI,2026-08-28T07:52:08Z,maritime transport,"Iran's foreign minister stated diplomacy is possible if the US abandons coercion and builds trust. He also held productive discussions with Qatar's prime minister and foreign minister. US President Donald Trump ruled out immediate talks with Tehran, citing Ir…",The Times of India,Unknown,News,2026-09-02T20:41:00.338564Z
76e3a37e7024758fc9cc15d4a0a61275,India plans to buy battle-tested Javelin anti-tank system from US: Sergio Gor,https://economictimes.indiatimes.com/news/defence/india-plans-to-buy-battle-tested-javelin-anti-tank-system-from-us-sergio-gor/articleshow/133586445.cms,ET Online,2026-08-28T07:35:44Z,maritime transport,India intends to purchase the battle-tested Javelin anti-tank missile system from the United States. This proposed acquisition signifies a deepening of defense cooperation between the two nations. The deal could also open avenues for joint production opportun…,The Times of India,India,News,2026-09-02T20:41:00.338602Z
6cd3de8bfc8321906f412bb86c19f0ea,Military action against Iran not over: US President Donald Trump,https://economictimes.indiatimes.com/news/defence/military-action-against-iran-not-over-us-president-donald-trump/articleshow/133583146.cms,ANI,2026-08-28T04:33:22Z,maritime transport,"US President Donald Trump indicated military operations targeting Iran might continue. He firmly ruled out immediate talks with Tehran, stating Iran has limited capabilities. Trump highlighted Iran's severe military and economic strain following recent confro…",The Times of India,Unknown,News,2026-09-02T20:41:00.338668Z
3394ddf41f4e7b019469e35cbaf211b6,Egypt’s LNG Comeback Is Set to Start in Cyprus,https://finance.yahoo.com/energy/articles/egypt-lng-comeback-set-start-000000920.html,Natalia Katona,2026-08-28T00:00:00Z,maritime transport,Cyprus’s untapped reserves offer a lifeline to Egypt’s ailing gas sector as domestic production continues to decline.,Yahoo Entertainment,Egypt,News,2026-09-02T20:41:00.338705Z
4aae456bf64a36e5355165e1327ae85d,Egypt’s LNG Comeback Is Set to Start in Cyprus,https://oilprice.com/Energy/Natural-Gas/Egypts-LNG-Comeback-Is-Set-to-Start-in-Cyprus.html,Natalia Katona,2026-08-28T00:00:00Z,maritime transport,Egypt’s gas sector is running short of domestic gas just as Cyprus prepares to become a producer. The recently approved Cronos project offshore Cyprus (expected to deliver up to 2.8 million tonnes per year of LNG from 2028) offers a three-way bargain. Cyprus …,OilPrice.com,Egypt,News,2026-09-02T20:41:00.338752Z
cf5c5c8985ebc5233dfe72de758b5b46,USS Boxer to undergo nearly $150 million modernization,https://www.kpbs.org/news/military/2026/08/27/uss-boxer-to-undergo-nearly-150-million-modernization,City News Service,2026-08-27T20:17:49Z,maritime transport,"The ship is designed to transport Marines and their aircraft, landing craft, vehicles and equipment and support amphibious operations.",KPBS,Unknown,News,2026-09-02T20:41:00.338819Z
956396d9e5f0b7c2d7f68b094e87cc8c,"Kikilias in Rhodes: New vessels, more personnel and stronger Coast Guard presence in the Aegean",https://en.protothema.gr/2026/08/27/kikilias-in-rhodes-new-vessels-more-personnel-and-stronger-coast-guard-presence-in-the-aegean/,admin,2026-08-27T15:20:21Z,maritime transport,"Migration flows in the eastern Aegean are down 60% this year, the minister said — The state provides €168 million a year for subsidized ferry routes
The post Kikilias in Rhodes: New vessels, more personnel and stronger Coast Guard presence in the Aegean appea…",Protothema.gr,Unknown,News,2026-09-02T20:41:00.338889Z
9b431b6d0638f9229e521e07a0de5664,Washington’s new Iran sanctions reveal more than America would like,https://www.rt.com/news/644714-iran-sanctions-reveal-more/,RT,2026-08-27T14:43:23Z,maritime transport,"After an inconclusive military campaign, Washington is leaning on the dollar because coercion now costs less than another failed air war Read Full Article at RT.com",RT,USA,News,2026-09-02T20:41:00.338922Z
29eeedf54eb0c290140385325c5ed211,Sweden to Begin Phasing Out NH90 TTH Helicopters by 2027 – Reports,https://theaviationist.com/2026/08/27/sweden-phasing-out-nh90-tth-by-2027/,Parth Satam,2026-08-27T13:51:52Z,maritime transport,"The reported phase out follows years of availability and maintainability problems with Sweden’s NH90 fleet and a decision to expand its UH-60M Black Hawk fleet. Less than a decade after taking delivery of its full fleet of 18 NH90 helicopters, Sweden will beg…",Theaviationist.com,Unknown,Market Report,2026-09-02T20:41:00.338979Z
8126d390d58024d15124c076d65d5b52,"Divers uncover mysterious shipwreck loaded with ancient cargo lost for 2,400 years",https://www.foxnews.com/travel/divers-uncover-mysterious-shipwreck-loaded-ancient-cargo-lost-2400-years,,2026-08-27T12:00:48Z,maritime transport,"Underwater photos show hundreds of amphorae scattered across the seafloor near Andros, a Greek island in the Cyclades, from a late classical-era vessel.",Fox News,Greece,News,2026-09-02T20:41:00.339019Z
38b2ee103786552295f19e0ef3ff74dd,Defense Business Brief: A day at DIBX 2026 in Philadelphia,https://www.defenseone.com/business/2026/08/defense-business-brief-day-dibx-2026-philadelphia/415665/,Lauren C. Williams,2026-08-27T10:36:43Z,maritime transport,,Defense One,Unknown,News,2026-09-02T20:41:00.339047Z
c4ffb2097f04c1b92b47398e937187e5,"Coast Guard seizes 7K pounds of cocaine worth more than $54 million near Puerto Rico, five arrested",https://www.foxnews.com/us/coast-guard-seizes-7k-pounds-cocaine-worth-more-than-54-million-near-puerto-rico-five-arrested,,2026-08-27T10:00:47Z,maritime transport,"The U.S. Coast Guard seized 7,250 pounds of cocaine worth $54.5 million from a suspected smuggling boat intercepted off the coast of Puerto Rico.",Fox News,Unknown,News,2026-09-02T20:41:00.339111Z
32df916c646112a8546ff492b199ae47,A 13th-century cellar in Germany looked ordinary until archaeologists discovered its ceiling was built from a medieval ship,https://economictimes.indiatimes.com/news/new-updates/a-13th-century-cellar-in-germany-looked-ordinary-until-archaeologists-discovered-its-ceiling-was-built-from-a-medieval-ship/articleshow/133562686.cms,Trending Desk,2026-08-27T09:01:01Z,maritime transport,"Archaeologists studying a 13th-century cellar in Constance, Germany, have discovered that its ceiling was made using at least 19 planks from a medieval flat-bottomed cargo ship. The remarkably preserved timber could offer new clues about shipbuilding and lake…",The Times of India,Germany,News,2026-09-02T20:41:00.339231Z
20a18e31bddebc38bd73ca99fab8bf18,"State real estate at Maximos Mansion, good green news from Brussels, Floridis eyes Thessaloniki A’, Nikos A.’s “meat feast”, Fairfax wants Goody’s and Everest ///",https://en.protothema.gr/2026/08/27/state-real-estate-at-maximos-mansion-good-green-news-from-brussels-floridis-eyes-thessaloniki-a-nikos-a-s-meat-feast-fairfax-wants-goodys-and-everest/,Αλεξία Αμβράζη,2026-08-27T05:03:17Z,maritime transport,"Hello, the economy-focused days continue at Maximos Mansion (the Prime Minister’s office), with a major meeting yesterday chaired by the Prime Minister, attended by Finance Minister Kyriakos Pierrakakis and other relevant figures, on the utilisation of state-…",Protothema.gr,Unknown,News,2026-09-02T20:41:00.339310Z
d626e4f6e409eb00289109d92e8120b1,Piraeus Chamber: Cooperation agreement to bring Nepalese workers into Greek labor market,https://www.naftemporiki.gr/english/2153870/piraeus-chamber-cooperation-agreement-to-bring-nepalese-workers-into-greek-labor-market/,Νατάσα Στασινού,2026-08-27T04:24:40Z,maritime transport,"The creation of a permanent, transparent and institutionally safeguarded channel to facilitate the integration of skilled and semi-skilled workers from Nepal into the Greek labor market, in order to meet…
Piraeus Chamber: Cooperation agreement to bring Nepale…",Naftemporiki.gr,Greece,Market Report,2026-09-02T20:41:00.339364Z
1ce404c7e9dd6836ebf55ff53b8c8b1d,"Tanker hit by unknown projectile in Strait of Hormuz, UKMTO reports",https://cryptobriefing.com/tanker-hit-by-unknown-projectile-in-strait-of-hormuz-ukmto-reports/,Estefano Gomez,2026-08-27T01:01:09Z,maritime transport,"Increased tensions in the Strait of Hormuz could disrupt global oil supply, impacting energy markets and escalating geopolitical conflicts.
The post Tanker hit by unknown projectile in Strait of Hormuz, UKMTO reports appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-09-02T20:41:00.339409Z
52c859672c428c37761050873baa5891,Get ready for 'Frantic Friday'! Twenty million drivers to hit UK roads on busiest ever August bank holiday as potential traffic hotspots are revealed,https://www.dailymail.com/news/article-16075641/Frantic-Friday-August-bank-holiday-getaway.html,Mark Duell,2026-08-26T23:02:05Z,maritime transport,"Some 20million leisure car journeys will be made between Friday and Monday as families attempt to make the most of the last bank holiday before Christmas, according to the RAC.",Dailymail.com,Unknown,News,2026-09-02T20:41:00.339461Z
1d967b7e96f6208305087894e3143ce3,CMA CGM Joins $434 Million Expansion of Saudi Arabia’s Jeddah Port,https://gcaptain.com/cma-cgm-joins-434-million-expansion-of-saudi-arabias-jeddah-port/,Mike Schuler,2026-08-26T19:19:45Z,maritime transport,"Red Sea Gateway Terminal and CMA CGM Group have agreed to invest an initial $434 million to develop a new container terminal at Saudi Arabia’s Jeddah Islamic Port, adding up...",gcaptain.com,Unknown,News,2026-09-02T20:41:00.339517Z
169f837d815abd07095fcf505bb1b2ac,USSOCOM Seeks Battery Bottles,https://soldiersystems.net/2026/08/26/ussocom-seeks-battery-bottles/,Eric G,2026-08-26T16:00:00Z,maritime transport,"SOFWERX, in collaboration with USSOCOM Program Executive Office Maritime, Undersea (PEO-M-U), will host a virtual Assessment Event on 30 September 2026. The PEO-M-U Program Office is engaging industry to determine the readiness of the manufacturing base to ev…",Soldiersystems.net,Unknown,Market Report,2026-09-02T20:41:00.339640Z
73a4e7bd8c186c85cf667425b5e14a72,28 startups using AI to transform the energy sector,https://blog.google/company-news/outreach-and-initiatives/entrepreneurs/google-for-startups-accelerator-energy-ai/,"Amanda Peterson CorioGlobal Head of Data Center Energy, Adam ElmanDirector of Sustainability, EMEA",2026-08-26T16:00:00Z,maritime transport,"Spanning North America and Europe, the energy-focused, AI-driven startups were selected for the Google for Startups Accelerator.",Blog.google,USA,News,2026-09-02T20:41:00.339663Z
5a5317e43d47f718fae4d7e41b0b257f,Links 8/26/2026 Plus Iran War Note,https://www.nakedcapitalism.com/2026/08/links-8-26-2026-plus-iran-war-note.html,Yves Smith,2026-08-26T10:55:17Z,maritime transport,"Our blinding daily links: Old trees save lives, US-Canada row escalates, China shock 2.0, Ratcliffe suprise trip to Moscow, mass US visa revocation, LePen at new high, AI hater guide, stock overvaluation, Amazon hardware price hike, moar Trump bogus Iran twee…",Nakedcapitalism.com,China,Market Report,2026-09-02T20:41:00.339683Z
57faf469ba3a0ce14bbbb4e30fdbeb6d,Why Oil's War Premium Is Unwinding Again,https://www.rigzone.com/news/why_oils_war_premium_is_unwinding_again-26-aug-2026-184462-article/,Andreas Exarheas,2026-08-26T10:36:17Z,maritime transport,"The change in sentiment has been swift, Ole Hansen, Saxo Bank Head of Commodity Research, said.",Rigzone,Unknown,News,2026-09-02T20:41:00.339721Z
660550e90365f1b3316767c28ead65fc,From Hormuz to the Caucasus: The New Geography of Energy Security,https://warontherocks.com/from-hormuz-to-the-caucasus-the-new-geography-of-energy-security/,Aidin Panahi,2026-08-26T07:30:16Z,maritime transport,"Every crisis in the Middle East returns the world’s attention to the same stretch of water. When tankers are seized, or missiles fly near the Persian Gulf, oil prices move, insurers reprice risk, shipping reroutes, and the United States repositions naval and …",War on the Rocks,USA,Market Report,2026-09-02T20:41:00.339751Z
b006b85167b093961c7f27a06d4377ce,"Louisiana built stages of the Saturn V rockets that carried astronauts to the Moon, but has never hosted an orbital launch. SpaceX now plans a $100 billion Gulf Coast spaceport targeting its first Starship flight in 2029 — with an eventual capacity of thousands a year.",https://spacedaily.com/t-louisiana-spacex-100-billion-starbase-spaceport/,The Daily Orbit,2026-08-26T03:30:00Z,maritime transport,"SpaceX and Louisiana have announced a 125,000-acre Starship campus targeting a first flight in 2029, but its $100 billion full-buildout plan and thousands-per-year capacity still depend on vehicle reuse, infrastructure, licensing and coastal review.
The post …",Space Daily,Unknown,Analysis/Opinion,2026-09-02T20:41:00.339825Z
f1228ac782def360e11515f674a9c5d7,"India urges global cooperation to safeguard sea lanes for food, fuel at UNSC",https://economictimes.indiatimes.com/news/india/india-urges-un-to-safeguard-sea-lanes-for-food-fuel/articleshow/133527872.cms,PTI,2026-08-26T02:46:46Z,maritime transport,India called for global cooperation to safeguard critical sea lanes for essential goods. Secure maritime routes are indispensable for uninterrupted movement of food and fuel. Conflicts increasingly generate ripple effects far beyond immediate areas of hostili…,The Times of India,India,News,2026-09-02T20:41:00.339860Z
82e1e98891b85f3e9c2483fceb1e9cee,India calls on international community to safeguard critical sea lanes,https://www.business-standard.com/world-news/india-calls-on-international-community-to-safeguard-critical-sea-lanes-126082600096_1.html,Press Trust of India,2026-08-26T02:37:52Z,maritime transport,"India has called on the international community to work collectively to safeguard critical sea lanes, emphasising that secure and predictable maritime trade routes are indispensable for uninterrupted movement of food, fertilisers and fuel.
""Food insecurity re…",Business Standard,India,News,2026-09-02T20:41:00.339896Z
a47009789c7a40f3f7e0b282b4a1c7ac,Blue economy: Lessons for Africa from South-East Asia,https://punchng.com/blue-economy-lessons-for-africa-from-south-east-asia/,Punch Newspapers,2026-08-26T00:01:13Z,maritime transport,"Recently, while on a cruise from Miami to the Bahamas, I found myself reflecting less on the leisure around me than on the extraordinary engineering and economic ecosystem that made the voyage possible. For many African countries, the conversation about the m…",The Punch,Unknown,News,2026-09-02T20:41:00.339959Z
96aa1c6f54f63ec1fca8f8112b6db18d,Fistful of Antimatter by Rich Larson,https://clarkesworldmagazine.com/larson_09_26/,Rich Larson,2026-09-01T20:36:30Z,cargo shipping,"Qopa was once a world of marshes. Visitors hear this often, in tones that range from apologetic to bitter, wistful to matter-of-fact—especially when they are shown the vast clay pan […]",Clarkesworldmagazine.com,Unknown,News,2026-09-02T20:41:00.900839Z
2994bbcda83de5169011bf17e95a018d,"Chinese shipper COSCO collects intel, US officials say",https://richmond.com/news/nation-world/business/economy/article_a51f1099-e247-5ec4-a825-2276c1873d89.html,Michael Martina Reuters,2026-09-01T18:30:00Z,cargo shipping,"China's state-owned shipping giant COSCO uses concealed equipment on board its ships to spy on military communications near the coastlines of target nations including the U.S., two senior Trump administration officials claim.",Richmond.com,China,News,2026-09-02T20:41:00.900871Z
e032e39093d6f63d796bf111446815de,"Russia attempted attack at airport last month using explosive-laden drone, Germany says",https://www.cbc.ca/news/world/russia-germany-drone-attack-airport-9.7328148,,2026-09-01T17:40:09Z,cargo shipping,"The German government is blaming Russia for an attempted attack at Leipzig/Halle Airport last month using a drone laden with explosives, and announced it would shut down a Russian consulate, among other measures against Moscow.",CBC News,Russia,News,2026-09-02T20:41:00.900898Z
88de49ae76f4dda590a7b99f164a93a1,Germany blames Russia for last month's attempted drone attack at Leipzig airport,https://economictimes.indiatimes.com/news/international/world-news/germany-blames-russia-for-last-months-attempted-drone-attack-at-leipzig-airport/articleshow/133688513.cms,AP,2026-09-01T17:21:30Z,cargo shipping,Germany has blamed Russia for an attempted drone attack at Leipzig airport.  Authorities found evidence linking the device to Russian hybrid operations.  The German government will close a Russian consulate in Bonn.  Further measures include increased entry c…,The Times of India,Russia,News,2026-09-02T20:41:00.900933Z
a31c9511fa30971bef3dc7526f6ada6e,Germany blames Russia for last month's attempted drone attack at Leipzig airport,https://abcnews.com/International/wireStory/germany-blames-russia-months-attempted-drone-attack-leipzig-136117900,GEIR MOULSON Associated Press,2026-09-01T16:42:54Z,cargo shipping,The German government has blamed Russia for an attempted attack at Leipzig/Halle Airport last month using a drone laden with explosives,Abcnews.com,Russia,News,2026-09-02T20:41:00.900991Z
bd867c609bfb478be791d0def2751d43,Air Freight for Fast Fashion Has a Major Environmental Impact,http://wwd.com/sourcing-journal/sustainability/using-air-freight-to-ship-fast-fashion-is-harmful-polyester-1239177207/,Arthur Zaczkiewicz,2026-09-01T16:00:00Z,cargo shipping,Researchers at Concordia University assessed the impact of fast fashion T-shirts made from polyester and cotton.,WWD,Unknown,News,2026-09-02T20:41:00.901026Z
d4c66d7c729fb2afc7f5f8f6d08c5246,CSafe Expands Reusable Thermal Cover Portfolio with the Launch of Silverskin RE PMC,https://www.prnewswire.com/news-releases/csafe-expands-reusable-thermal-cover-portfolio-with-the-launch-of-silverskin-re-pmc-302866451.html,,2026-09-01T15:01:00Z,cargo shipping,"Durable, modular design accommodates up to 8 Euro pallets or 6 US pallets, and is backed by a full refurbishment model, providing pharmaceutical shippers, freight forwarders, and airlines with a path to reduce waste, control costs, and protect temperature int…",PRNewswire,Unknown,News,2026-09-02T20:41:00.901102Z
