article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
914363cf5810e7e1612c37ac97c91c64,Eni Says Its Biodiesel Successfully Tested on Cruise Ship,https://www.rigzone.com/news/eni_says_its_biodiesel_successfully_tested_on_cruise_ship-13-may-2026-183679-article/,Jov Onsat,2026-05-13T12:09:50Z,maritime transport,Eni said tests it had conducted with an MSC cruise ship showed that its Hydrogenated Vegetable Oil biofuel can power maritime transport without requiring engine upgrades.,Rigzone,Unknown,News,2026-05-15T14:11:35.820598Z
b44e4fc4eb2a1a30d4aa60a09c2bd517,"India’s first indigenous 200-kmph Ahmedabad-Dholera rail corridor worth Rs 20,667 crore gets Cabinet nod",https://economictimes.indiatimes.com/industry/transportation/railways/indias-first-indigenous-200-kmph-ahmedabad-dholera-rail-corridor-worth-rs-20667-crore-gets-cabinet-nod/articleshow/131064659.cms,PTI,2026-05-13T11:51:20Z,maritime transport,"A new semi-high-speed rail line will connect Ahmedabad and Dholera in Gujarat. The project, costing around Rs 20,667 crore, will be India's first with indigenous technology. It aims to reduce travel time significantly, boosting connectivity and regional devel…",The Times of India,India,News,2026-05-15T14:11:35.820675Z
01f6ce5a88442905c4daf7a864b9272e,The class politics of modern outbreaks,https://www.aljazeera.com/opinions/2026/5/13/the-class-politics-of-modern-outbreaks,Edna Bonhomme,2026-05-13T09:51:07Z,maritime transport,"The MV Hondius hantavirus scare revived debates about luxury travel, public health and unequal vulnerability to disease.",Al Jazeera English,Unknown,News,2026-05-15T14:11:35.820706Z
a301867bcaa4b58977279d46ee9ab982,Adani Group is jumping into Europe's deep waters. What can happen,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/adani-ports-europe-subsea-business-strategy-adani-group-is-jumping-right-into-europes-deep-waters-what-can-happen/articleshow/131060733.cms,ET Online,2026-05-13T09:25:30Z,maritime transport,"Adani Ports is making a significant leap beyond traditional port operations, venturing into Europe's complex offshore and subsea market. Through a new partnership with Oceaneering International and its Astro Offshore arm, the company aims to become a global m…",The Times of India,Global,Market Report,2026-05-15T14:11:35.820766Z
b77e446a2ca32800f22cb7aa4e39cd6a,India Defense Market Report 2026-2035: Investment Opportunities in Fighter Aircraft and Naval Modernization Programs,https://www.globenewswire.com/news-release/2026/05/13/3293746/28124/en/India-Defense-Market-Report-2026-2035-Investment-Opportunities-in-Fighter-Aircraft-and-Naval-Modernization-Programs.html,Research and Markets,2026-05-13T09:14:00Z,maritime transport,"Dublin, May  13, 2026  (GLOBE NEWSWIRE) -- The ""India Defense Market Data 2026-2035"" has been added to  ResearchAndMarkets.com's offering.     Stay ahead...",GlobeNewswire,India,Market Report,2026-05-15T14:11:35.820783Z
786185f526bb792ca8b45101fee2de0d,"Marine HVAC Market Report 2026: Industry Analysis and Growth Outlook 2021-2031 | Rising Integration of Smart, AI-Driven Climate Control Systems",https://www.globenewswire.com/news-release/2026/05/13/3293732/28124/en/Marine-HVAC-Market-Report-2026-Industry-Analysis-and-Growth-Outlook-2021-2031-Rising-Integration-of-Smart-AI-Driven-Climate-Control-Systems.html,Research and Markets,2026-05-13T08:56:00Z,maritime transport,"Dublin, May 13, 2026 (GLOBE NEWSWIRE) -- The ""Marine HVAC Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031F"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Global,Analysis/Opinion,2026-05-15T14:11:35.820823Z
34a168db274be0a6ab42bfb05bb16de0,Australia Fuel Crisis Deepens in May 2026 as Middle East War Disrupts Supplies and Budget Relief Kicks In,https://www.ibtimes.com.au/australia-fuel-crisis-deepens-may-2026-middle-east-war-disrupts-supplies-budget-relief-kicks-1868716,Mike Clair,2026-05-13T08:14:06Z,maritime transport,"SYDNEY — Australia's ongoing fuel crisis, triggered by the US-Iran conflict and disruptions in the Strait of Hormuz, entered a critical phase this week as diesel shortages continued to threaten supply chains despite government interventions announced in the 2…",Ibtimes.com.au,Australia,News,2026-05-15T14:11:35.820851Z
8b3e4972766761c7ad08cf5db5b076f1,Pakistan’s New Logic of Limited War May Not Keep War Limited,https://warontherocks.com/pakistans-new-logic-of-limited-war-may-not-keep-war-limited/,"Muhammad Faisal, Sahar Khan, Haleema Saadia",2026-05-13T07:15:11Z,maritime transport,"In May 2025, as Indian BrahMos missile strikes hit Pakistani air bases — targeting runways, parked aircraft, and critical infrastructure — Islamabad faced a choice. It had the capability to respond with its own long-range systems, but it chose not to. Pakista…",War on the Rocks,India,News,2026-05-15T14:11:35.820879Z
7415c8bda99aa4a56d8f42538c45da6b,"Indonesia, Australia strengthen cooperation in transport safety",https://en.antaranews.com/news/415603/indonesia-australia-strengthen-cooperation-in-transport-safety,"Harianto, Kenzu",2026-05-13T06:00:36Z,maritime transport,Indonesia and Australia have reaffirmed their shared commitment to enhancing transportation safety cooperation through the Indonesia-Australia Transport ...,Antaranews.com,Australia,News,2026-05-15T14:11:35.820895Z
60327d3fdf20f7f018580b4103ae92f2,Southeast Asia’s space economy set for $100bn lift-off,https://www.computerweekly.com/news/366643074/Southeast-Asias-space-economy-set-for-100bn-lift-off,Aaron Tan,2026-05-13T05:45:00Z,maritime transport,"From predicting crop diseases to optimising bus routes, the application of AI and cloud technologies to satellite data could add $100bn to the region’s GDP by 2030",ComputerWeekly.com,Unknown,News,2026-05-15T14:11:35.820986Z
c897a613e8c7599816d4960976c7495a,Melina Travlou on Posidonia 2026: Shipping as a force of stability and cohesion,https://www.naftemporiki.gr/english/2109623/melina-travlou-on-posidonia-2026-shipping-as-a-force-of-stability-and-cohesion/,Ελίζα Καραγιώργη,2026-05-13T05:43:14Z,maritime transport,"“In an era of geopolitical realignments, uncertainty and multiple crises, shipping remains a force of stability, continuity and cohesion,” the President of the Union of Greek Shipowners, Melina Travlou, said…
Melina Travlou on Posidonia 2026: Shipping as a fo…",Naftemporiki.gr,Greece,News,2026-05-15T14:11:35.821033Z
3db363ded4cbd0be415f8492b9ee24f8,NOTICE OF CALLING THE ANNUAL GENERAL MEETING OF THE SHAREHOLDERS,https://www.globenewswire.com/news-release/2026/05/13/3293620/0/en/NOTICE-OF-CALLING-THE-ANNUAL-GENERAL-MEETING-OF-THE-SHAREHOLDERS.html,AS Infortar,2026-05-13T04:00:00Z,maritime transport,"Dear Shareholder of Aktsiaselts Infortar!  The Management Board of Aktsiaselts Infortar (registry code 10139414, seat and address Liivalaia 9, 10118...",GlobeNewswire,Unknown,News,2026-05-15T14:11:35.821084Z
bb563d9cf471cd3ec219200696a85732,A real ‘intergenerational equity’ budget would address our unceasing environmental decline,https://theconversation.com/a-real-intergenerational-equity-budget-would-address-our-unceasing-environmental-decline-282375,"Timothy Neal, Senior lecturer in Economics at the Institute for Climate Risk and Response, UNSW Sydney",2026-05-13T03:09:39Z,maritime transport,Treasurer Jim Chalmers says this budget will tackle unfairness between generations. What about young people left with a neglected environment?,The Conversation Africa,Unknown,News,2026-05-15T14:11:35.821124Z
0bc6e58ec4203ecb4691c4c243c83044,Invasive plant threatens livelihoods in Colombia’s largest coastal wetland,https://abcnews.com/International/wireStory/invasive-plant-threatens-livelihoods-colombias-largest-coastal-wetland-132878370,STEVEN GRATTAN Associated Press,2026-05-12T13:31:19Z,maritime transport,Colombia's Cienaga Grande de Santa Marta wetland is facing an environmental crisis due to an invasive plant native to Asia,Abcnews.com,Unknown,News,2026-05-15T14:11:35.821221Z
9afeb6e0bd4d3b66af1f48767785570e,"Greece says attack sea drone found on island is Ukrainian, calls incident 'extremely serious'",https://abcnews.com/Technology/wireStory/greece-attack-sea-drone-found-island-ukrainian-calls-132878557,"DEREK GATOPOULOS Associated Press, LORNE COOK Associated Press",2026-05-12T13:31:17Z,maritime transport,Greece’s defense minister has confirmed that a military sea drone discovered on a Greek island last week is Ukrainian built,Abcnews.com,Ukraine,News,2026-05-15T14:11:35.821248Z
e034162c93e816017fd0ecffe1fa37d7,"Greece says attack sea drone found on island is Ukrainian, calls incident 'extremely serious'",https://www.yahoo.com/news/articles/greece-says-attack-sea-drone-131004932.html,DEREK GATOPOULOS and LORNE COOK,2026-05-12T13:10:04Z,maritime transport,Greece's defense minister said Tuesday that a military sea drone reportedly carrying explosives that was discovered on a Greek island last week is Ukrainian-...,Yahoo Entertainment,Ukraine,Market Report,2026-05-15T14:11:35.821272Z
e6e6c8f4b4a5bda4223eb4167d36f872,Over 500 Leaders from Across More Than 50 Countries and Territories Attend 56th Annual World Trade Centers Association Global Business Forum in Philadelphia,https://www.prnewswire.com/news-releases/over-500-leaders-from-across-more-than-50-countries-and-territories-attend-56th-annual-world-trade-centers-association-global-business-forum-in-philadelphia-302769051.html,,2026-05-12T13:05:00Z,maritime transport,"Flagship WTCA event delivers high-impact sector insights and global business connections across industries NEW YORK, May 12, 2026 /PRNewswire/ -- World Trade Centers Association® (WTCA®) — an international trade organization connecting more than 300 World Tra…",PRNewswire,Global,Analysis/Opinion,2026-05-15T14:11:35.821345Z
448ec73fccb4d2ed4e4248798bd002cb,"Oil Jumps As Trump Says Mulling Restart Of Project Freedom, Which Could Mean New Hormuz Clashes With Iran",https://www.shtfplan.com/war/oil-jumps-as-trump-says-mulling-restart-of-project-freedom-which-could-mean-new-hormuz-clashes-with-iran,Tyler Durden,2026-05-12T12:30:19Z,maritime transport,"Trump mulls restarting Project Freedom in Hormuz and says forcibly retrieving 'nuclear dust' is still on the table, oil jumps on the headline.",Shtfplan.com,Unknown,News,2026-05-15T14:11:35.821380Z
9b91c50be8e8d324d2443f917aaa8d3a,Inflation report to show latest prices as fuel costs surge amid Iran war,https://abcnews.com/Business/inflation-report-show-latest-prices-fuel-costs-surge/story?id=132842452,Max Zahn,2026-05-12T09:23:05Z,maritime transport,"The Iran war has ratcheted up prices for gasoline, airfares and other expenses.",Abcnews.com,Unknown,Market Report,2026-05-15T14:11:35.821475Z
67cdd6137e1e2674701eae82d8081c0c,"Mystery over Russian ship that sank in the Mediterranean, reportedly carrying nuclear reactors to North Korea",https://en.protothema.gr/2026/05/12/mystery-over-russian-ship-that-sank-in-the-mediterranean-reportedly-carrying-nuclear-reactors-to-north-korea/,Newsroom,2026-05-12T09:20:58Z,maritime transport,"The Ursa Major sank, after a series of explosions, off the coast of Cartagena on 23 December 2024. It is speculated that it was hit by a Barracuda torpedo, which is used by the United States, some NATO allies, Russia & Iran
The post Mystery over Russian ship …",Protothema.gr,USA,Market Report,2026-05-15T14:11:35.821504Z
781f9f58ba969e79b755b2ccde93559f,The Other Border Problem: How Russia and China’s Lawfare Threaten the Arctic,https://warontherocks.com/the-other-border-problem-how-russia-and-chinas-lawfare-threaten-the-arctic/,"Jill Goldenziel, Kathy Paradis, Kathryn Bryk Friedman",2026-05-12T07:30:20Z,maritime transport,"What happens when the Arctic starts to look like the South China Sea?Historically, a neutral region where cooperation prevailed, the Arctic is quickly becoming a contested space. This is no more evident than in the increasing scope and volume of Russian and C…",War on the Rocks,China,News,2026-05-15T14:11:35.821587Z
b0d072743158acb5d8cf2636dd8ce7a9,Sri Lanka’s Silent Shift from Sovereignty to India-Centric System Dependence – Removing Security Forces from Jaffna & Wanni,https://www.sinhalanet.net/sri-lankas-silent-shift-from-sovereignty-to-india-centric-system-dependence-removing-security-forces-from-jaffna-wanni,admin,2026-05-12T07:24:19Z,maritime transport,"Calls for reducing or removing Security Forces camps in Sri Lanka’s Northern Province in particular the Jaffna & Wanni security forces, are being promoted as post-conflict normalization, reconciliation, and civilian land release. These developments must be re…",Sinhalanet.net,India,News,2026-05-15T14:11:35.821619Z
eb99245f0e9af098ee49e96796a33e54,"Survivor: Speedboat seriously injures contestant spearfishing, condition stable (Upd.)",https://en.protothema.gr/2026/05/12/survivor-speedboat-seriously-injures-contestant-spearfishing-condition-stable-upd/,Newsroom,2026-05-12T05:21:00Z,maritime transport,"The Greek contestant on the SKAI survival reality show was injured by a boat propeller while diving – AcunMedya issues statement – Broadcast of the program suspended
The post Survivor: Speedboat seriously injures contestant spearfishing, condition stable (Upd…",Protothema.gr,Greece,News,2026-05-15T14:11:35.821665Z
672e8147d96704f716de4d5448d49165,Marco Rubio In Rome: Vatican Symbolism And Strategic Friction,https://www.americanthinker.com/articles/2026/05/marco_rubio_in_rome_vatican_symbolism_and_strategic_friction.html,,2026-05-12T04:00:00Z,maritime transport,"Photo Credit:ChatGPT
 
 ChatGPT for American ThinkerRubio’s Rome message was not conciliatory, but disciplinary.",Americanthinker.com,USA,News,2026-05-15T14:11:35.821686Z
691fb1189402b336f0fda47376d8c584,Tauranga positioned as key hub in new South America-Asia trade corridor,https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-positioned-as-key-hub-in-new-south-america-asia-trade-corridor/DWE4XP3HB5ER5D72LMLRFCYT5M/,Bijou Johnson,2026-05-11T18:00:00Z,maritime transport,Local leaders met in April to discuss the Tauranga–Peru plan.,New Zealand Herald,USA,News,2026-05-15T14:11:35.821741Z
f728e0404f394956b26a4e2b5b741b47,Saudi Aramco: Oil market will not recover before 2027 if the Strait of Hormuz remains closed,https://en.protothema.gr/2026/05/11/saudi-aramco-oil-market-will-not-recover-before-2027-if-the-strait-of-hormuz-remains-closed/,admin,2026-05-11T14:59:00Z,maritime transport,"Brent is expected to trade at $110 per barrel this quarter, fall to $100 next quarter and to $90 by the end of the year, estimates Morgan Stanley
The post Saudi Aramco: Oil market will not recover before 2027 if the Strait of Hormuz remains closed appeared fi…",Protothema.gr,Unknown,Market Report,2026-05-15T14:11:35.821787Z
913bf34a2fa9be9dd76248aa4e1cf96d,"India has 60 days of crude oil, 60 days of Natural Gas & 45 days of LPG rolling stock: Centre",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-has-60-days-of-crude-oil-60-days-of-natural-gas-45-days-of-lpg-rolling-stock-centre/articleshow/131015341.cms,ANI,2026-05-11T13:24:20Z,maritime transport,India is launching a national mission to conserve fuel amid global energy market turmoil. The government assures citizens of robust energy security and ample reserves. This collective effort aims to ease the nation's financial burden from high international c…,The Times of India,India,Market Report,2026-05-15T14:11:35.821810Z
e97a81047eab022ddbc23321f5441381,"Key takeaways of 5th IGoM on West Asia chaired by RM: No shortage of any petroleum product, India has 60 days of crude oil, 60 days of Natural Gas & 45 days of LPG rolling stock",https://www.globalsecurity.org/wmd/library/news/india/2026/india-260511-india-pib02.htm,John Pike,2026-05-11T12:00:00Z,maritime transport,"Raksha Mantri Shri Rajnath Singh chaired the 5th meeting of the Informal Group of Ministers (IGoM) on West Asia at Kartavya Bhawan-2, New Delhi on May 11, 2026.",Globalsecurity.org,India,News,2026-05-15T14:11:35.821832Z
7f74f043e9c7410c71393b47dbbdac5e,"India Has Adeate Fuel, LPG and Fertiliser Stocks; No Need for Panic Buying: Rajnath Singh",https://kashmirnewsbureau.com/india-has-adeate-fuel-lpg-and-fertiliser-stocks-no-need-for-panic-buying-rajnath-singh/,Online Editor,2026-05-11T11:53:12Z,maritime transport,"KNB News Desk New Delhi, May 11 (KNB): Defence Minister Rajnath Singh on Monday chaired the fifth meeting of the Informal Group of Ministers (IGoM) on West Asia and assured the nation that India has adequate reserves of petroleum products, natural gas and LPG…",Kashmirnewsbureau.com,India,News,2026-05-15T14:11:35.821859Z
8f77fec868b078a7e686b8381fe3e4d1,Monday: Hili dialogue,https://whyevolutionistrue.com/2026/05/11/monday-hili-dialogue-568/,whyevolutionistrue,2026-05-11T11:45:09Z,maritime transport,"Welcome to Monday, May 11, 2026, and Eat What you Want Day.  I assume that this means you can pig out on pizza, ice cream, and hamburgers. That is, unless you “want” zucchini, fish, and Brussels sprouts (I’d maintain that people “want” those only in the sense…",Whyevolutionistrue.com,Germany,News,2026-05-15T14:11:35.821902Z
f1b2625d303490d054f9a9700c214b5b,Why ‘De-Risking’ May Not Deliver a Large Peace Dividend,https://www.nakedcapitalism.com/2026/05/why-de-risking-may-not-deliver-a-large-peace-dividend.html,Conor Gallagher,2026-05-11T08:00:56Z,maritime transport,Does an increase in bilateral trade reduce the probability of militarized conflict?,Nakedcapitalism.com,Unknown,News,2026-05-15T14:11:35.821978Z
5d7d71fc5ee53f0d81dc1fd9f3782cd4,Aktsiaselts Infortar own share acquisition transactions,https://www.globenewswire.com/news-release/2026/05/11/3291540/0/en/Aktsiaselts-Infortar-own-share-acquisition-transactions.html,AS Infortar,2026-05-11T05:00:00Z,maritime transport,Aktsiaselts Infortar acquired its own shares on the Nasdaq Tallinn Stock Exchange during the period of 4 May – 8 May 2026 as follows:  DateAggregated...,GlobeNewswire,Unknown,News,2026-05-15T14:11:35.822017Z
db378dc6cfd05edccbaa01c4a71d0dff,"ASEAN Leaders Call For Middle East Calm, Reopening of Strait of Hormuz",https://thediplomat.com/2026/05/asean-leaders-call-for-middle-east-calm-reopening-of-strait-of-hormuz/,Sebastian Strangio,2026-05-11T01:41:00Z,maritime transport,The region has also pledged to move forward with a fuel-sharing agreement to offset shortages of oil from the Persian Gulf.,The Diplomat,Unknown,News,2026-05-15T14:11:35.822048Z
e266ebc8c4a520614a479a813fb350aa,India's largest container port JNPA engages investment banks for planned IPO,https://www.livemint.com/companies/news/indias-largest-container-port-jnpa-engages-investment-banks-for-planned-ipo-11778395556007.html,Agnidev Bhattacharya,2026-05-11T00:30:16Z,maritime transport,"The government has engaged state-backed investment banks to explore an IPO of JNPA, the country's largest container port handling 54% of national container traffic, as part of its National Monetization Pipeline.&nbsp;",Livemint,India,News,2026-05-15T14:11:35.822069Z
1792a7cbcd1e1077d958431fbc050841,"Board Of Trade, Ahoy!",https://chinaarticles.substack.com/p/board-of-trade-ahoy,"May 11, 2026",2026-05-11T00:00:00Z,maritime transport,"In my never-ending quest to connect U.S.-China relations to the cannon of popular (and often times obscure) music, it is sometimes tough to find a song to fit my commentary.",Substack.com,China,Analysis/Opinion,2026-05-15T14:11:35.822077Z
db07e91e50fc482f9dca74e80d69f58d,British passengers evacuated from Hantavirus-stricken cruise in Tenerife face quarantine in Covid hospital and six weeks of isolation - as Army launches parachute aid mission on Tristan da Cunha to treat rat virus victim,https://www.dailymail.com/news/article-15805779/British-passengers-evacuated-Hantavirus-cruise-Tenerife.html,"Katherine Lawton, Freya Barnes",2026-05-10T17:31:06Z,maritime transport,"The MV Hondius arrived in Tenerife on Sunday morning, with Spanish authorities starting evacuations of the ship by nationality.",Dailymail.com,UK,News,2026-05-15T14:11:35.822123Z
2e010b03e73d75cfee4c581cc18e9d22,CDC's stark statement on Hantavirus after health alert issued as official addresses fears of Covid-style outbreak,https://www.dailymail.com/news/article-15805711/CDC-hantavirus-cruise-health-alert-fears-covid-outbreak.html,Lauren Acton-Taylor,2026-05-10T17:27:19Z,maritime transport,CDC Acting Director Jay Bhattacharya firmly refuted fears of another Covid-19 style pandemic as passengers onboard the hantavirus cruise ship are set to return to the US.,Dailymail.com,Unknown,News,2026-05-15T14:11:35.822163Z
9a3a12c44e941375236255b34cb2c933,Evacuation of rat virus cruise FINALLY under way despite furious protests from locals... but Americans are forced to wait on board,https://www.dailymail.com/news/article-15805527/evacuation-rat-virus-cruise-protests-locals.html,Lauren Acton-Taylor,2026-05-10T12:32:38Z,maritime transport,Passengers onboard the hantavirus infected cruise ship have begun evacuation as they prepare to be sent home.,Dailymail.com,USA,News,2026-05-15T14:11:35.822184Z
cdcd78326ef11b5a3c2abc09f4538523,The geopolitical weaponization of shipping channels,https://www.dw.com/en/strait-of-hormuz-strait-of-malacca-taiwan-strait-iran-war-economy-shipping/a-77108496,Kersten Knipp,2026-05-10T07:43:00Z,maritime transport,The crisis around the Strait of Hormuz has renewed focus on other key shipping routes. Experts warn that waterways like the Taiwan Strait or the Strait of Malacca are increasingly used to exert pressure. Could imposing a toll to pass through the Strait of Mal…,DW (English),Unknown,News,2026-05-15T14:11:35.822232Z
a943bbf49703f9694ffc8ec1336a7bea,The weaponization of shipping channels,https://www.dw.com/en/the-weaponization-of-shipping-channels/a-77108496,Kersten Knipp,2026-05-10T07:43:00Z,maritime transport,The crisis around the Strait of Hormuz focused attention on other maritime chokepoints. Experts warn that waterways like the Taiwan Strait or the Strait of Malacca are increasingly being used as geopolitical leverage. Could imposing a toll to pass through the…,DW (English),Unknown,News,2026-05-15T14:11:35.822279Z
e27225fe364b661f5a2c8cc4048c39da,Iran warns of transit difficulties in Strait of Hormuz amid US blockade tensions,https://cryptobriefing.com/iran-warns-of-transit-difficulties-in-strait-of-hormuz-amid-us-blockade-tensions/,Estefano Gomez,2026-05-10T06:09:40Z,maritime transport,"Escalating tensions in the Strait of Hormuz could disrupt global oil supply, heightening geopolitical instability and impacting market dynamics.
The post Iran warns of transit difficulties in Strait of Hormuz amid US blockade tensions appeared first on Crypto…",Crypto Briefing,Global,Market Report,2026-05-15T14:11:35.822322Z
16cddbbaaa15a3a1f68fcf37d752e231,Offshore Wind in the Philippines Won’t Prosper Without Ports,https://cleantechnica.com/2026/05/09/offshore-wind-in-the-philippines-wont-prosper-without-ports/,Raymond Tribdino,2026-05-10T00:52:16Z,maritime transport,"Before a single offshore wind turbine rises off Philippine waters, something else has to be built first. Not at sea, but on land. Across San Miguel Bay in Bicol and the Guimaras Strait in Western Visayas, the country’s most advanced offshore wind zones are be…",CleanTechnica,Unknown,News,2026-05-15T14:11:35.822375Z
002b277c3e43e568dd66540a47884733,Greek minister says mystery drone from a 'foreign state',https://www.dw.com/en/greek-minister-says-mystery-drone-from-a-foreign-state/a-77107116,Nik Martin,2026-05-09T23:32:00Z,maritime transport,"A Greek military source said the flying robot, found this week off the island of Lefkada, may have been Ukrainian. Kyiv has admitted using drones to target Russian oil tankers in the Mediterranean.",DW (English),Russia,News,2026-05-15T14:11:35.822396Z
5abda9cc47b2cce37658fc3a7c6d0d49,MV Hondius hantavirus outbreak: A luxury expedition cruise boom and new world of remote travel risks,https://www.cnbc.com/2026/05/09/hantavirus-cruise-ship-mv-hondius-travel-health-risks.html,Barbara Booth,2026-05-09T12:25:21Z,maritime transport,"Remote expedition cruises to destinations like Antarctica and the Arctic are booming, but the deadly hantavirus aboard MV Hondius is a reminder of unique risks.",CNBC,Unknown,News,2026-05-15T14:11:35.822432Z
f3e669dcd00dca028247d8de3bcc5508,US imposes sanctions on Chinese firms over alleged aid to Iran's defense sector,https://www.globalsecurity.org/wmd/library/news/china/2026/05/china-260509-presstv01.htm,John Pike,2026-05-09T12:00:00Z,maritime transport,"The US Treasury Department has imposed sanctions on ten individuals and companies, several of them based in China and Hong Kong, for their alleged involvement in helping Iran obtain weapons and the necessary raw materials for its Shahed drones and ballistic m…",Globalsecurity.org,China,News,2026-05-15T14:11:35.822454Z
ada3fafce8454f1d35edf48c3baf9fc2,Chair's statement of the 48th Asean summit,https://www.voltairenet.org/article224476.html,Voltaire Network,2026-05-09T06:12:00Z,maritime transport,"1. We, the Member States of the Association of Southeast Asian Nations (ASEAN), gathered in Cebu, Philippines, on 8 May 2026, for the 48th ASEAN Summit under the Chairship of the Republic of the Philippines. The Summit was chaired by H.E. Ferdinand R. Marcos …",Red Voltaire,Unknown,News,2026-05-15T14:11:35.822500Z
a2b0334eb90251abc2e8f9b774d1d869,What caused U.S. strikes on Iranian oil tankers? #world,https://alltoc.com/world/what-caused-u-s-strikes-on-iranian-oil-tankers,AllToc,2026-05-09T00:03:49Z,maritime transport,"U.S. strikes disable Iranian oil tankers near the Strait of Hormuz The United States carried out military strikes intended to stop two Iranian flagged oil tankers from docking at an Iranian port in violation of a U.S. blockade, according to U.S. military stat…",Alltoc.com,USA,News,2026-05-15T14:11:35.822528Z
dd8c12edeeb224e90450e52ae3ba0177,War-hungry IRGC clenches its grip on Iran as US holds to fragile cease-fire,https://nypost.com/2026/05/08/world-news/war-hungry-irgc-clenches-its-grip-on-iran-while-others-push-for-a-deal-with-us/,Caitlin Doornbos,2026-05-08T22:34:28Z,maritime transport,"An ugly internal power struggle in Iran is muddying mediation talks with the US, as pro-war and pro-deal factions battle it out over whether Tehran should ever surrender, sources familiar with mediation efforts tell The Post.",New York Post,Unknown,News,2026-05-15T14:11:35.822565Z
ed9f1c5c99ebe821f69b68ea09e67f4a,"Digital Twin in Marine Market Report 2026-2032 Featuring Siemens, Dassault Systemes, ABB, Wartsila, Kongsberg Maritime and Other Key Players",https://www.globenewswire.com/news-release/2026/05/08/3291156/28124/en/Digital-Twin-in-Marine-Market-Report-2026-2032-Featuring-Siemens-Dassault-Systemes-ABB-Wartsila-Kongsberg-Maritime-and-Other-Key-Players.html,Research and Markets,2026-05-08T13:34:00Z,maritime transport,"Dublin, May 08, 2026 (GLOBE NEWSWIRE) -- The ""Digital Twin in Marine Market by Offering, End User, Component, Type, Enabling Technology, & Region - Global Forecast to 2032"" report has been added to ResearchAndMarkets.com's offering.The digital twin in marine …",GlobeNewswire,Global,Analysis/Opinion,2026-05-15T14:11:35.822611Z
0c027272642073850d007381deca03ed,Cannibalism and the common law,https://www.lawyersgunsmoneyblog.com/2026/05/cannibalism-and-the-common-law,Paul Campos,2026-05-08T13:13:07Z,maritime transport,"Continuing on this theme for a bit, as a law student at Michigan in the late 1980s I had the great good luck to take a class in English legal history from Brian Simpson, who had just been hired by the school after an extensive academic career in the UK and it…",Lawyersgunsmoneyblog.com,Unknown,News,2026-05-15T14:11:35.822655Z
96ee98208ffb9427e1506a7ec2f264d4,"""Absolutely Vulnerable"": Over 20,000 Global South Ship Workers Stranded at Sea Due to Iran War",https://www.democracynow.org/2026/5/8/seafarers_hormuz,webdev@democracynow.org (Democracy Now!),2026-05-08T12:48:38Z,maritime transport,"As Iran and the United States maintain rival blockades on the Strait of Hormuz and surrounding waters, we look at the more than 20,000 seafarers stranded on commercial ships since the outbreak of the war and unable to move out of the region. These maritime wo…",Democracy Now!,USA,News,2026-05-15T14:11:35.822683Z
a2fb02076b5ce20b61dea0531e20b225,The state’s financial black holes: public companies that lost hundreds of millions of lei,https://www.mediafax.ro/english/the-states-financial-black-holes-public-companies-that-lost-hundreds-of-millions-of-lei-23733718,Andreea Tobias,2026-05-08T12:18:41Z,maritime transport,"The National Railway Company CFR SA, Electrocentrale Craiova, Unifarm, and CFR Marfă lead the list of state-owned companies that reported gross losses exceeding 100 million lei in 2024, according to the Report on the Analysis of the Efficiency of Central and …",Mediafax.ro,Unknown,Analysis/Opinion,2026-05-15T14:11:35.822738Z
def73efbd79caa798cb35adc9ab66cce,"Energy Flows, Life Flows: Why Qatar's Real Strategic Asset Is Continuity",https://www.forbes.com/sites/guneyyildiz/2026/05/08/energy-flows-life-flows-why-qatars-real-strategic-asset-is-continuity/,"Güney Yıldız, Contributor, 
 Güney Yıldız, Contributor
 https://www.forbes.com/sites/guneyyildiz/",2026-05-08T12:07:25Z,maritime transport,"Qatar's strategic weight is not gas wealth alone. It runs on flows: LNG, aviation, capital, mediation, and migrant labor. Continuity is now the asset.",Forbes,Unknown,News,2026-05-15T14:11:35.822773Z
260a44ab0cb363e367987c70b37271f0,Satellite imagery shows Philippine construction on two islands in disputed Spratlys,https://www.globalsecurity.org/military/library/news/2026/05/mil-260508-rfa01.htm,John Pike,2026-05-08T12:00:00Z,maritime transport,"The Philippines is actively upgrading facilities on two islands it controls in the disputed Spratly chain in the South China Sea, satellite images reviewed by Radio Free Asia revealed.",Globalsecurity.org,China,Analysis/Opinion,2026-05-15T14:11:35.822785Z
578d41439eb909a76a497671af61bdec,Blount Island Command's Ship-to-Shore Operations Reinforces Southcom Readiness,https://www.globalsecurity.org/military/library/news/2026/05/mil-260508-dodnews02.htm,John Pike,2026-05-08T12:00:00Z,maritime transport,"Marines assigned to the 22nd Marine Expeditionary Unit landed an MK36 Wrecker tactical armored vehicle May 5 at Marine Corps Support Facility Blount Island in Jacksonville, Florida, demonstrating how the service rapidly moves equipment to support operations a…",Globalsecurity.org,Unknown,News,2026-05-15T14:11:35.822836Z
